user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-01 07:47:51,2012-11-26,train,610_21
610,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-12-01 19:11:43,2012-11-26,train,610_21
610,2583,17,Video Game Store,35.6896986915366,139.69736605882645,2012-12-01 19:15:40,2012-11-26,train,610_21
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-01 20:29:19,2012-11-26,train,610_21
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-02 14:04:47,2012-11-26,train,610_21
610,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-12-02 14:29:45,2012-11-26,train,610_21
610,674,32,Bookstore,35.6862897998269,139.70180480181148,2012-12-02 14:41:25,2012-11-26,train,610_21
610,826,69,Train Station,35.68891662087583,139.70189094543457,2012-12-02 16:03:35,2012-11-26,train,610_21
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-02 16:40:30,2012-11-26,train,610_21
610,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-02 17:01:26,2012-11-26,train,610_21
617,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-01 11:37:04,2012-11-26,train,617_6
617,108,236,Subway,35.67514525722818,139.75975155830383,2012-12-01 12:21:13,2012-11-26,train,617_6
617,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-12-01 12:34:21,2012-11-26,train,617_6
617,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-02 01:04:22,2012-11-26,train,617_6
622,2330,52,Bar,35.69522089425661,139.70130622386932,2012-11-27 23:07:28,2012-11-26,train,622_8
622,779,236,Subway,35.705837,139.721117,2012-11-28 08:52:57,2012-11-26,train,622_8
622,4803,153,College Academic Building,35.71024109349279,139.71848845481873,2012-11-28 09:02:23,2012-11-26,train,622_8
622,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-29 10:45:03,2012-11-26,train,622_8
622,5797,189,Ramen /  Noodle House,35.71209251169817,139.70739977137444,2012-11-29 12:33:47,2012-11-26,train,622_8
622,541,69,Train Station,35.84768054178072,139.66914921998978,2012-11-29 16:09:07,2012-11-26,train,622_8
622,693,69,Train Station,35.858739601673754,139.6572858095169,2012-11-29 16:23:21,2012-11-26,train,622_8
622,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-01 16:11:44,2012-11-26,train,622_8
622,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-01 16:18:49,2012-11-26,train,622_8
622,1477,234,Light Rail,35.62590099268126,139.7714138031006,2012-12-01 16:44:50,2012-11-26,train,622_8
622,7468,287,Concert Hall,35.62480870495168,139.77458953857422,2012-12-01 16:50:58,2012-11-26,train,622_8
630,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-26 19:47:56,2012-11-26,train,630_6
630,5174,203,Bowling Alley,35.671727779724435,139.83696783068854,2012-11-27 10:20:29,2012-11-26,train,630_6
630,1851,228,Furniture / Home Store,35.672070831461305,139.82704281806946,2012-11-27 11:23:54,2012-11-26,train,630_6
630,1913,39,Food & Drink Shop,35.679433131668084,139.8222604393959,2012-12-02 21:00:47,2012-11-26,train,630_6
636,2904,236,Subway,35.678668390455776,139.74017143249512,2012-11-26 18:16:07,2012-11-26,train,636_2
636,7022,121,Café,35.699527,139.770389,2012-11-27 18:48:22,2012-11-26,train,636_2
636,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-27 20:25:26,2012-11-26,train,636_2
636,2904,236,Subway,35.678668390455776,139.74017143249512,2012-11-27 20:46:08,2012-11-26,train,636_2
636,3163,236,Subway,35.67867274797632,139.74021703004837,2012-11-28 07:27:59,2012-11-26,train,636_2
636,3163,236,Subway,35.67867274797632,139.74021703004837,2012-11-29 07:28:22,2012-11-26,train,636_2
637,5748,197,Bridge,35.67288114,139.803011,2012-11-27 00:49:39,2012-11-26,train,637_14
637,1675,39,Food & Drink Shop,35.673452267754264,139.79615986347198,2012-12-01 21:00:47,2012-11-26,train,637_14
637,5748,197,Bridge,35.67288114,139.803011,2012-12-02 15:08:05,2012-11-26,train,637_14
650,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-29 05:47:54,2012-11-26,train,650_15
650,6680,168,College Academic Building,35.65913559300756,139.5435333251953,2012-11-29 11:46:57,2012-11-26,train,650_15
650,2925,26,Japanese Restaurant,35.652505906956215,139.54460620880127,2012-12-01 16:20:34,2012-11-26,train,650_15
650,6680,168,College Academic Building,35.65913559300756,139.5435333251953,2012-12-02 10:56:36,2012-11-26,train,650_15
654,7604,153,College Academic Building,35.62669603571972,139.7481163476359,2012-11-27 09:19:22,2012-11-26,train,654_13
654,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-29 14:27:22,2012-11-26,train,654_13
654,4589,281,Train Station,35.62891615261471,139.7393560409546,2012-11-29 14:29:55,2012-11-26,train,654_13
654,423,69,Train Station,35.62051789734346,139.75081980228424,2012-12-01 10:32:16,2012-11-26,train,654_13
654,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-01 10:48:04,2012-11-26,train,654_13
654,7509,203,Bowling Alley,35.625393,139.775641,2012-12-01 10:55:23,2012-11-26,train,654_13
655,116,69,Train Station,35.66761259479359,139.6318370103836,2012-11-26 08:08:13,2012-11-26,train,655_7
655,116,69,Train Station,35.66761259479359,139.6318370103836,2012-11-26 17:52:06,2012-11-26,train,655_7
655,1162,69,Train Station,35.702002,139.754315,2012-11-28 08:58:26,2012-11-26,train,655_7
655,2087,167,General College & University,35.69899732709261,139.7542147678241,2012-11-28 09:06:39,2012-11-26,train,655_7
655,5580,189,Ramen /  Noodle House,35.70068390434864,139.75289583206177,2012-11-29 14:18:01,2012-11-26,train,655_7
655,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-01 12:26:57,2012-11-26,train,655_7
658,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-26 22:45:28,2012-11-26,train,658_9
658,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-29 09:20:53,2012-11-26,train,658_9
658,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-02 08:56:57,2012-11-26,train,658_9
659,80,69,Train Station,35.6114994740578,139.62661743164062,2012-11-26 12:14:51,2012-11-26,train,659_12
659,80,69,Train Station,35.6114994740578,139.62661743164062,2012-11-28 08:10:13,2012-11-26,train,659_12
670,1004,122,Fast Food Restaurant,35.53654795942072,139.57845836877823,2012-11-28 09:06:54,2012-11-26,train,670_6
670,1004,122,Fast Food Restaurant,35.53654795942072,139.57845836877823,2012-11-29 09:07:42,2012-11-26,train,670_6
670,3908,32,Bookstore,35.5509931560271,139.5752419747252,2012-12-02 21:11:41,2012-11-26,train,670_6
672,4183,46,Bar,35.64273716666667,139.66747178999998,2012-11-28 22:58:41,2012-11-26,train,672_16
672,4698,24,Italian Restaurant,35.64271568806069,139.66753345522378,2012-12-02 00:26:45,2012-11-26,train,672_16
675,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-26 11:23:59,2012-11-26,train,675_8
675,876,69,Train Station,35.75128501398858,139.545997277953,2012-11-26 18:19:04,2012-11-26,train,675_8
679,1107,69,Train Station,35.605143883973426,139.74254719913006,2012-12-01 08:47:23,2012-11-26,train,679_20
679,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-01 09:20:33,2012-11-26,train,679_20
679,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-01 09:47:30,2012-11-26,train,679_20
679,749,69,Train Station,35.66020343969126,139.52329605817795,2012-12-01 09:54:42,2012-11-26,train,679_20
679,841,141,Stadium,35.66413037753068,139.52701091766355,2012-12-01 10:04:29,2012-11-26,train,679_20
679,841,141,Stadium,35.66413037753068,139.52701091766355,2012-12-01 12:28:46,2012-11-26,train,679_20
679,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-01 18:50:17,2012-11-26,train,679_20
679,1107,69,Train Station,35.605143883973426,139.74254719913006,2012-12-02 13:17:36,2012-11-26,train,679_20
679,2080,233,Hobby Shop,35.53137931562121,139.7002226114273,2012-12-02 13:59:06,2012-11-26,train,679_20
679,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-02 17:03:46,2012-11-26,train,679_20
679,1107,69,Train Station,35.605143883973426,139.74254719913006,2012-12-02 17:23:44,2012-11-26,train,679_20
682,3892,122,Fast Food Restaurant,35.60999921216182,139.74875450134277,2012-11-26 20:00:05,2012-11-26,train,682_4
682,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-01 12:49:22,2012-11-26,train,682_4
686,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-29 11:57:36,2012-11-26,train,686_18
686,644,148,Science Museum,35.619311611314714,139.7764617204666,2012-12-01 08:46:42,2012-11-26,train,686_18
686,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-01 18:29:03,2012-11-26,train,686_18
686,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-02 07:49:51,2012-11-26,train,686_18
686,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-02 18:41:25,2012-11-26,train,686_18
686,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-02 19:00:52,2012-11-26,train,686_18
693,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-12-02 10:11:35,2012-11-26,train,693_10
693,5504,69,Train Station,35.70604750437385,139.66596368060758,2012-12-02 10:31:35,2012-11-26,train,693_10
693,5504,69,Train Station,35.70604750437385,139.66596368060758,2012-12-02 15:41:07,2012-11-26,train,693_10
693,4573,5,Home (private),35.704528485059896,139.77798811779195,2012-12-02 16:50:28,2012-11-26,train,693_10
701,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-27 20:46:34,2012-11-26,train,701_20
701,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-29 16:35:18,2012-11-26,train,701_20
701,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-01 20:57:03,2012-11-26,train,701_20
701,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-02 20:56:26,2012-11-26,train,701_20
703,312,236,Subway,35.69085980180074,139.704852104187,2012-11-27 09:28:56,2012-11-26,train,703_17
703,48,237,Mall,35.655134309871,139.79300022125244,2012-12-01 17:28:16,2012-11-26,train,703_17
703,3642,69,Train Station,35.66577562426439,139.7582682967186,2012-12-02 12:37:14,2012-11-26,train,703_17
708,1395,134,Movie Theater,35.75283374517528,139.59448993206024,2012-11-27 21:23:24,2012-11-26,train,708_13
708,488,69,Train Station,35.76031917974254,139.53393504023552,2012-11-29 16:05:10,2012-11-26,train,708_13
708,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-29 16:38:29,2012-11-26,train,708_13
708,1118,241,Miscellaneous Shop,35.72980928173501,139.71642315387726,2012-11-29 16:47:26,2012-11-26,train,708_13
708,488,69,Train Station,35.76031917974254,139.53393504023552,2012-12-01 06:31:59,2012-11-26,train,708_13
708,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-01 10:37:55,2012-11-26,train,708_13
708,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-01 10:43:09,2012-11-26,train,708_13
708,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-01 14:35:20,2012-11-26,train,708_13
708,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-01 15:01:44,2012-11-26,train,708_13
708,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-01 15:14:04,2012-11-26,train,708_13
708,225,236,Subway,35.6684885729729,139.70538854599,2012-12-01 19:18:21,2012-11-26,train,708_13
708,187,69,Train Station,35.7437954343205,139.67858791351318,2012-12-01 19:44:03,2012-11-26,train,708_13
709,578,69,Train Station,35.57907348779101,139.73499476909635,2012-11-26 08:10:04,2012-11-26,train,709_16
709,578,69,Train Station,35.57907348779101,139.73499476909635,2012-11-26 18:03:04,2012-11-26,train,709_16
709,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-26 18:09:59,2012-11-26,train,709_16
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-11-26 19:57:57,2012-11-26,train,709_16
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-11-28 07:49:19,2012-11-26,train,709_16
709,6276,256,Convenience Store,35.52320659125645,139.69232082366943,2012-11-29 07:42:51,2012-11-26,train,709_16
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-11-29 07:43:42,2012-11-26,train,709_16
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-11-29 07:50:49,2012-11-26,train,709_16
709,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-29 08:01:43,2012-11-26,train,709_16
709,578,69,Train Station,35.57907348779101,139.73499476909635,2012-11-29 08:08:52,2012-11-26,train,709_16
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-11-29 16:08:47,2012-11-26,train,709_16
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-12-01 10:58:50,2012-11-26,train,709_16
714,984,189,Ramen /  Noodle House,35.738794752516085,139.66161489486694,2012-11-26 17:43:00,2012-11-26,train,714_19
714,953,69,Train Station,35.72866506918325,139.56423126161098,2012-11-27 10:27:48,2012-11-26,train,714_19
714,5590,172,University,35.727980197942244,139.56426169040483,2012-11-27 10:29:16,2012-11-26,train,714_19
714,984,189,Ramen /  Noodle House,35.738794752516085,139.66161489486694,2012-11-27 18:47:11,2012-11-26,train,714_19
714,485,69,Train Station,35.73787382649612,139.65452313423157,2012-11-28 09:35:07,2012-11-26,train,714_19
714,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-28 22:42:07,2012-11-26,train,714_19
714,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-11-28 23:00:29,2012-11-26,train,714_19
714,485,69,Train Station,35.73787382649612,139.65452313423157,2012-11-29 08:26:02,2012-11-26,train,714_19
714,751,69,Train Station,35.74830601061255,139.56767320632937,2012-11-29 08:50:54,2012-11-26,train,714_19
714,5590,172,University,35.727980197942244,139.56426169040483,2012-11-29 10:25:54,2012-11-26,train,714_19
714,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-01 16:31:04,2012-11-26,train,714_19
714,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-12-01 16:36:26,2012-11-26,train,714_19
714,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-01 23:39:30,2012-11-26,train,714_19
717,7721,162,College Academic Building,35.61094737152573,139.55354707263248,2012-11-27 08:57:08,2012-11-26,train,717_13
717,6462,153,College Academic Building,35.60828085437723,139.55499708652496,2012-11-27 09:09:13,2012-11-26,train,717_13
717,7721,162,College Academic Building,35.61094737152573,139.55354707263248,2012-11-29 12:06:29,2012-11-26,train,717_13
717,1741,172,University,35.6097898710558,139.55456256866455,2012-11-29 12:07:34,2012-11-26,train,717_13
717,6599,162,College Academic Building,35.61026251636765,139.55450703053415,2012-11-29 15:16:16,2012-11-26,train,717_13
717,6137,238,Bus Station,35.61795812909835,139.5650714635849,2012-12-01 08:27:30,2012-11-26,train,717_13
717,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-01 08:56:08,2012-11-26,train,717_13
717,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-12-01 21:46:59,2012-11-26,train,717_13
722,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-11-26 16:29:55,2012-11-26,train,722_19
722,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-11-29 15:42:42,2012-11-26,train,722_19
722,5952,197,Bridge,35.5810018896392,139.67066131532192,2012-11-29 15:55:04,2012-11-26,train,722_19
722,7781,281,Train Station,35.57428451702875,139.66327273550937,2012-11-29 15:56:02,2012-11-26,train,722_19
723,6146,256,Convenience Store,35.672005463220906,139.61719751358032,2012-11-26 09:41:28,2012-11-26,train,723_5
723,4872,256,Convenience Store,35.67262863826835,139.60924744606018,2012-12-01 08:40:41,2012-11-26,train,723_5
723,4607,39,Food & Drink Shop,35.669937877346094,139.6157429801692,2012-12-01 21:08:55,2012-11-26,train,723_5
723,4607,39,Food & Drink Shop,35.669937877346094,139.6157429801692,2012-12-02 22:32:36,2012-11-26,train,723_5
726,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-11-26 17:36:38,2012-11-26,train,726_15
726,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-11-26 18:46:33,2012-11-26,train,726_15
726,6801,24,Italian Restaurant,35.5901529848933,139.7285038232803,2012-11-26 22:27:03,2012-11-26,train,726_15
726,71,220,Sporting Goods Shop,35.647502766724706,139.71008509397507,2012-12-02 11:21:07,2012-11-26,train,726_15
728,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-26 20:42:53,2012-11-26,train,728_9
728,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-27 18:59:26,2012-11-26,train,728_9
728,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-27 19:14:51,2012-11-26,train,728_9
728,1818,69,Train Station,35.689657835710044,139.70007455736703,2012-11-29 14:55:04,2012-11-26,train,728_9
728,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-29 14:55:37,2012-11-26,train,728_9
735,1761,32,Bookstore,35.53189444877752,139.69542145729065,2012-12-02 17:12:17,2012-11-26,train,735_7
735,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2012-12-02 17:33:40,2012-11-26,train,735_7
737,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-29 09:16:19,2012-11-26,train,737_7
737,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-02 17:04:53,2012-11-26,train,737_7
739,1290,189,Ramen /  Noodle House,35.55395130172831,139.6457347662073,2012-11-26 12:45:23,2012-11-26,train,739_12
739,1679,79,Library,35.675957966572845,139.48387026786804,2012-12-01 16:17:49,2012-11-26,train,739_12
744,873,237,Mall,35.66724651151257,139.70892369747162,2012-11-26 14:19:12,2012-11-26,train,744_10
744,893,69,Train Station,35.672195030970535,139.48046654462814,2012-11-27 19:35:21,2012-11-26,train,744_10
744,873,237,Mall,35.66724651151257,139.70892369747162,2012-12-01 13:42:11,2012-11-26,train,744_10
744,873,237,Mall,35.66724651151257,139.70892369747162,2012-12-02 11:47:13,2012-11-26,train,744_10
747,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-01 18:29:18,2012-11-26,train,747_22
