user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
479,6620,5,Home (private),35.61011689024644,139.5432745174086,2012-07-24 19:38:54,2012-07-23,train,479_16
479,131,69,Train Station,35.66158508135192,139.66747283935547,2012-07-24 22:42:21,2012-07-23,train,479_16
479,5598,63,Video Store,35.705155539528526,139.61874783039093,2012-07-28 13:27:25,2012-07-23,train,479_16
479,1082,51,Bar,35.70185131953517,139.77498004487046,2012-07-28 14:36:56,2012-07-23,train,479_16
479,6580,5,Home (private),35.704528485059896,139.77798811779195,2012-07-28 14:38:08,2012-07-23,train,479_16
479,37,237,Mall,35.7293476794105,139.71816658973694,2012-07-28 14:52:44,2012-07-23,train,479_16
479,6659,286,Aquarium,35.72859539253117,139.7197712212801,2012-07-28 14:53:11,2012-07-23,train,479_16
479,3181,121,Café,35.73030136428586,139.71442759037018,2012-07-28 16:53:23,2012-07-23,train,479_16
479,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-07-28 18:26:55,2012-07-23,train,479_16
479,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-28 19:14:54,2012-07-23,train,479_16
479,73,69,Train Station,35.70537552095303,139.64986145496368,2012-07-28 19:34:37,2012-07-23,train,479_16
479,1095,69,Train Station,35.61501015138457,139.54221904277802,2012-07-29 11:30:57,2012-07-23,train,479_16
479,6620,5,Home (private),35.61011689024644,139.5432745174086,2012-07-29 22:47:39,2012-07-23,train,479_16
483,3141,135,Movie Theater,35.77465903523311,139.7858440876007,2012-07-28 23:17:42,2012-07-23,train,483_2
483,3141,135,Movie Theater,35.77465903523311,139.7858440876007,2012-07-28 23:18:08,2012-07-23,train,483_2
483,1390,237,Mall,35.775721113662144,139.78624425040675,2012-07-29 12:10:01,2012-07-23,train,483_2
483,3141,135,Movie Theater,35.77465903523311,139.7858440876007,2012-07-29 12:53:23,2012-07-23,train,483_2
483,3141,135,Movie Theater,35.77465903523311,139.7858440876007,2012-07-29 12:53:49,2012-07-23,train,483_2
485,204,236,Subway,35.67815420136066,139.70568895339966,2012-07-24 20:26:32,2012-07-23,train,485_12
485,434,236,Subway,35.69051560952628,139.66692835092545,2012-07-24 20:48:56,2012-07-23,train,485_12
494,84,229,Road,35.66824452031676,139.64344292879105,2012-07-28 18:13:44,2012-07-23,train,494_12
494,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-07-28 19:05:02,2012-07-23,train,494_12
494,460,62,Government Building,35.689605017739105,139.6916663646698,2012-07-28 19:35:27,2012-07-23,train,494_12
494,6640,56,Electronics Store,35.68856588474642,139.69790518283844,2012-07-28 19:47:28,2012-07-23,train,494_12
494,6782,251,Shop & Service,35.68870083287585,139.69886291775276,2012-07-28 19:47:48,2012-07-23,train,494_12
494,741,237,Mall,35.68913882557596,139.699267745018,2012-07-28 19:49:39,2012-07-23,train,494_12
494,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-07-28 20:51:10,2012-07-23,train,494_12
494,4,231,Hotel,35.690062,139.694569,2012-07-28 22:14:28,2012-07-23,train,494_12
494,969,59,Office,35.687923227588456,139.69480454921722,2012-07-28 22:19:25,2012-07-23,train,494_12
494,1376,237,Mall,35.60359661553269,139.50849294662476,2012-07-29 19:33:47,2012-07-23,train,494_12
494,2854,225,Department Store,35.60311683629587,139.50886845588684,2012-07-29 19:50:29,2012-07-23,train,494_12
494,2936,39,Food & Drink Shop,35.60291923358821,139.50749254626274,2012-07-29 22:24:21,2012-07-23,train,494_12
495,4228,238,Bus Station,35.56427059134913,139.6557736192015,2012-07-29 13:12:44,2012-07-23,train,495_9
495,290,69,Train Station,35.564323713941725,139.65404570102692,2012-07-29 13:15:49,2012-07-23,train,495_9
495,3648,39,Food & Drink Shop,35.5360153949583,139.6759808063507,2012-07-29 20:58:53,2012-07-23,train,495_9
498,3945,69,Train Station,35.78822359788732,139.6129248759521,2012-07-28 07:29:22,2012-07-23,train,498_12
498,6545,281,Train Station,35.730802153140964,139.7105598449707,2012-07-28 07:42:17,2012-07-23,train,498_12
498,2843,236,Subway,35.6829952911593,139.70172733068466,2012-07-28 08:03:49,2012-07-23,train,498_12
498,2913,236,Subway,35.65688048559283,139.75433801683195,2012-07-28 08:21:13,2012-07-23,train,498_12
498,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-28 15:22:33,2012-07-23,train,498_12
499,2324,237,Mall,35.70480191535367,139.64910244903035,2012-07-29 18:05:51,2012-07-23,train,499_13
499,3473,237,Mall,35.705975123542295,139.64973017448682,2012-07-29 18:10:57,2012-07-23,train,499_13
499,3694,16,Bank,35.706165307236894,139.6497351564616,2012-07-29 18:11:38,2012-07-23,train,499_13
500,2433,189,Ramen /  Noodle House,35.732601,139.716026,2012-07-28 11:42:33,2012-07-23,train,500_11
500,4315,61,Office,35.69982798063144,139.77235902664074,2012-07-29 13:08:41,2012-07-23,train,500_11
502,1920,56,Electronics Store,35.689029091730326,139.6981050323391,2012-07-28 14:30:27,2012-07-23,train,502_7
502,868,44,Bar,35.67174290024932,139.7043263912201,2012-07-28 16:56:02,2012-07-23,train,502_7
508,1580,39,Food & Drink Shop,35.71155134379774,139.4784207431167,2012-07-24 22:03:33,2012-07-23,train,508_15
508,1718,69,Train Station,35.721999262702795,139.47996067408582,2012-07-28 17:27:13,2012-07-23,train,508_15
508,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-28 17:35:00,2012-07-23,train,508_15
508,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-29 14:28:09,2012-07-23,train,508_15
508,4040,281,Train Station,35.690903370337175,139.70004558563232,2012-07-29 14:28:44,2012-07-23,train,508_15
508,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-07-29 14:35:18,2012-07-23,train,508_15
508,797,114,Plaza,35.65906803487992,139.7005793452263,2012-07-29 14:38:37,2012-07-23,train,508_15
508,5552,69,Train Station,35.65913341371401,139.7010024636984,2012-07-29 14:38:55,2012-07-23,train,508_15
509,3656,230,Food & Drink Shop,35.6441652501696,139.60873780067485,2012-07-24 19:24:16,2012-07-23,train,509_7
509,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-07-24 19:24:26,2012-07-23,train,509_7
512,3701,122,Fast Food Restaurant,35.55389802283409,139.57812309265137,2012-07-24 20:58:05,2012-07-23,train,512_14
512,282,236,Subway,35.5534752278672,139.57850262522695,2012-07-24 21:11:29,2012-07-23,train,512_14
512,4363,236,Subway,35.56292402698885,139.56981293857098,2012-07-28 09:07:23,2012-07-23,train,512_14
512,5208,200,Arcade,35.55604960551116,139.57975924015045,2012-07-28 10:20:52,2012-07-23,train,512_14
516,134,69,Train Station,35.70230879446056,139.7450315952301,2012-07-24 21:15:46,2012-07-23,train,516_16
516,134,69,Train Station,35.70230879446056,139.7450315952301,2012-07-27 07:38:36,2012-07-23,train,516_16
517,3813,26,Japanese Restaurant,35.71221424462096,139.69950914382937,2012-07-29 14:42:51,2012-07-23,train,517_4
517,3093,51,Bar,35.66096617857972,139.72408890724182,2012-07-29 22:09:52,2012-07-23,train,517_4
517,3186,95,Chinese Restaurant,35.65904624192336,139.6992114186287,2012-07-29 23:22:54,2012-07-23,train,517_4
518,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-24 16:58:32,2012-07-23,train,518_13
518,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-24 17:14:38,2012-07-23,train,518_13
518,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-28 16:16:05,2012-07-23,train,518_13
518,7116,46,Bar,35.699148287414395,139.77167129516602,2012-07-28 21:18:26,2012-07-23,train,518_13
518,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-29 00:08:15,2012-07-23,train,518_13
519,3766,113,Park,35.585087888619974,139.65060700852948,2012-07-28 17:44:23,2012-07-23,train,519_13
519,641,141,Stadium,35.58580305947766,139.65271532535553,2012-07-28 21:38:04,2012-07-23,train,519_13
520,7674,238,Bus Station,35.76963162692889,139.66059686174688,2012-07-24 17:00:53,2012-07-23,train,520_9
520,6745,237,Mall,35.77032,139.660993,2012-07-24 17:01:07,2012-07-23,train,520_9
520,1068,69,Train Station,35.768687561684025,139.66219639181472,2012-07-24 17:16:01,2012-07-23,train,520_9
520,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-07-24 17:34:43,2012-07-23,train,520_9
520,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-24 17:35:25,2012-07-23,train,520_9
520,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-24 17:57:10,2012-07-23,train,520_9
520,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-07-24 18:04:32,2012-07-23,train,520_9
520,5359,187,Seafood Restaurant,35.70150461446279,139.77131566501237,2012-07-24 20:32:31,2012-07-23,train,520_9
520,5501,217,General Entertainment,35.70038331782986,139.76969718933103,2012-07-24 21:55:56,2012-07-23,train,520_9
520,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-24 22:58:23,2012-07-23,train,520_9
520,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-24 23:27:21,2012-07-23,train,520_9
520,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-07-24 23:27:28,2012-07-23,train,520_9
520,1068,69,Train Station,35.768687561684025,139.66219639181472,2012-07-24 23:52:56,2012-07-23,train,520_9
520,7673,238,Bus Station,35.78275648874223,139.66595869726254,2012-07-28 13:28:10,2012-07-23,train,520_9
520,7674,238,Bus Station,35.76963162692889,139.66059686174688,2012-07-28 13:35:57,2012-07-23,train,520_9
520,1068,69,Train Station,35.768687561684025,139.66219639181472,2012-07-28 13:38:41,2012-07-23,train,520_9
520,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-07-28 14:01:41,2012-07-23,train,520_9
520,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-28 14:36:26,2012-07-23,train,520_9
520,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-07-28 14:36:39,2012-07-23,train,520_9
520,1477,234,Light Rail,35.62590099268126,139.7714138031006,2012-07-28 14:55:30,2012-07-23,train,520_9
520,2937,124,Event Space,35.63863888719116,139.78925585746765,2012-07-28 15:25:10,2012-07-23,train,520_9
520,768,69,Train Station,35.63440986098353,139.79161351919174,2012-07-28 20:52:30,2012-07-23,train,520_9
520,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-28 21:39:24,2012-07-23,train,520_9
520,1058,189,Ramen /  Noodle House,35.73042703064187,139.7074535423278,2012-07-28 21:56:15,2012-07-23,train,520_9
520,2828,122,Fast Food Restaurant,35.730547828995014,139.70825751400506,2012-07-28 22:30:23,2012-07-23,train,520_9
520,1068,69,Train Station,35.768687561684025,139.66219639181472,2012-07-28 23:35:39,2012-07-23,train,520_9
520,2548,256,Convenience Store,35.66191766290159,139.72977496108524,2012-07-29 08:17:37,2012-07-23,train,520_9
520,2548,256,Convenience Store,35.66191766290159,139.72977496108524,2012-07-29 12:50:54,2012-07-23,train,520_9
520,2548,256,Convenience Store,35.66191766290159,139.72977496108524,2012-07-29 20:20:29,2012-07-23,train,520_9
523,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-07-28 15:58:08,2012-07-23,train,523_15
523,719,63,Video Store,35.691720275988864,139.7023442387581,2012-07-28 16:14:55,2012-07-23,train,523_15
523,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-28 16:20:26,2012-07-23,train,523_15
529,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-24 19:56:40,2012-07-23,train,529_8
529,4241,69,Train Station,35.70721157985851,139.77472364902496,2012-07-24 20:06:24,2012-07-23,train,529_8
529,4241,69,Train Station,35.70721157985851,139.77472364902496,2012-07-27 07:20:57,2012-07-23,train,529_8
529,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-27 07:30:12,2012-07-23,train,529_8
529,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-29 12:31:37,2012-07-23,train,529_8
529,4731,210,Music Venue,35.658979,139.695539,2012-07-29 12:52:45,2012-07-23,train,529_8
532,5760,69,Train Station,35.62896847542755,139.74097073078156,2012-07-24 20:37:14,2012-07-23,train,532_5
532,422,69,Train Station,35.73792607790286,139.76102828979492,2012-07-28 18:43:34,2012-07-23,train,532_5
532,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-29 00:56:59,2012-07-23,train,532_5
535,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-24 18:48:43,2012-07-23,train,535_15
535,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-27 08:33:16,2012-07-23,train,535_15
535,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-27 08:40:58,2012-07-23,train,535_15
536,1381,189,Ramen /  Noodle House,35.648679,139.54301905,2012-07-24 18:52:51,2012-07-23,train,536_15
536,6600,168,College Academic Building,35.658347,139.540827,2012-07-24 19:23:50,2012-07-23,train,536_15
536,6480,152,College Academic Building,35.657419380921134,139.54024761915207,2012-07-24 19:24:00,2012-07-23,train,536_15
539,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-07-24 17:26:59,2012-07-23,train,539_3
539,331,69,Train Station,35.64687830575068,139.7099483013153,2012-07-24 19:51:14,2012-07-23,train,539_3
544,4244,56,Electronics Store,35.69330395991252,139.7008180618286,2012-07-28 14:50:41,2012-07-23,train,544_2
544,982,189,Ramen /  Noodle House,35.69580250045255,139.70195531845093,2012-07-28 15:44:29,2012-07-23,train,544_2
544,4608,217,General Entertainment,35.62029986235469,139.77877378463745,2012-07-29 17:09:10,2012-07-23,train,544_2
544,6811,237,Mall,35.62520986625084,139.77561950683594,2012-07-29 17:09:31,2012-07-23,train,544_2
544,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-07-29 18:43:22,2012-07-23,train,544_2
544,3959,69,Train Station,35.61160218760743,139.62633946248215,2012-07-29 19:02:22,2012-07-23,train,544_2
548,2369,236,Subway,35.711412793983136,139.7771805524826,2012-07-24 23:01:41,2012-07-23,train,548_15
548,147,236,Subway,35.72949574082487,139.79130506515503,2012-07-24 23:09:02,2012-07-23,train,548_15
548,147,236,Subway,35.72949574082487,139.79130506515503,2012-07-28 15:04:45,2012-07-23,train,548_15
548,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-28 15:20:33,2012-07-23,train,548_15
548,4116,238,Bus Station,35.67976212064721,139.76823806762695,2012-07-28 15:59:54,2012-07-23,train,548_15
548,275,69,Train Station,35.71048066190842,139.8133099079132,2012-07-29 12:32:55,2012-07-23,train,548_15
548,146,69,Train Station,35.6964320244761,139.81394290924072,2012-07-29 12:46:13,2012-07-23,train,548_15
548,151,236,Subway,35.68691239365025,139.76361393928528,2012-07-29 15:19:35,2012-07-23,train,548_15
548,3534,238,Bus Station,35.68006278488559,139.76969718933103,2012-07-29 19:24:39,2012-07-23,train,548_15
548,4116,238,Bus Station,35.67976212064721,139.76823806762695,2012-07-29 19:30:31,2012-07-23,train,548_15
549,1565,198,Coffee Shop,35.607891601960056,139.66925248503685,2012-07-24 20:54:01,2012-07-23,train,549_15
549,1565,198,Coffee Shop,35.607891601960056,139.66925248503685,2012-07-28 16:43:48,2012-07-23,train,549_15
549,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-28 17:18:06,2012-07-23,train,549_15
552,7178,198,Coffee Shop,35.69649737270593,139.69118356704712,2012-07-27 08:06:10,2012-07-23,train,552_10
552,7134,81,Building,35.69527753025235,139.69034671783447,2012-07-29 19:55:53,2012-07-23,train,552_10
553,1015,230,Food & Drink Shop,35.67482496467672,139.7644078731537,2012-07-24 19:29:45,2012-07-23,train,553_15
553,2397,32,Bookstore,35.674890330607965,139.76385533809662,2012-07-24 19:37:38,2012-07-23,train,553_15
553,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-07-24 20:46:24,2012-07-23,train,553_15
553,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-07-24 20:56:19,2012-07-23,train,553_15
553,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-07-27 07:38:30,2012-07-23,train,553_15
553,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-29 11:43:48,2012-07-23,train,553_15
553,3367,236,Subway,35.674236929560095,139.75907399825647,2012-07-29 16:20:08,2012-07-23,train,553_15
553,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-07-29 17:29:44,2012-07-23,train,553_15
554,3631,5,Home (private),35.60137901734308,139.726884066015,2012-07-23 00:32:08,2012-07-23,train,554_14
554,2188,122,Fast Food Restaurant,35.65060974169636,139.55764174461365,2012-07-28 17:17:42,2012-07-23,train,554_14
554,2793,225,Department Store,35.65285462210375,139.5437479019165,2012-07-28 19:54:07,2012-07-23,train,554_14
554,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-07-28 20:52:49,2012-07-23,train,554_14
554,284,69,Train Station,35.65797184178961,139.5750331878662,2012-07-29 12:04:14,2012-07-23,train,554_14
554,819,76,Government Building,35.710036,139.810697,2012-07-29 14:22:35,2012-07-23,train,554_14
554,7632,115,Scenic Lookout,35.71009903666713,139.8107023098123,2012-07-29 17:25:09,2012-07-23,train,554_14
554,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-29 18:29:01,2012-07-23,train,554_14
554,2229,180,Restaurant,35.70303312458384,139.76963828241307,2012-07-29 19:10:00,2012-07-23,train,554_14
557,347,69,Train Station,35.617038,139.7412887,2012-07-24 23:41:20,2012-07-23,train,557_11
557,4232,256,Convenience Store,35.67390765712806,139.76065814495087,2012-07-28 17:27:35,2012-07-23,train,557_11
557,1443,241,Miscellaneous Shop,35.67430421417918,139.76538687944412,2012-07-28 19:19:33,2012-07-23,train,557_11
557,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-07-29 16:26:44,2012-07-23,train,557_11
557,6770,225,Department Store,35.64717462,139.70894855597876,2012-07-29 19:26:18,2012-07-23,train,557_11
564,636,236,Subway,35.71769351187206,139.75801348686218,2012-07-24 17:01:34,2012-07-23,train,564_2
564,228,69,Train Station,35.615524747038364,139.69873666763306,2012-07-28 12:30:24,2012-07-23,train,564_2
564,1605,69,Train Station,35.62567861195804,139.71341103315353,2012-07-28 12:39:06,2012-07-23,train,564_2
565,6156,238,Bus Station,35.66314539240082,139.87308025360107,2012-07-27 08:23:40,2012-07-23,train,565_13
565,1050,29,Hardware Store,35.677735875584816,139.7957682609558,2012-07-29 12:28:38,2012-07-23,train,565_13
565,7617,118,Bakery,35.67813491821289,139.79434204101562,2012-07-29 13:00:42,2012-07-23,train,565_13
