user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1873,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-11-20 18:13:08,2012-11-19,val,1873_28
1873,6644,124,Event Space,35.699924685279804,139.77158522431827,2012-11-20 18:48:40,2012-11-19,val,1873_28
1873,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-11-20 20:19:29,2012-11-19,val,1873_28
1873,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-11-20 20:24:08,2012-11-19,val,1873_28
1873,5286,180,Restaurant,35.6978348213798,139.7714540362358,2012-11-20 21:19:28,2012-11-19,val,1873_28
1873,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-22 16:15:14,2012-11-19,val,1873_28
1873,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-11-22 18:10:05,2012-11-19,val,1873_28
1873,6644,124,Event Space,35.699924685279804,139.77158522431827,2012-11-22 18:37:55,2012-11-19,val,1873_28
1873,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-22 20:05:44,2012-11-19,val,1873_28
1873,4731,210,Music Venue,35.658979,139.695539,2012-11-22 20:13:51,2012-11-19,val,1873_28
1873,7260,46,Bar,35.65746623672497,139.69509154558182,2012-11-22 22:05:45,2012-11-19,val,1873_28
1873,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-23 00:33:56,2012-11-19,val,1873_28
1877,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-21 20:50:10,2012-11-19,val,1877_27
1877,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-22 09:32:00,2012-11-19,val,1877_27
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-11-22 09:47:07,2012-11-19,val,1877_27
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-11-22 21:04:24,2012-11-19,val,1877_27
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-22 21:04:40,2012-11-19,val,1877_27
1877,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-22 21:28:45,2012-11-19,val,1877_27
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-22 21:34:20,2012-11-19,val,1877_27
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-23 00:14:47,2012-11-19,val,1877_27
1877,2508,69,Train Station,35.68150944335228,139.76531982421875,2012-11-23 18:07:15,2012-11-19,val,1877_27
1877,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-23 18:07:26,2012-11-19,val,1877_27
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-23 18:13:47,2012-11-19,val,1877_27
1877,7225,121,Café,35.70062073771047,139.77054208517075,2012-11-23 18:24:44,2012-11-19,val,1877_27
1877,760,69,Train Station,35.73294462295052,139.8816740512848,2012-11-23 21:46:21,2012-11-19,val,1877_27
1877,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-24 17:40:11,2012-11-19,val,1877_27
1877,1643,172,University,35.69063760189473,139.69539999961853,2012-11-24 17:53:38,2012-11-19,val,1877_27
1877,2508,69,Train Station,35.68150944335228,139.76531982421875,2012-11-25 16:12:28,2012-11-19,val,1877_27
1877,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-25 16:12:45,2012-11-19,val,1877_27
1877,655,69,Train Station,35.71678758588956,139.8582637310028,2012-11-25 16:53:47,2012-11-19,val,1877_27
1877,655,69,Train Station,35.71678758588956,139.8582637310028,2012-11-25 22:02:48,2012-11-19,val,1877_27
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-20 08:37:54,2012-11-19,val,1880_29
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-20 22:17:54,2012-11-19,val,1880_29
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-21 09:01:46,2012-11-19,val,1880_29
1880,128,236,Subway,35.66291875693454,139.75995540618896,2012-11-21 20:05:35,2012-11-19,val,1880_29
1880,136,236,Subway,35.66882850221484,139.83066111803055,2012-11-21 20:39:28,2012-11-19,val,1880_29
1880,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-22 09:09:30,2012-11-19,val,1880_29
1880,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-23 13:13:38,2012-11-19,val,1880_29
1880,2780,153,College Academic Building,35.657592638291206,139.5435869693756,2012-11-23 17:53:05,2012-11-19,val,1880_29
1880,5221,46,Bar,35.65827476742847,139.53084245324135,2012-11-23 18:27:01,2012-11-19,val,1880_29
1880,3345,200,Arcade,35.651043466226184,139.54433262348175,2012-11-23 21:45:34,2012-11-19,val,1880_29
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-24 06:04:59,2012-11-19,val,1880_29
1880,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-24 15:00:08,2012-11-19,val,1880_29
1880,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-24 16:07:07,2012-11-19,val,1880_29
1880,824,172,University,35.65617169882302,139.5444291830063,2012-11-24 16:07:07,2012-11-19,val,1880_29
1880,2776,172,University,35.65674411,139.5410002,2012-11-24 16:23:47,2012-11-19,val,1880_29
1880,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-11-24 17:15:20,2012-11-19,val,1880_29
1880,5758,180,Restaurant,35.650888720558626,139.54271256923676,2012-11-24 19:03:57,2012-11-19,val,1880_29
1880,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-25 10:15:28,2012-11-19,val,1880_29
1880,2776,172,University,35.65674411,139.5410002,2012-11-25 11:33:32,2012-11-19,val,1880_29
1880,4751,173,College Academic Building,35.6555756377002,139.5443259179592,2012-11-25 13:35:02,2012-11-19,val,1880_29
1880,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-25 22:58:50,2012-11-19,val,1880_29
1894,6129,69,Train Station,35.70280758116301,139.5798021554947,2012-11-21 05:48:33,2012-11-19,val,1894_14
1894,3271,198,Coffee Shop,35.693431,139.69537173,2012-11-22 07:31:13,2012-11-19,val,1894_14
1894,6129,69,Train Station,35.70280758116301,139.5798021554947,2012-11-23 11:17:25,2012-11-19,val,1894_14
1899,485,69,Train Station,35.73787382649612,139.65452313423157,2012-11-20 07:39:02,2012-11-19,val,1899_28
1899,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-11-20 19:15:54,2012-11-19,val,1899_28
1899,778,269,Shrine,35.69353050909954,139.70513105392456,2012-11-20 21:29:47,2012-11-19,val,1899_28
1899,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-20 23:29:02,2012-11-19,val,1899_28
1899,900,236,Subway,35.73250916627384,139.67056274414062,2012-11-20 23:57:20,2012-11-19,val,1899_28
1899,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-21 13:05:39,2012-11-19,val,1899_28
1899,122,69,Train Station,35.64356520253678,139.67065930366516,2012-11-21 17:53:11,2012-11-19,val,1899_28
1899,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-11-22 07:37:07,2012-11-19,val,1899_28
1899,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-22 18:45:18,2012-11-19,val,1899_28
1899,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-22 18:59:30,2012-11-19,val,1899_28
1899,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-23 00:03:13,2012-11-19,val,1899_28
1899,485,69,Train Station,35.73787382649612,139.65452313423157,2012-11-23 09:33:09,2012-11-19,val,1899_28
1899,761,69,Train Station,35.77209985763748,139.51989769935608,2012-11-23 10:00:05,2012-11-19,val,1899_28
1899,1588,69,Train Station,35.80382044170236,139.55624163150787,2012-11-23 14:50:27,2012-11-19,val,1899_28
1899,378,69,Train Station,35.62081442397418,139.56971168518066,2012-11-23 15:48:50,2012-11-19,val,1899_28
1899,212,69,Train Station,35.64004270002671,139.59873855113983,2012-11-23 16:05:16,2012-11-19,val,1899_28
1899,122,69,Train Station,35.64356520253678,139.67065930366516,2012-11-23 18:18:11,2012-11-19,val,1899_28
1899,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-23 21:54:27,2012-11-19,val,1899_28
1899,918,236,Subway,35.74075631120272,139.66827750205994,2012-11-25 17:23:24,2012-11-19,val,1899_28
1899,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-25 17:52:24,2012-11-19,val,1899_28
1899,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-11-25 18:03:36,2012-11-19,val,1899_28
1899,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-25 21:38:02,2012-11-19,val,1899_28
1899,918,236,Subway,35.74075631120272,139.66827750205994,2012-11-25 22:29:59,2012-11-19,val,1899_28
1903,6499,59,Office,35.69852314127019,139.7454822063446,2012-11-20 18:26:39,2012-11-19,val,1903_11
1903,6499,59,Office,35.69852314127019,139.7454822063446,2012-11-21 17:32:22,2012-11-19,val,1903_11
1910,7779,122,Fast Food Restaurant,35.701574526302295,139.7713597651901,2012-11-21 19:59:26,2012-11-19,val,1910_14
1910,3167,189,Ramen /  Noodle House,35.70185138906477,139.77138563990593,2012-11-23 01:13:40,2012-11-19,val,1910_14
1910,3249,26,Japanese Restaurant,35.69937,139.771078,2012-11-23 21:42:25,2012-11-19,val,1910_14
1910,2475,189,Ramen /  Noodle House,35.70213672321479,139.77188050746918,2012-11-24 03:56:13,2012-11-19,val,1910_14
1910,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-11-24 10:20:03,2012-11-19,val,1910_14
1910,7779,122,Fast Food Restaurant,35.701574526302295,139.7713597651901,2012-11-25 21:16:34,2012-11-19,val,1910_14
1924,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-24 17:34:20,2012-11-19,val,1924_15
1924,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-11-24 17:34:44,2012-11-19,val,1924_15
1924,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-11-25 12:48:26,2012-11-19,val,1924_15
1924,7785,6,Clothing Store,35.69134885725646,139.703049659729,2012-11-25 16:46:07,2012-11-19,val,1924_15
1924,117,69,Train Station,35.67374424018757,139.66725826263428,2012-11-25 23:13:54,2012-11-19,val,1924_15
1925,6413,153,College Academic Building,35.70990569650122,139.71804857254028,2012-11-23 13:15:38,2012-11-19,val,1925_17
1925,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-24 08:02:20,2012-11-19,val,1925_17
1926,6891,126,Office,35.6990241298594,139.7528100013733,2012-11-20 05:30:47,2012-11-19,val,1926_28
1926,146,69,Train Station,35.6964320244761,139.81394290924072,2012-11-20 20:48:26,2012-11-19,val,1926_28
1926,1162,69,Train Station,35.702002,139.754315,2012-11-20 21:04:14,2012-11-19,val,1926_28
1926,6891,126,Office,35.6990241298594,139.7528100013733,2012-11-21 05:26:39,2012-11-19,val,1926_28
1926,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-24 17:06:49,2012-11-19,val,1926_28
1926,1550,24,Italian Restaurant,35.749730678622626,139.71441453543298,2012-11-25 06:45:38,2012-11-19,val,1926_28
1926,6891,126,Office,35.6990241298594,139.7528100013733,2012-11-25 09:49:09,2012-11-19,val,1926_28
1948,5815,79,Library,35.65573320748989,139.7000938653946,2012-11-22 18:03:59,2012-11-19,val,1948_13
1948,5675,240,Convention Center,35.65579871414443,139.7004584977311,2012-11-25 17:38:08,2012-11-19,val,1948_13
1958,3170,198,Coffee Shop,35.76608459555451,139.86916422843933,2012-11-20 21:00:15,2012-11-19,val,1958_28
1958,5473,26,Japanese Restaurant,35.768088055784,139.8707637772666,2012-11-20 21:01:06,2012-11-19,val,1958_28
1958,5376,241,Miscellaneous Shop,35.76877672097084,139.87045839428902,2012-11-21 02:15:59,2012-11-19,val,1958_28
1958,5376,241,Miscellaneous Shop,35.76877672097084,139.87045839428902,2012-11-21 12:17:19,2012-11-19,val,1958_28
1958,5283,125,Post Office,35.763516436270145,139.865682721138,2012-11-22 21:10:57,2012-11-19,val,1958_28
1958,5336,229,Road,35.76835626855959,139.87463933480302,2012-11-22 21:23:05,2012-11-19,val,1958_28
1958,5473,26,Japanese Restaurant,35.768088055784,139.8707637772666,2012-11-22 23:06:08,2012-11-19,val,1958_28
1958,443,69,Train Station,35.76954930278737,139.87045168876648,2012-11-23 00:42:40,2012-11-19,val,1958_28
1958,5336,229,Road,35.76835626855959,139.87463933480302,2012-11-23 17:17:44,2012-11-19,val,1958_28
1958,5473,26,Japanese Restaurant,35.768088055784,139.8707637772666,2012-11-24 00:12:04,2012-11-19,val,1958_28
1958,5473,26,Japanese Restaurant,35.768088055784,139.8707637772666,2012-11-24 19:41:20,2012-11-19,val,1958_28
1958,3375,122,Fast Food Restaurant,35.76284,139.863439,2012-11-25 14:29:43,2012-11-19,val,1958_28
1958,3170,198,Coffee Shop,35.76608459555451,139.86916422843933,2012-11-25 14:57:27,2012-11-19,val,1958_28
1958,443,69,Train Station,35.76954930278737,139.87045168876648,2012-11-25 16:01:47,2012-11-19,val,1958_28
1958,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 16:33:55,2012-11-19,val,1958_28
1958,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-25 17:09:20,2012-11-19,val,1958_28
1958,7223,58,Smoke Shop,35.69810709875203,139.7749900299229,2012-11-25 17:36:47,2012-11-19,val,1958_28
1958,7268,237,Mall,35.71035,139.812242,2012-11-25 18:17:44,2012-11-19,val,1958_28
1958,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-25 19:48:29,2012-11-19,val,1958_28
1958,3790,69,Train Station,35.76848292028224,139.87046241760254,2012-11-25 20:20:51,2012-11-19,val,1958_28
1959,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-20 18:00:07,2012-11-19,val,1959_20
1959,7719,56,Electronics Store,35.691322,139.702979,2012-11-20 20:36:04,2012-11-19,val,1959_20
1959,2867,256,Convenience Store,35.712053083998775,139.6777081489563,2012-11-20 21:00:57,2012-11-19,val,1959_20
1959,7501,39,Food & Drink Shop,35.713416,139.672432,2012-11-21 22:06:40,2012-11-19,val,1959_20
1959,2032,26,Japanese Restaurant,35.626402437140264,139.7380954027176,2012-11-22 12:37:25,2012-11-19,val,1959_20
1959,2867,256,Convenience Store,35.712053083998775,139.6777081489563,2012-11-22 21:16:44,2012-11-19,val,1959_20
1959,1330,225,Department Store,35.68770537652939,139.70213770866394,2012-11-23 14:09:28,2012-11-19,val,1959_20
1963,7330,59,Office,35.6563722010162,139.6993374824524,2012-11-20 11:15:29,2012-11-19,val,1963_19
1963,3762,225,Department Store,35.68499199173874,139.7741563618183,2012-11-20 14:59:47,2012-11-19,val,1963_19
1963,1827,211,Airport,35.54906628010276,139.78417199564646,2012-11-23 14:59:55,2012-11-19,val,1963_19
1973,7713,281,Train Station,35.71360164425933,139.7761882483943,2012-11-22 19:18:30,2012-11-19,val,1973_20
1973,146,69,Train Station,35.6964320244761,139.81394290924072,2012-11-25 14:53:28,2012-11-19,val,1973_20
1973,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 20:07:46,2012-11-19,val,1973_20
1973,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-11-25 20:14:10,2012-11-19,val,1973_20
1973,4210,281,Train Station,35.6813177190391,139.76661264896393,2012-11-25 20:17:55,2012-11-19,val,1973_20
1989,6622,277,Neighborhood,35.585084,139.614295,2012-11-20 17:33:07,2012-11-19,val,1989_24
1989,6320,208,Playground,35.5874482828258,139.6258556842804,2012-11-21 12:07:17,2012-11-19,val,1989_24
1989,6622,277,Neighborhood,35.585084,139.614295,2012-11-21 17:25:51,2012-11-19,val,1989_24
1989,6320,208,Playground,35.5874482828258,139.6258556842804,2012-11-22 12:05:47,2012-11-19,val,1989_24
1989,6622,277,Neighborhood,35.585084,139.614295,2012-11-22 17:48:05,2012-11-19,val,1989_24
2000,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-11-21 16:33:54,2012-11-19,val,2000_23
2000,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-11-21 16:36:08,2012-11-19,val,2000_23
2000,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-11-21 16:48:17,2012-11-19,val,2000_23
2000,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-11-23 21:01:58,2012-11-19,val,2000_23
2000,931,69,Train Station,35.701341705675524,139.50644373893738,2012-11-24 12:16:40,2012-11-19,val,2000_23
2000,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-24 12:45:06,2012-11-19,val,2000_23
2000,5853,287,Concert Hall,35.70707218896947,139.6647034585476,2012-11-24 12:45:22,2012-11-19,val,2000_23
2000,861,240,Convention Center,35.70750125077018,139.66468334197998,2012-11-24 12:46:18,2012-11-19,val,2000_23
2000,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-24 16:50:33,2012-11-19,val,2000_23
2004,5038,81,Building,35.5885020253479,139.73159587333626,2012-11-21 15:55:03,2012-11-19,val,2004_24
2004,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-21 18:17:12,2012-11-19,val,2004_24
2004,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-11-21 23:28:55,2012-11-19,val,2004_24
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-20 10:37:22,2012-11-19,val,2007_24
2007,7432,189,Ramen /  Noodle House,35.73285753180566,139.70922946929932,2012-11-20 20:34:15,2012-11-19,val,2007_24
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-22 10:50:20,2012-11-19,val,2007_24
2007,7432,189,Ramen /  Noodle House,35.73285753180566,139.70922946929932,2012-11-22 21:40:17,2012-11-19,val,2007_24
2019,1556,39,Food & Drink Shop,35.65293744172758,139.89976286888125,2012-11-20 21:25:23,2012-11-19,val,2019_17
2019,1556,39,Food & Drink Shop,35.65293744172758,139.89976286888125,2012-11-21 16:59:36,2012-11-19,val,2019_17
2019,6590,238,Bus Station,35.660606691281714,139.90117990071732,2012-11-24 08:08:06,2012-11-19,val,2019_17
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2012-11-20 08:52:55,2012-11-19,val,2021_25
2021,3055,172,University,35.56135630493911,139.5750868320465,2012-11-20 08:57:44,2012-11-19,val,2021_25
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2012-11-20 16:34:38,2012-11-19,val,2021_25
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2012-11-21 08:58:15,2012-11-19,val,2021_25
2021,6604,162,College Academic Building,35.56199779825308,139.57429826259613,2012-11-21 11:22:07,2012-11-19,val,2021_25
2021,3085,44,Bar,35.700104511929894,139.77396726608276,2012-11-21 19:18:00,2012-11-19,val,2021_25
2021,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-11-21 21:18:33,2012-11-19,val,2021_25
2021,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-21 21:21:21,2012-11-19,val,2021_25
2021,286,69,Train Station,35.60708801324842,139.65335100889206,2012-11-24 11:39:59,2012-11-19,val,2021_25
2021,286,69,Train Station,35.60708801324842,139.65335100889206,2012-11-24 15:16:56,2012-11-19,val,2021_25
2024,5137,69,Train Station,35.697584868303494,139.8260772228241,2012-11-20 15:00:31,2012-11-19,val,2024_26
2024,632,237,Mall,35.69589616697144,139.82937097549438,2012-11-20 15:08:44,2012-11-19,val,2024_26
2024,760,69,Train Station,35.73294462295052,139.8816740512848,2012-11-20 16:45:26,2012-11-19,val,2024_26
2024,5553,200,Arcade,35.732133035038224,139.8804606443481,2012-11-20 16:47:57,2012-11-19,val,2024_26
2024,4816,189,Ramen /  Noodle House,35.69908047825554,139.7726785350557,2012-11-21 15:32:35,2012-11-19,val,2024_26
2024,5137,69,Train Station,35.697584868303494,139.8260772228241,2012-11-21 16:00:03,2012-11-19,val,2024_26
2024,632,237,Mall,35.69589616697144,139.82937097549438,2012-11-21 16:07:38,2012-11-19,val,2024_26
2024,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-22 16:46:31,2012-11-19,val,2024_26
2024,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-11-22 17:05:45,2012-11-19,val,2024_26
2024,1278,189,Ramen /  Noodle House,35.701634665115805,139.77675274014473,2012-11-22 19:15:28,2012-11-19,val,2024_26
2024,5137,69,Train Station,35.697584868303494,139.8260772228241,2012-11-22 20:03:01,2012-11-19,val,2024_26
2024,545,236,Subway,35.62752522528485,139.77879524230957,2012-11-23 09:07:05,2012-11-19,val,2024_26
2024,4087,137,Park,35.62628252679487,139.78293657302856,2012-11-23 09:14:30,2012-11-19,val,2024_26
2024,760,69,Train Station,35.73294462295052,139.8816740512848,2012-11-23 19:42:11,2012-11-19,val,2024_26
2034,251,236,Subway,35.6630059244977,139.74504232406616,2012-11-22 20:05:42,2012-11-19,val,2034_14
2034,331,69,Train Station,35.64687830575068,139.7099483013153,2012-11-23 00:30:42,2012-11-19,val,2034_14
2034,88,6,Clothing Store,35.669979021216044,139.7633993625641,2012-11-24 15:19:04,2012-11-19,val,2034_14
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-11-20 22:42:42,2012-11-19,val,2035_29
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-21 09:19:17,2012-11-19,val,2035_29
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-21 23:18:26,2012-11-19,val,2035_29
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-22 23:17:27,2012-11-19,val,2035_29
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-11-23 13:29:37,2012-11-19,val,2035_29
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-23 13:29:47,2012-11-19,val,2035_29
2035,3003,189,Ramen /  Noodle House,35.69617280930353,139.77088809013367,2012-11-23 14:23:57,2012-11-19,val,2035_29
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-23 19:03:18,2012-11-19,val,2035_29
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-11-23 19:03:30,2012-11-19,val,2035_29
2035,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-24 12:51:21,2012-11-19,val,2035_29
2035,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-24 12:58:53,2012-11-19,val,2035_29
2035,861,240,Convention Center,35.70750125077018,139.66468334197998,2012-11-24 13:02:41,2012-11-19,val,2035_29
2035,6388,26,Japanese Restaurant,35.70952456184312,139.66514736413956,2012-11-24 14:12:17,2012-11-19,val,2035_29
2035,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-24 14:54:22,2012-11-19,val,2035_29
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-24 22:56:47,2012-11-19,val,2035_29
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-11-24 22:57:03,2012-11-19,val,2035_29
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-11-25 11:29:39,2012-11-19,val,2035_29
2035,763,69,Train Station,35.752433225195475,139.7381329536438,2012-11-25 11:39:36,2012-11-19,val,2035_29
2035,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-25 11:58:56,2012-11-19,val,2035_29
2035,603,236,Subway,35.69071166859883,139.75682258605957,2012-11-25 12:06:50,2012-11-19,val,2035_29
2035,352,236,Subway,35.69550407383317,139.75170493125916,2012-11-25 15:40:35,2012-11-19,val,2035_29
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-25 20:24:29,2012-11-19,val,2035_29
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-11-25 20:24:40,2012-11-19,val,2035_29
2035,3155,237,Mall,35.802911145187174,139.72069591283798,2012-11-25 20:29:08,2012-11-19,val,2035_29
2041,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-19 23:20:58,2012-11-19,val,2041_18
2041,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-20 08:39:03,2012-11-19,val,2041_18
2041,289,69,Train Station,35.55319972801149,139.64681446552277,2012-11-23 15:44:34,2012-11-19,val,2041_18
2041,93,237,Mall,35.532942167026505,139.69576478004456,2012-11-24 16:24:05,2012-11-19,val,2041_18
2052,1870,236,Subway,35.68633725827871,139.72957134246826,2012-11-21 09:13:03,2012-11-19,val,2052_26
2052,649,63,Video Store,35.64367418838043,139.66929137706757,2012-11-21 20:20:56,2012-11-19,val,2052_26
2052,6019,189,Ramen /  Noodle House,35.64329558996963,139.66970707605742,2012-11-21 20:28:50,2012-11-19,val,2052_26
2052,391,69,Train Station,35.60712395293601,139.62240207563764,2012-11-24 11:41:21,2012-11-19,val,2052_26
2052,738,69,Train Station,35.67664647525236,139.51701164245603,2012-11-25 12:00:25,2012-11-19,val,2052_26
2052,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-25 17:49:57,2012-11-19,val,2052_26
2052,6889,35,Bar,35.643333474707056,139.66969632416777,2012-11-25 20:40:23,2012-11-19,val,2052_26
2053,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-22 11:26:43,2012-11-19,val,2053_17
2053,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-11-22 11:36:17,2012-11-19,val,2053_17
2053,719,63,Video Store,35.691720275988864,139.7023442387581,2012-11-22 11:55:30,2012-11-19,val,2053_17
2054,6265,128,Gym / Fitness Center,35.59748019256353,139.7122521652212,2012-11-23 13:40:18,2012-11-19,val,2054_19
2054,1589,39,Food & Drink Shop,35.586270400140606,139.73294019699097,2012-11-23 15:29:46,2012-11-19,val,2054_19
2054,3919,138,Stadium,35.74890097371724,139.62118041053384,2012-11-24 08:13:48,2012-11-19,val,2054_19
2054,6921,188,Dessert Shop,35.85641912683817,139.70587880483336,2012-11-25 16:56:21,2012-11-19,val,2054_19
2056,2049,135,Movie Theater,35.533029476263,139.69488501548767,2012-11-20 20:44:41,2012-11-19,val,2056_25
2056,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-20 22:54:20,2012-11-19,val,2056_25
2056,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-22 18:54:25,2012-11-19,val,2056_25
2056,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-11-22 18:58:28,2012-11-19,val,2056_25
2056,3461,46,Bar,35.689341423439565,139.70783472061157,2012-11-22 19:04:34,2012-11-19,val,2056_25
2056,654,69,Train Station,35.69589616697144,139.69995975494385,2012-11-22 20:47:58,2012-11-19,val,2056_25
2056,4244,56,Electronics Store,35.69330395991252,139.7008180618286,2012-11-22 20:52:58,2012-11-19,val,2056_25
2060,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-24 18:31:07,2012-11-19,val,2060_20
2060,1205,237,Mall,35.712636745245646,139.70429688692093,2012-11-24 18:32:36,2012-11-19,val,2060_20
2060,3819,200,Arcade,35.71259318858375,139.70429956912994,2012-11-24 18:32:51,2012-11-19,val,2060_20
2060,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-25 10:05:53,2012-11-19,val,2060_20
2060,5227,203,Bowling Alley,35.73287930460081,139.71341371536255,2012-11-25 10:11:52,2012-11-19,val,2060_20
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-20 08:49:29,2012-11-19,val,2061_25
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-20 17:36:46,2012-11-19,val,2061_25
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-21 08:59:24,2012-11-19,val,2061_25
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-21 17:31:25,2012-11-19,val,2061_25
2061,690,236,Subway,35.669590069204546,139.8175974190235,2012-11-22 09:24:34,2012-11-19,val,2061_25
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-22 17:46:15,2012-11-19,val,2061_25
2066,741,237,Mall,35.68913882557596,139.699267745018,2012-11-22 19:22:57,2012-11-19,val,2066_17
