user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-13 21:08:07,2012-12-10,val,1905_30
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-14 19:25:52,2012-12-10,val,1905_30
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-15 07:52:22,2012-12-10,val,1905_30
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-15 20:04:33,2012-12-10,val,1905_30
1905,6830,238,Bus Station,35.5251242238315,139.71633187500092,2012-12-15 20:22:38,2012-12-10,val,1905_30
1905,6830,238,Bus Station,35.5251242238315,139.71633187500092,2012-12-16 11:20:18,2012-12-10,val,1905_30
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-16 11:31:28,2012-12-10,val,1905_30
1905,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 17:36:09,2012-12-10,val,1905_30
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-16 18:07:27,2012-12-10,val,1905_30
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-12-13 19:13:48,2012-12-10,val,1906_27
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-12-14 19:52:35,2012-12-10,val,1906_27
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-12-15 20:02:22,2012-12-10,val,1906_27
1908,6835,32,Bookstore,35.76867813080449,139.66149378915694,2012-12-11 17:48:23,2012-12-10,val,1908_23
1908,7057,241,Miscellaneous Shop,35.76796060526723,139.66136813163757,2012-12-11 17:51:35,2012-12-10,val,1908_23
1908,1456,39,Food & Drink Shop,35.770128,139.660808,2012-12-11 17:58:23,2012-12-10,val,1908_23
1908,6048,241,Miscellaneous Shop,35.7698069771204,139.660744,2012-12-11 18:07:59,2012-12-10,val,1908_23
1908,6753,197,Bridge,35.77645215141448,139.67722535133362,2012-12-12 08:06:26,2012-12-10,val,1908_23
1908,7726,277,Neighborhood,35.73310982635617,139.71336433206957,2012-12-13 15:25:47,2012-12-10,val,1908_23
1908,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-12-13 15:42:15,2012-12-10,val,1908_23
1908,2347,6,Clothing Store,35.728994943755566,139.71346199512482,2012-12-13 16:40:56,2012-12-10,val,1908_23
1908,1338,225,Department Store,35.730366684749875,139.71076369285583,2012-12-13 16:54:01,2012-12-10,val,1908_23
1908,5138,6,Clothing Store,35.73066195579174,139.7103670153268,2012-12-13 16:54:22,2012-12-10,val,1908_23
1908,6871,256,Convenience Store,35.77174295898009,139.67004776000977,2012-12-15 12:02:59,2012-12-10,val,1908_23
1908,6207,256,Convenience Store,35.763732959173545,139.67631998006073,2012-12-15 16:24:37,2012-12-10,val,1908_23
1908,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-12-15 16:34:06,2012-12-10,val,1908_23
1908,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-15 16:54:51,2012-12-10,val,1908_23
1908,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-12-15 16:54:58,2012-12-10,val,1908_23
1908,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-12-15 16:57:07,2012-12-10,val,1908_23
1908,1354,76,Government Building,35.65847744365316,139.700887799263,2012-12-15 17:10:11,2012-12-10,val,1908_23
1908,2065,69,Train Station,35.60707600097183,139.73449448193716,2012-12-15 17:22:54,2012-12-10,val,1908_23
1908,7536,69,Train Station,35.606701736240424,139.7342350481974,2012-12-15 17:27:21,2012-12-10,val,1908_23
1908,1350,237,Mall,35.60624407285949,139.73497867584229,2012-12-15 17:28:57,2012-12-10,val,1908_23
1908,1349,56,Electronics Store,35.60574111869291,139.7353127034767,2012-12-15 17:39:51,2012-12-10,val,1908_23
1908,5381,229,Road,35.731531201288085,139.7117895008373,2012-12-15 21:36:12,2012-12-10,val,1908_23
1908,1665,233,Hobby Shop,35.729909,139.713527,2012-12-15 21:48:31,2012-12-10,val,1908_23
1908,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-15 22:03:43,2012-12-10,val,1908_23
1908,5399,256,Convenience Store,35.76942307866547,139.66723144054413,2012-12-15 22:41:45,2012-12-10,val,1908_23
1908,6753,197,Bridge,35.77645215141448,139.67722535133362,2012-12-16 16:32:59,2012-12-10,val,1908_23
1908,1106,125,Post Office,35.77804503138708,139.68623757362366,2012-12-16 16:49:39,2012-12-10,val,1908_23
1908,5823,237,Mall,35.77971621541425,139.69405889511108,2012-12-16 17:05:24,2012-12-10,val,1908_23
1908,6723,32,Bookstore,35.769687080623164,139.66092573354797,2012-12-16 18:12:57,2012-12-10,val,1908_23
1910,3167,189,Ramen /  Noodle House,35.70185138906477,139.77138563990593,2012-12-12 23:18:52,2012-12-10,val,1910_15
1910,1061,180,Restaurant,35.69962966838744,139.76890593767166,2012-12-15 21:57:26,2012-12-10,val,1910_15
1914,5271,92,Asian Restaurant,35.529474,139.700617,2012-12-11 18:25:13,2012-12-10,val,1914_23
1914,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-15 19:27:06,2012-12-10,val,1914_23
1918,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-15 22:02:06,2012-12-10,val,1918_23
1918,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-15 22:20:58,2012-12-10,val,1918_23
1918,6795,51,Bar,35.657067,139.695879,2012-12-15 22:52:43,2012-12-10,val,1918_23
1922,1019,69,Train Station,35.62970971159727,139.77840900421145,2012-12-14 19:36:40,2012-12-10,val,1922_9
1922,2806,81,Building,35.660364705092164,139.72897052764893,2012-12-16 18:49:22,2012-12-10,val,1922_9
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-10 18:00:15,2012-12-10,val,1923_27
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-11 17:52:04,2012-12-10,val,1923_27
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-12 08:20:27,2012-12-10,val,1923_27
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-13 08:18:23,2012-12-10,val,1923_27
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-13 18:11:28,2012-12-10,val,1923_27
1923,399,236,Subway,35.71072458537359,139.68632340431213,2012-12-16 16:10:54,2012-12-10,val,1923_27
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-16 16:38:24,2012-12-10,val,1923_27
1926,6891,126,Office,35.6990241298594,139.7528100013733,2012-12-10 05:28:23,2012-12-10,val,1926_31
1926,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-10 16:29:16,2012-12-10,val,1926_31
1926,1162,69,Train Station,35.702002,139.754315,2012-12-10 16:41:18,2012-12-10,val,1926_31
1926,6891,126,Office,35.6990241298594,139.7528100013733,2012-12-11 05:26:28,2012-12-10,val,1926_31
1926,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-11 16:42:18,2012-12-10,val,1926_31
1928,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-13 19:10:35,2012-12-10,val,1928_23
1928,4681,238,Bus Station,35.67987977200586,139.76836681365967,2012-12-15 09:41:38,2012-12-10,val,1928_23
1928,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 18:01:43,2012-12-10,val,1928_23
1928,675,135,Movie Theater,35.673587359609904,139.76270735263824,2012-12-16 16:23:12,2012-12-10,val,1928_23
1952,5469,69,Train Station,35.58941466,139.6687227487564,2012-12-10 08:33:08,2012-12-10,val,1952_22
1952,289,69,Train Station,35.55319972801149,139.64681446552277,2012-12-10 17:57:16,2012-12-10,val,1952_22
1952,229,69,Train Station,35.6204917331762,139.70440685749054,2012-12-10 18:12:27,2012-12-10,val,1952_22
1952,73,69,Train Station,35.70537552095303,139.64986145496368,2012-12-14 19:05:51,2012-12-10,val,1952_22
1953,2913,236,Subway,35.65688048559283,139.75433801683195,2012-12-10 15:41:32,2012-12-10,val,1953_19
1953,5661,263,Airport,35.55047499234515,139.78944901444288,2012-12-10 16:21:04,2012-12-10,val,1953_19
1953,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-12-13 08:33:00,2012-12-10,val,1953_19
1953,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-13 12:15:52,2012-12-10,val,1953_19
1955,3951,113,Park,35.705714648759624,139.78006265346872,2012-12-10 08:16:55,2012-12-10,val,1955_25
1955,4669,241,Miscellaneous Shop,35.70567476910712,139.77731659287608,2012-12-10 08:21:30,2012-12-10,val,1955_25
1955,7496,61,Office,35.7014811065843,139.77594137191772,2012-12-10 08:26:33,2012-12-10,val,1955_25
1955,2605,256,Convenience Store,35.70261285691203,139.7756340693481,2012-12-10 18:06:11,2012-12-10,val,1955_25
1955,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-11 12:01:56,2012-12-10,val,1955_25
1955,177,236,Subway,35.67157800991645,139.74125512674627,2012-12-11 14:56:27,2012-12-10,val,1955_25
1955,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-12-11 15:10:17,2012-12-10,val,1955_25
1955,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-11 15:22:55,2012-12-10,val,1955_25
1955,7496,61,Office,35.7014811065843,139.77594137191772,2012-12-11 15:52:42,2012-12-10,val,1955_25
1955,3951,113,Park,35.705714648759624,139.78006265346872,2012-12-12 08:13:42,2012-12-10,val,1955_25
1955,4669,241,Miscellaneous Shop,35.70567476910712,139.77731659287608,2012-12-12 08:15:40,2012-12-10,val,1955_25
1955,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-12 15:03:47,2012-12-10,val,1955_25
1955,3951,113,Park,35.705714648759624,139.78006265346872,2012-12-13 08:12:50,2012-12-10,val,1955_25
1955,7496,61,Office,35.7014811065843,139.77594137191772,2012-12-13 08:37:04,2012-12-10,val,1955_25
1955,177,236,Subway,35.67157800991645,139.74125512674627,2012-12-13 13:01:59,2012-12-10,val,1955_25
1955,5446,59,Office,35.673909836018346,139.7411048412323,2012-12-13 13:25:49,2012-12-10,val,1955_25
1955,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-12-13 17:05:35,2012-12-10,val,1955_25
1955,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 17:18:28,2012-12-10,val,1955_25
1955,7699,282,Shop & Service,35.70473672553274,139.77983297808444,2012-12-13 18:42:41,2012-12-10,val,1955_25
1955,3139,44,Bar,35.655134309871,139.79300022125244,2012-12-15 14:34:26,2012-12-10,val,1955_25
1958,5376,241,Miscellaneous Shop,35.76877672097084,139.87045839428902,2012-12-10 00:14:59,2012-12-10,val,1958_31
1958,3170,198,Coffee Shop,35.76608459555451,139.86916422843933,2012-12-10 17:17:28,2012-12-10,val,1958_31
1958,443,69,Train Station,35.76954930278737,139.87045168876648,2012-12-10 17:30:35,2012-12-10,val,1958_31
1958,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-11 00:12:25,2012-12-10,val,1958_31
1958,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-11 00:23:35,2012-12-10,val,1958_31
1958,443,69,Train Station,35.76954930278737,139.87045168876648,2012-12-11 01:01:24,2012-12-10,val,1958_31
1958,2361,122,Fast Food Restaurant,35.76867878752855,139.87104177474976,2012-12-11 01:06:05,2012-12-10,val,1958_31
1958,4351,229,Road,35.7573873414594,139.85453009605408,2012-12-11 13:31:26,2012-12-10,val,1958_31
1958,5283,125,Post Office,35.763516436270145,139.865682721138,2012-12-11 15:55:54,2012-12-10,val,1958_31
1958,443,69,Train Station,35.76954930278737,139.87045168876648,2012-12-11 18:59:51,2012-12-10,val,1958_31
1958,443,69,Train Station,35.76954930278737,139.87045168876648,2012-12-11 23:15:37,2012-12-10,val,1958_31
1958,443,69,Train Station,35.76954930278737,139.87045168876648,2012-12-12 23:14:35,2012-12-10,val,1958_31
1958,3170,198,Coffee Shop,35.76608459555451,139.86916422843933,2012-12-13 12:48:27,2012-12-10,val,1958_31
1958,5473,26,Japanese Restaurant,35.768088055784,139.8707637772666,2012-12-13 21:35:10,2012-12-10,val,1958_31
1958,5336,229,Road,35.76835626855959,139.87463933480302,2012-12-15 16:12:36,2012-12-10,val,1958_31
1958,443,69,Train Station,35.76954930278737,139.87045168876648,2012-12-15 16:38:06,2012-12-10,val,1958_31
1958,1551,124,Event Space,35.72067689722401,139.7802597284317,2012-12-15 17:34:48,2012-12-10,val,1958_31
1958,998,236,Subway,35.720210886727784,139.78417038917542,2012-12-15 23:05:03,2012-12-10,val,1958_31
1958,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-15 23:22:23,2012-12-10,val,1958_31
1958,442,69,Train Station,35.762201854859505,139.82492923736572,2012-12-15 23:32:23,2012-12-10,val,1958_31
1958,443,69,Train Station,35.76954930278737,139.87045168876648,2012-12-15 23:37:55,2012-12-10,val,1958_31
1958,2248,237,Mall,35.76439571369829,139.85263109207153,2012-12-16 14:21:47,2012-12-10,val,1958_31
1958,5336,229,Road,35.76835626855959,139.87463933480302,2012-12-16 16:42:05,2012-12-10,val,1958_31
1965,4770,269,Shrine,35.68325672779347,139.66375529766083,2012-12-11 18:14:11,2012-12-10,val,1965_15
1965,6916,121,Café,35.698993634991766,139.77293729782104,2012-12-13 16:04:22,2012-12-10,val,1965_15
1965,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-15 16:32:30,2012-12-10,val,1965_15
1968,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-12-11 09:17:27,2012-12-10,val,1968_15
1968,6154,16,Bank,35.69994768318275,139.77257251739502,2012-12-11 18:24:26,2012-12-10,val,1968_15
1968,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-12-13 09:17:46,2012-12-10,val,1968_15
1968,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 20:52:22,2012-12-10,val,1968_15
1969,2576,236,Subway,35.69807224884871,139.77548003196716,2012-12-15 12:32:21,2012-12-10,val,1969_24
1969,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-12-15 16:48:23,2012-12-10,val,1969_24
1969,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-15 17:14:19,2012-12-10,val,1969_24
1969,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 19:35:37,2012-12-10,val,1969_24
1972,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-12-13 10:40:58,2012-12-10,val,1972_16
1972,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-12-13 13:19:32,2012-12-10,val,1972_16
1972,5234,59,Office,35.674092862589475,139.7410887479782,2012-12-13 14:51:39,2012-12-10,val,1972_16
1974,5798,197,Bridge,35.665673205920875,139.8462688922882,2012-12-15 15:07:19,2012-12-10,val,1974_15
1974,398,236,Subway,35.68239834096679,139.77385997772217,2012-12-15 15:17:34,2012-12-10,val,1974_15
1974,340,236,Subway,35.677012515423044,139.73704397678375,2012-12-15 15:32:12,2012-12-10,val,1974_15
1974,312,236,Subway,35.69085980180074,139.704852104187,2012-12-15 15:43:03,2012-12-10,val,1974_15
1974,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-12-15 15:44:23,2012-12-10,val,1974_15
1974,719,63,Video Store,35.691720275988864,139.7023442387581,2012-12-15 16:00:12,2012-12-10,val,1974_15
1974,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-12-15 16:33:47,2012-12-10,val,1974_15
1974,2808,237,Mall,35.69034133439054,139.69939649105072,2012-12-15 16:49:20,2012-12-10,val,1974_15
1974,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 17:00:39,2012-12-10,val,1974_15
1974,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 17:23:15,2012-12-10,val,1974_15
1974,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-15 17:32:45,2012-12-10,val,1974_15
1974,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-15 17:56:34,2012-12-10,val,1974_15
1974,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-12-15 18:34:39,2012-12-10,val,1974_15
1978,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-11 00:07:29,2012-12-10,val,1978_20
1978,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-11 00:33:52,2012-12-10,val,1978_20
1978,177,236,Subway,35.67157800991645,139.74125512674627,2012-12-11 08:26:14,2012-12-10,val,1978_20
1978,395,236,Subway,35.67020563664028,139.74981665611267,2012-12-12 06:39:27,2012-12-10,val,1978_20
1978,6,231,Hotel,35.668126851805255,139.74106192588806,2012-12-14 19:18:09,2012-12-10,val,1978_20
1978,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-12-14 22:09:33,2012-12-10,val,1978_20
1981,172,236,Subway,35.70734443657273,139.75144743919373,2012-12-10 22:35:44,2012-12-10,val,1981_28
1981,3635,236,Subway,35.678738110755965,139.7403645515442,2012-12-10 22:47:58,2012-12-10,val,1981_28
1981,2904,236,Subway,35.678668390455776,139.74017143249512,2012-12-10 22:48:20,2012-12-10,val,1981_28
1981,2822,189,Ramen /  Noodle House,35.65594940232483,139.70550656318665,2012-12-10 23:22:25,2012-12-10,val,1981_28
1981,6678,197,Bridge,35.655272991847234,139.7064073986093,2012-12-10 23:48:10,2012-12-10,val,1981_28
1981,150,39,Food & Drink Shop,35.65486406347791,139.70764696598053,2012-12-10 23:48:21,2012-12-10,val,1981_28
1981,172,236,Subway,35.70734443657273,139.75144743919373,2012-12-12 00:04:43,2012-12-10,val,1981_28
1981,5078,238,Bus Station,35.65836847800488,139.7024166584015,2012-12-12 00:51:28,2012-12-10,val,1981_28
1981,6678,197,Bridge,35.655272991847234,139.7064073986093,2012-12-12 01:02:00,2012-12-10,val,1981_28
1981,402,269,Shrine,35.654765023682764,139.71092557199998,2012-12-12 01:12:12,2012-12-10,val,1981_28
1981,2055,228,Furniture / Home Store,35.71419383479682,139.75215860194868,2012-12-13 21:21:13,2012-12-10,val,1981_28
1981,1581,39,Food & Drink Shop,35.71433848858381,139.75202385570154,2012-12-13 21:34:34,2012-12-10,val,1981_28
1981,6142,23,Drugstore / Pharmacy,35.7136534,139.752211975,2012-12-13 21:39:09,2012-12-10,val,1981_28
1981,2907,236,Subway,35.68658996978597,139.76590991020203,2012-12-13 22:14:50,2012-12-10,val,1981_28
1981,150,39,Food & Drink Shop,35.65486406347791,139.70764696598053,2012-12-13 23:36:37,2012-12-10,val,1981_28
1981,402,269,Shrine,35.654765023682764,139.71092557199998,2012-12-13 23:44:28,2012-12-10,val,1981_28
1981,1191,236,Subway,35.69543436818453,139.7674548625946,2012-12-14 19:05:13,2012-12-10,val,1981_28
1981,629,56,Electronics Store,35.69932145420769,139.7700834274292,2012-12-14 19:06:17,2012-12-10,val,1981_28
1981,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-14 19:44:10,2012-12-10,val,1981_28
1981,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-14 21:01:11,2012-12-10,val,1981_28
1981,413,63,Video Store,35.659817708965214,139.70037549734116,2012-12-16 21:01:14,2012-12-10,val,1981_28
1982,4897,167,General College & University,35.651330826033266,139.6376152568461,2012-12-14 21:01:33,2012-12-10,val,1982_19
1982,668,69,Train Station,35.62716331859532,139.57361698150635,2012-12-14 21:55:01,2012-12-10,val,1982_19
1982,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-14 22:12:17,2012-12-10,val,1982_19
1987,2672,223,Food & Drink Shop,35.674487,139.766776,2012-12-10 17:15:37,2012-12-10,val,1987_15
1987,3760,237,Mall,35.52929692161215,139.6966391801834,2012-12-11 18:20:00,2012-12-10,val,1987_15
1987,2672,223,Food & Drink Shop,35.674487,139.766776,2012-12-13 17:15:56,2012-12-10,val,1987_15
1987,2672,223,Food & Drink Shop,35.674487,139.766776,2012-12-15 19:25:36,2012-12-10,val,1987_15
1987,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-15 19:55:16,2012-12-10,val,1987_15
1987,906,189,Ramen /  Noodle House,35.561840152838045,139.71882574260235,2012-12-16 17:00:56,2012-12-10,val,1987_15
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2012-12-10 18:05:48,2012-12-10,val,1993_27
1993,2035,198,Coffee Shop,35.69376794938367,139.77120459079742,2012-12-11 18:19:00,2012-12-10,val,1993_27
1993,3676,196,BBQ Joint,35.69352469543801,139.77172492943032,2012-12-13 12:09:55,2012-12-10,val,1993_27
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2012-12-13 20:21:47,2012-12-10,val,1993_27
1993,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-14 23:44:51,2012-12-10,val,1993_27
1993,426,69,Train Station,35.70129378655684,139.70004089176655,2012-12-16 11:26:07,2012-12-10,val,1993_27
2005,3942,200,Arcade,35.66547708532197,139.83520478010178,2012-12-15 11:31:58,2012-12-10,val,2005_14
2005,1378,39,Food & Drink Shop,35.65279482608643,139.88131588448238,2012-12-16 13:32:49,2012-12-10,val,2005_14
2009,198,35,Bar,35.6916854215186,139.7011372447014,2012-12-13 12:18:32,2012-12-10,val,2009_20
2009,7738,121,Café,35.700418,139.76992,2012-12-16 14:01:03,2012-12-10,val,2009_20
2012,2551,166,College Academic Building,35.679000871450775,139.7968663138265,2012-12-13 15:12:41,2012-12-10,val,2012_18
2012,900,236,Subway,35.73250916627384,139.67056274414062,2012-12-14 22:33:37,2012-12-10,val,2012_18
2015,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-12-10 08:47:44,2012-12-10,val,2015_21
2015,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-10 18:04:24,2012-12-10,val,2015_21
2015,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-11 18:24:49,2012-12-10,val,2015_21
2015,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-12-12 08:47:28,2012-12-10,val,2015_21
2015,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-13 08:37:31,2012-12-10,val,2015_21
2015,2633,71,Train Station,35.62849872802389,139.73860067096493,2012-12-13 08:51:36,2012-12-10,val,2015_21
2015,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-13 20:08:14,2012-12-10,val,2015_21
2015,4758,69,Train Station,35.66622234103479,139.75849628448486,2012-12-13 20:19:59,2012-12-10,val,2015_21
2016,46,237,Mall,35.66100976343899,139.7295069694519,2012-12-11 09:38:05,2012-12-10,val,2016_29
2016,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-12 15:33:25,2012-12-10,val,2016_29
2016,758,234,Light Rail,35.58157614739344,139.7491192817688,2012-12-12 15:44:54,2012-12-10,val,2016_29
2016,4429,63,Video Store,35.636623,139.69359755516052,2012-12-15 16:56:25,2012-12-10,val,2016_29
2016,2002,256,Convenience Store,35.636331,139.694334,2012-12-15 16:58:11,2012-12-10,val,2016_29
2016,2464,14,Dumpling Restaurant,35.62928677180121,139.68319326639175,2012-12-15 18:27:34,2012-12-10,val,2016_29
2020,2827,118,Bakery,35.73648044300146,139.74685549736023,2012-12-15 12:39:12,2012-12-10,val,2020_27
2020,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-15 14:12:26,2012-12-10,val,2020_27
2020,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 21:08:40,2012-12-10,val,2020_27
2020,2827,118,Bakery,35.73648044300146,139.74685549736023,2012-12-16 16:45:40,2012-12-10,val,2020_27
2027,354,69,Train Station,35.6483652265509,139.70339048812886,2012-12-15 20:43:04,2012-12-10,val,2027_17
2027,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-15 20:48:50,2012-12-10,val,2027_17
2027,797,114,Plaza,35.65906803487992,139.7005793452263,2012-12-15 21:03:47,2012-12-10,val,2027_17
2027,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-16 00:32:22,2012-12-10,val,2027_17
2039,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-10 09:23:29,2012-12-10,val,2039_17
2039,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-11 09:23:24,2012-12-10,val,2039_17
2039,6618,193,Bar,35.704930199889155,139.65198705214425,2012-12-11 21:51:19,2012-12-10,val,2039_17
2039,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-14 19:13:10,2012-12-10,val,2039_17
2039,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 16:05:38,2012-12-10,val,2039_17
2048,4534,95,Chinese Restaurant,35.73082264628852,139.49096491074573,2012-12-12 00:18:29,2012-12-10,val,2048_28
2048,5162,16,Bank,35.745293182977775,139.50478076934814,2012-12-12 12:23:41,2012-12-10,val,2048_28
2048,5794,241,Miscellaneous Shop,35.743068319433675,139.50957387685776,2012-12-12 12:41:47,2012-12-10,val,2048_28
2048,3931,39,Food & Drink Shop,35.70110210979409,139.4814482331276,2012-12-12 23:05:15,2012-12-10,val,2048_28
2048,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-13 11:20:16,2012-12-10,val,2048_28
2048,4747,189,Ramen /  Noodle House,35.711104,139.71139,2012-12-13 11:33:29,2012-12-10,val,2048_28
2048,1205,237,Mall,35.712636745245646,139.70429688692093,2012-12-13 12:09:40,2012-12-10,val,2048_28
2048,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-12-13 15:11:38,2012-12-10,val,2048_28
2048,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-13 15:11:48,2012-12-10,val,2048_28
2048,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-13 15:39:55,2012-12-10,val,2048_28
2048,5165,39,Food & Drink Shop,35.73648915172404,139.48875188827515,2012-12-13 15:41:34,2012-12-10,val,2048_28
2048,4534,95,Chinese Restaurant,35.73082264628852,139.49096491074573,2012-12-15 21:08:21,2012-12-10,val,2048_28
2048,4539,200,Arcade,35.73544906849965,139.52463632961047,2012-12-16 21:30:07,2012-12-10,val,2048_28
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-10 12:39:15,2012-12-10,val,2062_26
2062,1012,172,University,35.70001738488623,139.76969987154007,2012-12-11 13:04:50,2012-12-10,val,2062_26
2062,6393,172,University,35.69931110548406,139.77259366546537,2012-12-11 14:55:52,2012-12-10,val,2062_26
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-12 10:26:00,2012-12-10,val,2062_26
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-12 13:22:21,2012-12-10,val,2062_26
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 08:44:57,2012-12-10,val,2062_26
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 10:58:37,2012-12-10,val,2062_26
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 16:44:34,2012-12-10,val,2062_26
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 17:25:37,2012-12-10,val,2062_26
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 10:40:25,2012-12-10,val,2062_26
2062,1012,172,University,35.70001738488623,139.76969987154007,2012-12-15 11:01:41,2012-12-10,val,2062_26
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 20:39:20,2012-12-10,val,2062_26
2069,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-10 23:59:06,2012-12-10,val,2069_24
2069,3158,39,Food & Drink Shop,35.726897,139.693528,2012-12-11 23:20:20,2012-12-10,val,2069_24
2069,6117,242,Parking,35.72859683740967,139.7094543849608,2012-12-12 08:15:38,2012-12-10,val,2069_24
2069,5321,26,Japanese Restaurant,35.728833395469366,139.7155987035023,2012-12-16 19:08:04,2012-12-10,val,2069_24
2073,2743,39,Food & Drink Shop,35.67234319855332,139.81945753097534,2012-12-13 19:18:35,2012-12-10,val,2073_23
