user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1740,931,69,Train Station,35.701341705675524,139.50644373893738,2012-12-22 07:26:18,2012-12-17,val,1740_20
1740,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-22 17:38:01,2012-12-17,val,1740_20
1740,136,236,Subway,35.66882850221484,139.83066111803055,2012-12-23 06:27:53,2012-12-17,val,1740_20
1740,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-23 07:00:15,2012-12-17,val,1740_20
1750,5137,69,Train Station,35.697584868303494,139.8260772228241,2012-12-17 17:48:34,2012-12-17,val,1750_31
1750,5137,69,Train Station,35.697584868303494,139.8260772228241,2012-12-18 18:15:51,2012-12-17,val,1750_31
1750,2070,121,Café,35.672585059751945,139.76752996444702,2012-12-18 20:09:46,2012-12-17,val,1750_31
1750,5137,69,Train Station,35.697584868303494,139.8260772228241,2012-12-19 18:03:52,2012-12-17,val,1750_31
1750,5137,69,Train Station,35.697584868303494,139.8260772228241,2012-12-21 18:18:03,2012-12-17,val,1750_31
1750,1020,236,Subway,35.7779362291257,139.732583463192,2012-12-22 17:53:57,2012-12-17,val,1750_31
1750,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-23 16:18:17,2012-12-17,val,1750_31
1757,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-18 14:13:01,2012-12-17,val,1757_20
1757,235,69,Train Station,35.65723958513964,139.69364047050476,2012-12-18 14:43:18,2012-12-17,val,1757_20
1757,235,69,Train Station,35.65723958513964,139.69364047050476,2012-12-18 17:49:28,2012-12-17,val,1757_20
1757,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-18 18:22:01,2012-12-17,val,1757_20
1757,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-18 18:39:08,2012-12-17,val,1757_20
1757,5755,256,Convenience Store,35.72356871,139.4913563,2012-12-21 19:39:30,2012-12-17,val,1757_20
1757,5755,256,Convenience Store,35.72356871,139.4913563,2012-12-22 22:01:05,2012-12-17,val,1757_20
1757,5114,200,Arcade,35.70007401747545,139.48399901390076,2012-12-23 23:55:05,2012-12-17,val,1757_20
1761,6417,69,Train Station,35.64558263724903,139.74781693234578,2012-12-17 19:47:11,2012-12-17,val,1761_31
1761,6417,69,Train Station,35.64558263724903,139.74781693234578,2012-12-18 21:03:40,2012-12-17,val,1761_31
1761,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-18 21:08:06,2012-12-17,val,1761_31
1761,6417,69,Train Station,35.64558263724903,139.74781693234578,2012-12-19 19:18:31,2012-12-17,val,1761_31
1761,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-19 19:22:41,2012-12-17,val,1761_31
1761,6417,69,Train Station,35.64558263724903,139.74781693234578,2012-12-21 20:59:20,2012-12-17,val,1761_31
1761,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-12-21 21:06:13,2012-12-17,val,1761_31
1761,578,69,Train Station,35.57907348779101,139.73499476909635,2012-12-23 10:02:32,2012-12-17,val,1761_31
1761,4308,234,Light Rail,35.59549650052587,139.747048440018,2012-12-23 10:26:15,2012-12-17,val,1761_31
1761,3738,109,Other Great Outdoors,35.59201568624752,139.75282609462738,2012-12-23 10:35:18,2012-12-17,val,1761_31
1761,2622,237,Mall,35.588498078054926,139.7281935566625,2012-12-23 15:14:13,2012-12-17,val,1761_31
1794,616,26,Japanese Restaurant,35.64782861789527,139.71073150634766,2012-12-17 12:39:47,2012-12-17,val,1794_16
1794,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-17 18:56:20,2012-12-17,val,1794_16
1794,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-17 19:06:00,2012-12-17,val,1794_16
1794,616,26,Japanese Restaurant,35.64782861789527,139.71073150634766,2012-12-19 12:31:45,2012-12-17,val,1794_16
1794,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-21 19:14:38,2012-12-17,val,1794_16
1809,2198,68,Government Building,35.73246473381808,139.71527950242108,2012-12-17 16:24:43,2012-12-17,val,1809_31
1809,657,233,Hobby Shop,35.731267,139.715835,2012-12-17 16:52:04,2012-12-17,val,1809_31
1809,1118,241,Miscellaneous Shop,35.72980928173501,139.71642315387726,2012-12-17 17:41:08,2012-12-17,val,1809_31
1809,6473,121,Café,35.73178194831549,139.71045792102814,2012-12-17 17:54:13,2012-12-17,val,1809_31
1809,2198,68,Government Building,35.73246473381808,139.71527950242108,2012-12-17 20:28:41,2012-12-17,val,1809_31
1809,1215,236,Subway,35.7435341962034,139.7287130355835,2012-12-17 20:39:46,2012-12-17,val,1809_31
1809,5657,59,Office,35.766968,139.707212,2012-12-17 20:52:43,2012-12-17,val,1809_31
1809,688,69,Train Station,35.587337039090954,139.62943106889725,2012-12-18 18:11:44,2012-12-17,val,1809_31
1809,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-18 18:20:53,2012-12-17,val,1809_31
1809,357,69,Train Station,35.551330668348115,139.675130546093,2012-12-18 19:23:30,2012-12-17,val,1809_31
1809,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-18 19:37:11,2012-12-17,val,1809_31
1809,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-19 18:02:54,2012-12-17,val,1809_31
1809,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 18:22:14,2012-12-17,val,1809_31
1809,1670,32,Bookstore,35.690057064563035,139.69741197457262,2012-12-19 18:42:31,2012-12-17,val,1809_31
1809,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-19 19:29:07,2012-12-17,val,1809_31
1809,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-19 19:41:17,2012-12-17,val,1809_31
1809,7022,121,Café,35.699527,139.770389,2012-12-19 19:50:36,2012-12-17,val,1809_31
1809,3630,46,Bar,35.6976736316861,139.77348446846008,2012-12-19 21:03:14,2012-12-17,val,1809_31
1809,5657,59,Office,35.766968,139.707212,2012-12-19 23:48:56,2012-12-17,val,1809_31
1811,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-19 23:19:20,2012-12-17,val,1811_15
1811,2072,59,Office,35.71933557649604,139.56240614065845,2012-12-21 22:08:14,2012-12-17,val,1811_15
1811,6540,81,Building,35.70070199292415,139.74145096736493,2012-12-23 09:53:55,2012-12-17,val,1811_15
1817,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-12-22 08:49:05,2012-12-17,val,1817_15
1817,5808,215,Airport,35.551256636589734,139.78742771504355,2012-12-23 21:42:14,2012-12-17,val,1817_15
1838,4816,189,Ramen /  Noodle House,35.69908047825554,139.7726785350557,2012-12-17 20:04:37,2012-12-17,val,1838_31
1838,872,134,Movie Theater,35.52818366994183,139.69802856445312,2012-12-18 21:15:42,2012-12-17,val,1838_31
1838,7168,243,Athletic & Sport,35.52857134746346,139.69726239482517,2012-12-18 21:25:15,2012-12-17,val,1838_31
1838,1500,146,Art Museum,35.69046768390191,139.75458025932312,2012-12-19 18:08:35,2012-12-17,val,1838_31
1838,3109,148,Science Museum,35.69148282960861,139.75314259529114,2012-12-19 18:13:44,2012-12-17,val,1838_31
1838,2887,113,Park,35.691391336319306,139.74995613098145,2012-12-19 18:20:03,2012-12-17,val,1838_31
1838,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-12-19 18:22:33,2012-12-17,val,1838_31
1838,872,134,Movie Theater,35.52818366994183,139.69802856445312,2012-12-19 19:14:52,2012-12-17,val,1838_31
1838,3014,198,Coffee Shop,35.528436,139.698268,2012-12-19 21:14:42,2012-12-17,val,1838_31
1838,1281,135,Movie Theater,35.531370584522264,139.70021724700928,2012-12-19 21:43:03,2012-12-17,val,1838_31
1838,3109,148,Science Museum,35.69148282960861,139.75314259529114,2012-12-21 18:16:47,2012-12-17,val,1838_31
1838,2887,113,Park,35.691391336319306,139.74995613098145,2012-12-21 18:25:00,2012-12-17,val,1838_31
1838,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-22 13:49:14,2012-12-17,val,1838_31
1838,617,189,Ramen /  Noodle House,35.70614385042164,139.77472043409654,2012-12-22 17:49:26,2012-12-17,val,1838_31
1845,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-19 16:47:44,2012-12-17,val,1845_17
1845,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-19 17:09:12,2012-12-17,val,1845_17
1845,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-12-19 17:11:16,2012-12-17,val,1845_17
1845,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-19 18:31:24,2012-12-17,val,1845_17
1845,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 18:43:11,2012-12-17,val,1845_17
1845,2808,237,Mall,35.69034133439054,139.69939649105072,2012-12-19 18:44:15,2012-12-17,val,1845_17
1845,1583,237,Mall,35.689431,139.699819,2012-12-19 18:45:24,2012-12-17,val,1845_17
1858,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-20 13:47:03,2012-12-17,val,1858_21
1858,4572,236,Subway,35.66458473051395,139.85937416553497,2012-12-22 11:39:43,2012-12-17,val,1858_21
1859,3179,62,Government Building,35.67265478536679,139.74915146827698,2012-12-18 11:36:42,2012-12-17,val,1859_5
1859,2853,189,Ramen /  Noodle House,35.62236681015332,139.72331643104553,2012-12-23 14:34:59,2012-12-17,val,1859_5
1863,5868,121,Café,35.57223435284293,139.70537514911868,2012-12-22 10:30:57,2012-12-17,val,1863_17
1863,1144,231,Hotel,35.62786959699341,139.73629116333768,2012-12-22 19:24:04,2012-12-17,val,1863_17
1869,2390,95,Chinese Restaurant,35.65563470235209,139.79264123206627,2012-12-19 12:03:30,2012-12-17,val,1869_10
1869,3139,44,Bar,35.655134309871,139.79300022125244,2012-12-20 12:07:10,2012-12-17,val,1869_10
1872,981,26,Japanese Restaurant,35.69540169364076,139.75895762443542,2012-12-19 12:51:02,2012-12-17,val,1872_14
1872,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-12-19 18:21:15,2012-12-17,val,1872_14
1872,2156,52,Bar,35.66127345133032,139.70107823610306,2012-12-19 19:21:15,2012-12-17,val,1872_14
1872,28,51,Bar,35.6470526757983,139.70242202281952,2012-12-22 00:37:13,2012-12-17,val,1872_14
1878,2975,198,Coffee Shop,35.58822530623615,139.72840333582246,2012-12-17 08:59:50,2012-12-17,val,1878_11
1878,6459,69,Train Station,35.589621118694104,139.7292761409226,2012-12-19 18:12:31,2012-12-17,val,1878_11
1878,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-19 18:50:33,2012-12-17,val,1878_11
1878,2975,198,Coffee Shop,35.58822530623615,139.72840333582246,2012-12-21 08:54:32,2012-12-17,val,1878_11
1885,4878,96,Deli / Bodega,35.585533,139.72661,2012-12-18 19:37:37,2012-12-17,val,1885_14
1885,4174,208,Playground,35.59177437751179,139.75231331098016,2012-12-19 18:44:55,2012-12-17,val,1885_14
1885,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 17:26:17,2012-12-17,val,1885_14
1885,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-22 17:27:00,2012-12-17,val,1885_14
1885,400,69,Train Station,35.63346919921755,139.6616443991661,2012-12-22 17:38:10,2012-12-17,val,1885_14
1885,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-23 00:41:16,2012-12-17,val,1885_14
1885,1589,39,Food & Drink Shop,35.586270400140606,139.73294019699097,2012-12-23 17:45:38,2012-12-17,val,1885_14
1891,1827,211,Airport,35.54865887406637,139.78413704257113,2012-12-20 14:00:12,2012-12-17,val,1891_24
1891,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-20 14:44:00,2012-12-17,val,1891_24
1891,7261,105,Garden,35.72832866103417,139.55312490463257,2012-12-22 08:19:05,2012-12-17,val,1891_24
1892,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-12-23 11:16:39,2012-12-17,val,1892_9
1892,5517,200,Arcade,35.70418195108431,139.6660673618317,2012-12-23 11:53:32,2012-12-17,val,1892_9
1892,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-23 19:30:05,2012-12-17,val,1892_9
1892,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-23 19:53:03,2012-12-17,val,1892_9
1892,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-23 20:14:36,2012-12-17,val,1892_9
1892,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-23 20:36:53,2012-12-17,val,1892_9
1892,177,236,Subway,35.67157800991645,139.74125512674627,2012-12-23 23:19:42,2012-12-17,val,1892_9
1892,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-23 23:50:49,2012-12-17,val,1892_9
1901,858,59,Office,35.65686909558621,139.7593653202057,2012-12-17 14:58:27,2012-12-17,val,1901_18
1901,2236,135,Movie Theater,35.65907021417525,139.69891101121902,2012-12-17 17:03:03,2012-12-17,val,1901_18
1901,4068,0,Convention Center,35.65809333908134,139.6969275176525,2012-12-17 17:03:16,2012-12-17,val,1901_18
1901,858,59,Office,35.65686909558621,139.7593653202057,2012-12-18 12:56:53,2012-12-17,val,1901_18
1905,7836,26,Japanese Restaurant,35.700677005881964,139.77294812161733,2012-12-17 20:20:31,2012-12-17,val,1905_31
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-17 21:03:31,2012-12-17,val,1905_31
1905,4795,229,Road,35.72966557563774,139.7147011756897,2012-12-18 08:42:43,2012-12-17,val,1905_31
1905,5243,229,Road,35.73054087239202,139.7181934118271,2012-12-18 09:07:38,2012-12-17,val,1905_31
1905,5243,229,Road,35.73054087239202,139.7181934118271,2012-12-18 17:45:02,2012-12-17,val,1905_31
1905,1118,241,Miscellaneous Shop,35.72980928173501,139.71642315387726,2012-12-18 17:48:11,2012-12-17,val,1905_31
1905,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-18 18:10:22,2012-12-17,val,1905_31
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-18 19:04:11,2012-12-17,val,1905_31
1905,6592,42,Other Nightlife,35.52954848797806,139.69943632435357,2012-12-18 19:07:05,2012-12-17,val,1905_31
1905,851,237,Mall,35.528174938495134,139.6979856491089,2012-12-19 07:52:37,2012-12-17,val,1905_31
1905,5243,229,Road,35.73054087239202,139.7181934118271,2012-12-19 09:03:57,2012-12-17,val,1905_31
1905,5243,229,Road,35.73054087239202,139.7181934118271,2012-12-19 17:48:38,2012-12-17,val,1905_31
1905,3874,113,Park,35.731582,139.714919,2012-12-19 17:49:24,2012-12-17,val,1905_31
1905,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-12-19 17:50:07,2012-12-17,val,1905_31
1905,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-19 18:22:32,2012-12-17,val,1905_31
1905,199,81,Building,35.681003987351055,139.76383924484253,2012-12-19 18:24:37,2012-12-17,val,1905_31
1905,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-19 21:58:43,2012-12-17,val,1905_31
1905,6002,189,Ramen /  Noodle House,35.52955373623302,139.69913715499885,2012-12-19 22:38:25,2012-12-17,val,1905_31
1905,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-20 08:40:20,2012-12-17,val,1905_31
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-21 07:56:35,2012-12-17,val,1905_31
1905,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-21 08:44:19,2012-12-17,val,1905_31
1905,4795,229,Road,35.72966557563774,139.7147011756897,2012-12-21 08:49:38,2012-12-17,val,1905_31
1905,4896,200,Arcade,35.73013780156566,139.71615232195785,2012-12-21 08:51:30,2012-12-17,val,1905_31
1905,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 13:44:30,2012-12-17,val,1905_31
1905,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-22 15:49:13,2012-12-17,val,1905_31
1905,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-22 15:50:19,2012-12-17,val,1905_31
1908,2602,151,Medical Center,35.74953170523952,139.6912214824972,2012-12-17 08:31:31,2012-12-17,val,1908_24
1908,6835,32,Bookstore,35.76867813080449,139.66149378915694,2012-12-18 17:52:19,2012-12-17,val,1908_24
1908,7057,241,Miscellaneous Shop,35.76796060526723,139.66136813163757,2012-12-18 17:54:45,2012-12-17,val,1908_24
1908,5915,241,Miscellaneous Shop,35.76967552670894,139.65952813625336,2012-12-18 18:02:31,2012-12-17,val,1908_24
1908,1456,39,Food & Drink Shop,35.770128,139.660808,2012-12-18 18:11:42,2012-12-17,val,1908_24
1908,6048,241,Miscellaneous Shop,35.7698069771204,139.660744,2012-12-18 18:29:20,2012-12-17,val,1908_24
1908,7321,20,Record Shop,35.770271823216014,139.6609604358673,2012-12-18 18:29:27,2012-12-17,val,1908_24
1908,6723,32,Bookstore,35.769687080623164,139.66092573354797,2012-12-18 18:29:38,2012-12-17,val,1908_24
1908,6222,256,Convenience Store,35.7654246142722,139.67363853100636,2012-12-20 08:15:02,2012-12-17,val,1908_24
1908,1613,69,Train Station,35.7634337314575,139.67648774385452,2012-12-20 08:17:25,2012-12-17,val,1908_24
1908,2602,151,Medical Center,35.74953170523952,139.6912214824972,2012-12-20 08:49:59,2012-12-17,val,1908_24
1908,1456,39,Food & Drink Shop,35.770128,139.660808,2012-12-20 11:36:28,2012-12-17,val,1908_24
1908,6723,32,Bookstore,35.769687080623164,139.66092573354797,2012-12-20 11:46:40,2012-12-17,val,1908_24
1908,6753,197,Bridge,35.77645215141448,139.67722535133362,2012-12-21 08:06:15,2012-12-17,val,1908_24
1908,6723,32,Bookstore,35.769687080623164,139.66092573354797,2012-12-21 18:38:13,2012-12-17,val,1908_24
1908,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-22 08:29:32,2012-12-17,val,1908_24
1908,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-12-22 09:02:06,2012-12-17,val,1908_24
1908,4660,240,Convention Center,35.62977947464762,139.7940731048584,2012-12-22 09:24:27,2012-12-17,val,1908_24
1908,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-22 21:00:50,2012-12-17,val,1908_24
1908,5381,229,Road,35.731531201288085,139.7117895008373,2012-12-22 23:50:08,2012-12-17,val,1908_24
1908,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-22 23:51:53,2012-12-17,val,1908_24
1908,7726,277,Neighborhood,35.73310982635617,139.71336433206957,2012-12-22 23:52:59,2012-12-17,val,1908_24
1908,1068,69,Train Station,35.768687561684025,139.66219639181472,2012-12-23 00:06:24,2012-12-17,val,1908_24
1908,1456,39,Food & Drink Shop,35.770128,139.660808,2012-12-23 18:27:27,2012-12-17,val,1908_24
1908,7057,241,Miscellaneous Shop,35.76796060526723,139.66136813163757,2012-12-23 18:34:32,2012-12-17,val,1908_24
1917,7342,141,Stadium,35.667277732020324,139.69812996262587,2012-12-23 10:11:21,2012-12-17,val,1917_16
1917,5318,210,Music Venue,35.666304,139.710887,2012-12-23 14:55:25,2012-12-17,val,1917_16
1929,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-12-23 16:28:31,2012-12-17,val,1929_14
1929,5427,238,Bus Station,35.699276801171195,139.48068380355835,2012-12-23 16:41:55,2012-12-17,val,1929_14
1929,4609,238,Bus Station,35.67214055752537,139.4803887605667,2012-12-23 16:50:59,2012-12-17,val,1929_14
1929,5427,238,Bus Station,35.699276801171195,139.48068380355835,2012-12-23 19:53:34,2012-12-17,val,1929_14
1929,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-12-23 19:53:53,2012-12-17,val,1929_14
1937,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-17 10:02:52,2012-12-17,val,1937_14
1937,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-17 10:41:58,2012-12-17,val,1937_14
1937,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2012-12-17 11:05:41,2012-12-17,val,1937_14
1937,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-17 19:29:03,2012-12-17,val,1937_14
1937,4210,281,Train Station,35.6813177190391,139.76661264896393,2012-12-17 19:30:19,2012-12-17,val,1937_14
1937,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-17 19:59:57,2012-12-17,val,1937_14
1937,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-17 20:32:20,2012-12-17,val,1937_14
1937,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-18 14:30:28,2012-12-17,val,1937_14
1937,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-18 14:33:50,2012-12-17,val,1937_14
1937,6819,283,Elementary School,35.74102504132459,139.71536927755125,2012-12-18 14:34:15,2012-12-17,val,1937_14
1937,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-18 18:24:17,2012-12-17,val,1937_14
1937,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-12-18 21:04:02,2012-12-17,val,1937_14
1937,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-18 21:33:58,2012-12-17,val,1937_14
1937,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-19 20:00:08,2012-12-17,val,1937_14
1937,5933,69,Train Station,35.846108625688224,139.64796781539917,2012-12-19 20:03:13,2012-12-17,val,1937_14
1937,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-19 20:19:41,2012-12-17,val,1937_14
1937,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-20 14:44:03,2012-12-17,val,1937_14
1937,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-20 14:45:58,2012-12-17,val,1937_14
1937,6819,283,Elementary School,35.74102504132459,139.71536927755125,2012-12-20 14:46:15,2012-12-17,val,1937_14
1937,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-21 19:48:00,2012-12-17,val,1937_14
1937,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-21 19:54:27,2012-12-17,val,1937_14
1937,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-21 19:54:45,2012-12-17,val,1937_14
1937,5472,69,Train Station,35.73002287383088,139.71113004495706,2012-12-21 19:55:16,2012-12-17,val,1937_14
1937,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-12-21 20:22:18,2012-12-17,val,1937_14
1937,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-21 20:22:27,2012-12-17,val,1937_14
1937,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-21 20:22:55,2012-12-17,val,1937_14
1937,5450,281,Train Station,35.69836195296789,139.772926568985,2012-12-21 22:57:36,2012-12-17,val,1937_14
1937,4393,281,Train Station,35.729701616191086,139.7108607392586,2012-12-21 23:18:37,2012-12-17,val,1937_14
1937,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-21 23:18:56,2012-12-17,val,1937_14
1937,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-22 13:42:28,2012-12-17,val,1937_14
1937,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-23 12:30:20,2012-12-17,val,1937_14
1937,5472,69,Train Station,35.73002287383088,139.71113004495706,2012-12-23 12:32:06,2012-12-17,val,1937_14
1937,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-23 12:40:19,2012-12-17,val,1937_14
1937,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 12:50:27,2012-12-17,val,1937_14
1937,4210,281,Train Station,35.6813177190391,139.76661264896393,2012-12-23 12:52:40,2012-12-17,val,1937_14
1937,5664,69,Train Station,35.68170116720479,139.76932168006897,2012-12-23 12:53:09,2012-12-17,val,1937_14
1937,3028,237,Mall,35.67985362727446,139.76879596710205,2012-12-23 12:53:23,2012-12-17,val,1937_14
1937,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-23 21:04:17,2012-12-17,val,1937_14
1937,5450,281,Train Station,35.69836195296789,139.772926568985,2012-12-23 21:04:41,2012-12-17,val,1937_14
1937,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 21:04:52,2012-12-17,val,1937_14
1937,6490,217,General Entertainment,35.69950000506609,139.77263360408102,2012-12-23 21:05:06,2012-12-17,val,1937_14
1937,2965,26,Japanese Restaurant,35.700941,139.770555,2012-12-23 21:16:39,2012-12-17,val,1937_14
1937,4393,281,Train Station,35.729701616191086,139.7108607392586,2012-12-23 23:05:29,2012-12-17,val,1937_14
1937,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-23 23:05:44,2012-12-17,val,1937_14
1938,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-17 00:09:53,2012-12-17,val,1938_9
1938,6580,5,Home (private),35.704528485059896,139.77798811779195,2012-12-17 10:30:42,2012-12-17,val,1938_9
1938,3418,114,Plaza,35.729060265291,139.71898466348648,2012-12-17 11:17:43,2012-12-17,val,1938_9
1938,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-17 15:06:14,2012-12-17,val,1938_9
1952,229,69,Train Station,35.6204917331762,139.70440685749054,2012-12-17 08:25:55,2012-12-17,val,1952_23
1952,229,69,Train Station,35.6204917331762,139.70440685749054,2012-12-21 22:33:18,2012-12-17,val,1952_23
1955,3951,113,Park,35.705714648759624,139.78006265346872,2012-12-17 08:20:04,2012-12-17,val,1955_26
1955,7496,61,Office,35.7014811065843,139.77594137191772,2012-12-17 11:07:58,2012-12-17,val,1955_26
1955,4669,241,Miscellaneous Shop,35.70567476910712,139.77731659287608,2012-12-18 08:14:07,2012-12-17,val,1955_26
1955,2605,256,Convenience Store,35.70261285691203,139.7756340693481,2012-12-18 08:19:06,2012-12-17,val,1955_26
1955,7496,61,Office,35.7014811065843,139.77594137191772,2012-12-18 08:49:10,2012-12-17,val,1955_26
1955,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-18 11:29:38,2012-12-17,val,1955_26
1955,2605,256,Convenience Store,35.70261285691203,139.7756340693481,2012-12-19 08:47:12,2012-12-17,val,1955_26
1955,4669,241,Miscellaneous Shop,35.70567476910712,139.77731659287608,2012-12-20 08:23:12,2012-12-17,val,1955_26
1955,7496,61,Office,35.7014811065843,139.77594137191772,2012-12-20 09:17:16,2012-12-17,val,1955_26
1955,177,236,Subway,35.67157800991645,139.74125512674627,2012-12-20 09:47:46,2012-12-17,val,1955_26
1955,5446,59,Office,35.673909836018346,139.7411048412323,2012-12-20 09:50:48,2012-12-17,val,1955_26
1955,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-20 13:57:40,2012-12-17,val,1955_26
1955,48,237,Mall,35.655134309871,139.79300022125244,2012-12-23 15:58:24,2012-12-17,val,1955_26
1964,6821,5,Home (private),35.68693795789694,139.6656173391297,2012-12-17 19:27:38,2012-12-17,val,1964_17
1964,434,236,Subway,35.69051560952628,139.66692835092545,2012-12-23 16:34:53,2012-12-17,val,1964_17
1968,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-17 22:09:48,2012-12-17,val,1968_16
1968,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-20 00:06:21,2012-12-17,val,1968_16
1968,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-12-21 09:17:42,2012-12-17,val,1968_16
1968,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-12-21 19:37:29,2012-12-17,val,1968_16
1968,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-12-21 20:03:44,2012-12-17,val,1968_16
1968,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-21 23:04:17,2012-12-17,val,1968_16
1969,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-12-17 20:45:27,2012-12-17,val,1969_25
1969,5042,97,Diner,35.66461414896331,139.85940635204315,2012-12-19 17:57:52,2012-12-17,val,1969_25
