user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1886,1023,237,Mall,35.55192095984968,139.5792818069458,2012-12-08 09:04:06,2012-12-03,val,1886_17
1886,4390,200,Arcade,35.55260180823584,139.57961440086365,2012-12-08 09:04:22,2012-12-03,val,1886_17
1889,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-12-04 18:32:37,2012-12-03,val,1889_16
1889,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-12-06 18:43:35,2012-12-03,val,1889_16
1889,6193,200,Arcade,35.69554978808155,139.70136600304212,2012-12-09 17:47:38,2012-12-03,val,1889_16
1898,1980,120,Burger Joint,35.661140517874124,139.66773569583893,2012-12-03 20:09:17,2012-12-03,val,1898_27
1898,3668,198,Coffee Shop,35.6957720043529,139.77692306041718,2012-12-04 13:37:05,2012-12-03,val,1898_27
1898,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-12-04 17:19:26,2012-12-03,val,1898_27
1898,2377,198,Coffee Shop,35.673188,139.667186,2012-12-05 08:49:53,2012-12-03,val,1898_27
1898,83,69,Train Station,35.677054094802386,139.6761605356562,2012-12-05 19:21:19,2012-12-03,val,1898_27
1898,2377,198,Coffee Shop,35.673188,139.667186,2012-12-06 08:39:56,2012-12-03,val,1898_27
1898,6624,122,Fast Food Restaurant,35.674136440282616,139.6683070063591,2012-12-06 21:42:48,2012-12-03,val,1898_27
1898,6624,122,Fast Food Restaurant,35.674136440282616,139.6683070063591,2012-12-07 10:16:29,2012-12-03,val,1898_27
1898,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-12-07 17:14:03,2012-12-03,val,1898_27
1898,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-12-07 18:04:45,2012-12-03,val,1898_27
1898,263,68,Government Building,35.661991,139.66948449611664,2012-12-08 10:11:12,2012-12-03,val,1898_27
1898,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-08 10:14:10,2012-12-03,val,1898_27
1898,6176,195,Soup Place,35.69548664742672,139.77280721068382,2012-12-08 11:19:49,2012-12-03,val,1898_27
1898,3409,198,Coffee Shop,35.69591141499899,139.77502942085266,2012-12-08 12:09:40,2012-12-03,val,1898_27
1898,117,69,Train Station,35.67374424018757,139.66725826263428,2012-12-09 07:53:33,2012-12-03,val,1898_27
1898,7419,198,Coffee Shop,35.6860704382547,139.73043846509788,2012-12-09 08:36:16,2012-12-03,val,1898_27
1898,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-09 16:00:03,2012-12-03,val,1898_27
1898,1392,92,Asian Restaurant,35.662203,139.670676,2012-12-09 21:15:12,2012-12-03,val,1898_27
1898,5317,213,Spa / Massage,35.66554617125348,139.6708176583728,2012-12-09 22:55:17,2012-12-03,val,1898_27
1899,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-12-03 07:41:11,2012-12-03,val,1899_30
1899,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-12-03 19:00:33,2012-12-03,val,1899_30
1899,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-12-04 07:37:53,2012-12-03,val,1899_30
1899,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-04 18:50:12,2012-12-03,val,1899_30
1899,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 18:58:50,2012-12-03,val,1899_30
1899,95,69,Train Station,35.67872285944549,139.69355195760727,2012-12-04 19:06:51,2012-12-03,val,1899_30
1899,1585,170,Student Center,35.674476345472726,139.6932864189148,2012-12-04 19:19:11,2012-12-03,val,1899_30
1899,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 23:06:10,2012-12-03,val,1899_30
1899,485,69,Train Station,35.73787382649612,139.65452313423157,2012-12-05 07:45:58,2012-12-03,val,1899_30
1899,485,69,Train Station,35.73787382649612,139.65452313423157,2012-12-06 07:45:45,2012-12-03,val,1899_30
1899,485,69,Train Station,35.73787382649612,139.65452313423157,2012-12-07 00:03:08,2012-12-03,val,1899_30
1899,1588,69,Train Station,35.80382044170236,139.55624163150787,2012-12-07 15:48:25,2012-12-03,val,1899_30
1899,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-07 18:27:04,2012-12-03,val,1899_30
1899,6314,46,Bar,35.69053085858252,139.76933509111404,2012-12-07 22:22:29,2012-12-03,val,1899_30
1899,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-07 22:23:02,2012-12-03,val,1899_30
1899,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-07 22:56:56,2012-12-03,val,1899_30
1899,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-12-08 12:02:15,2012-12-03,val,1899_30
1899,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-08 12:18:27,2012-12-03,val,1899_30
1899,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-08 12:35:04,2012-12-03,val,1899_30
1899,631,69,Train Station,35.631663053994096,139.64477062225342,2012-12-08 13:08:30,2012-12-03,val,1899_30
1899,7762,233,Hobby Shop,35.66125540732433,139.6977759535382,2012-12-08 19:18:36,2012-12-03,val,1899_30
1899,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-09 09:39:27,2012-12-03,val,1899_30
1899,284,69,Train Station,35.65797184178961,139.5750331878662,2012-12-09 15:56:35,2012-12-03,val,1899_30
1899,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-09 16:21:38,2012-12-03,val,1899_30
1899,5742,180,Restaurant,35.660213,139.699314,2012-12-09 18:40:48,2012-12-03,val,1899_30
1899,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-09 19:01:19,2012-12-03,val,1899_30
1899,485,69,Train Station,35.73787382649612,139.65452313423157,2012-12-09 19:38:30,2012-12-03,val,1899_30
1905,5243,229,Road,35.73054087239202,139.7181934118271,2012-12-03 20:36:39,2012-12-03,val,1905_29
1905,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-12-03 21:22:38,2012-12-03,val,1905_29
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-04 07:46:06,2012-12-03,val,1905_29
1905,5243,229,Road,35.73054087239202,139.7181934118271,2012-12-04 21:28:58,2012-12-03,val,1905_29
1905,5243,229,Road,35.73054087239202,139.7181934118271,2012-12-05 09:34:42,2012-12-03,val,1905_29
1905,5243,229,Road,35.73054087239202,139.7181934118271,2012-12-05 18:10:10,2012-12-03,val,1905_29
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-05 19:45:22,2012-12-03,val,1905_29
1905,2789,39,Food & Drink Shop,35.531316,139.698649,2012-12-05 19:57:36,2012-12-03,val,1905_29
1905,6631,237,Mall,35.52970292720117,139.69940185546875,2012-12-05 19:59:12,2012-12-03,val,1905_29
1905,6592,42,Other Nightlife,35.52954848797806,139.69943632435357,2012-12-05 19:59:31,2012-12-03,val,1905_29
1905,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-06 08:46:09,2012-12-03,val,1905_29
1905,7669,23,Drugstore / Pharmacy,35.730357190521275,139.71695033964997,2012-12-06 08:53:11,2012-12-03,val,1905_29
1905,5243,229,Road,35.73054087239202,139.7181934118271,2012-12-06 18:17:53,2012-12-03,val,1905_29
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-06 19:59:02,2012-12-03,val,1905_29
1905,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-06 20:00:43,2012-12-03,val,1905_29
1905,2951,29,Hardware Store,35.53297709073252,139.69470262527466,2012-12-06 20:15:07,2012-12-03,val,1905_29
1905,3734,142,Stadium,35.52707476861001,139.70970153808594,2012-12-06 20:55:49,2012-12-03,val,1905_29
1905,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-07 08:39:02,2012-12-03,val,1905_29
1905,5243,229,Road,35.73054087239202,139.7181934118271,2012-12-07 18:00:44,2012-12-03,val,1905_29
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-07 19:21:36,2012-12-03,val,1905_29
1905,3760,237,Mall,35.52929692161215,139.6966391801834,2012-12-07 19:24:06,2012-12-03,val,1905_29
1905,6592,42,Other Nightlife,35.52954848797806,139.69943632435357,2012-12-08 14:36:24,2012-12-03,val,1905_29
1905,851,237,Mall,35.528174938495134,139.6979856491089,2012-12-08 14:38:19,2012-12-03,val,1905_29
1905,2486,144,Gaming Cafe,35.526987214419066,139.69441546574927,2012-12-08 14:46:35,2012-12-03,val,1905_29
1906,5122,137,Park,35.626404617326685,139.88771438598633,2012-12-03 21:56:53,2012-12-03,val,1906_26
1906,7151,32,Bookstore,35.6491396377691,139.6993750333786,2012-12-04 16:14:38,2012-12-03,val,1906_26
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-12-05 20:14:27,2012-12-03,val,1906_26
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-12-06 19:54:07,2012-12-03,val,1906_26
1906,7358,35,Bar,35.64439993095449,139.7010319197976,2012-12-08 19:20:14,2012-12-03,val,1906_26
1914,3202,35,Bar,35.528078550000004,139.700413,2012-12-03 20:33:56,2012-12-03,val,1914_22
1914,6707,35,Bar,35.528845,139.700468,2012-12-04 20:54:14,2012-12-03,val,1914_22
1914,6002,189,Ramen /  Noodle House,35.52955373623302,139.69913715499885,2012-12-05 12:14:17,2012-12-03,val,1914_22
1914,6707,35,Bar,35.528845,139.700468,2012-12-05 19:28:12,2012-12-03,val,1914_22
1914,6707,35,Bar,35.528845,139.700468,2012-12-07 19:06:13,2012-12-03,val,1914_22
1914,5271,92,Asian Restaurant,35.529474,139.700617,2012-12-07 20:03:01,2012-12-03,val,1914_22
1918,7280,112,Other Great Outdoors,35.562358908727155,139.7169515490532,2012-12-03 00:30:46,2012-12-03,val,1918_22
1918,5927,116,Sculpture Garden,35.56240800217049,139.71692204475403,2012-12-03 00:31:02,2012-12-03,val,1918_22
1918,7649,255,Residential Building (Apartment / Condo),35.55950407818784,139.7174740446049,2012-12-03 00:50:00,2012-12-03,val,1918_22
1923,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-03 13:50:41,2012-12-03,val,1923_26
1923,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-03 15:23:24,2012-12-03,val,1923_26
1923,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-03 16:43:46,2012-12-03,val,1923_26
1923,99,69,Train Station,35.67500679039467,139.76335858162443,2012-12-03 16:52:00,2012-12-03,val,1923_26
1923,99,69,Train Station,35.67500679039467,139.76335858162443,2012-12-03 17:51:32,2012-12-03,val,1923_26
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-03 18:37:53,2012-12-03,val,1923_26
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-04 18:02:20,2012-12-03,val,1923_26
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-05 08:19:45,2012-12-03,val,1923_26
1923,5740,189,Ramen /  Noodle House,35.70733518016951,139.56071555614471,2012-12-05 11:59:17,2012-12-03,val,1923_26
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-05 18:00:18,2012-12-03,val,1923_26
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-06 08:23:38,2012-12-03,val,1923_26
1923,5740,189,Ramen /  Noodle House,35.70733518016951,139.56071555614471,2012-12-06 12:00:23,2012-12-03,val,1923_26
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-06 17:38:58,2012-12-03,val,1923_26
1923,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-06 17:57:27,2012-12-03,val,1923_26
1923,4167,229,Road,35.68240269828365,139.68821167945862,2012-12-06 18:29:50,2012-12-03,val,1923_26
1923,1807,287,Concert Hall,35.68289071626577,139.68716830015182,2012-12-06 18:58:01,2012-12-03,val,1923_26
1923,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 23:08:08,2012-12-03,val,1923_26
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-06 23:31:51,2012-12-03,val,1923_26
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-07 08:19:12,2012-12-03,val,1923_26
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-07 17:50:55,2012-12-03,val,1923_26
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-08 13:10:20,2012-12-03,val,1923_26
1923,1347,69,Train Station,35.582599994424406,139.67325476479772,2012-12-08 14:16:12,2012-12-03,val,1923_26
1923,532,69,Train Station,35.58529754322752,139.68236446380615,2012-12-08 16:40:49,2012-12-03,val,1923_26
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-08 18:19:11,2012-12-03,val,1923_26
1924,3158,39,Food & Drink Shop,35.726897,139.693528,2012-12-05 20:39:38,2012-12-03,val,1924_16
1924,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-06 22:18:08,2012-12-03,val,1924_16
1926,6891,126,Office,35.6990241298594,139.7528100013733,2012-12-06 05:26:36,2012-12-03,val,1926_30
1926,6891,126,Office,35.6990241298594,139.7528100013733,2012-12-07 05:25:02,2012-12-03,val,1926_30
1926,763,69,Train Station,35.752433225195475,139.7381329536438,2012-12-08 04:15:27,2012-12-03,val,1926_30
1926,674,32,Bookstore,35.6862897998269,139.70180480181148,2012-12-08 15:56:39,2012-12-03,val,1926_30
1928,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-08 18:57:48,2012-12-03,val,1928_22
1928,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-09 23:08:29,2012-12-03,val,1928_22
1952,229,69,Train Station,35.6204917331762,139.70440685749054,2012-12-03 18:12:21,2012-12-03,val,1952_21
1952,229,69,Train Station,35.6204917331762,139.70440685749054,2012-12-08 16:39:54,2012-12-03,val,1952_21
1952,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-09 12:12:28,2012-12-03,val,1952_21
1952,229,69,Train Station,35.6204917331762,139.70440685749054,2012-12-09 15:25:58,2012-12-03,val,1952_21
1953,943,236,Subway,35.69213199326626,139.78275418281555,2012-12-04 12:18:35,2012-12-03,val,1953_18
1953,326,236,Subway,35.69210149576304,139.7848892211914,2012-12-04 12:19:08,2012-12-03,val,1953_18
1953,216,236,Subway,35.63869992304459,139.74003195762634,2012-12-04 12:35:19,2012-12-03,val,1953_18
1953,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-12-04 15:19:19,2012-12-03,val,1953_18
1953,1905,198,Coffee Shop,35.6286981405259,139.73965644836426,2012-12-06 12:31:29,2012-12-03,val,1953_18
1953,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-07 20:16:03,2012-12-03,val,1953_18
1953,6025,175,College Academic Building,35.624735517741115,139.53030397856494,2012-12-09 13:48:58,2012-12-03,val,1953_18
1955,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-03 14:04:23,2012-12-03,val,1955_24
1955,7699,282,Shop & Service,35.70473672553274,139.77983297808444,2012-12-03 17:39:59,2012-12-03,val,1955_24
1955,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-04 11:53:25,2012-12-03,val,1955_24
1955,4669,241,Miscellaneous Shop,35.70567476910712,139.77731659287608,2012-12-05 08:15:07,2012-12-03,val,1955_24
1955,2605,256,Convenience Store,35.70261285691203,139.7756340693481,2012-12-05 08:23:33,2012-12-03,val,1955_24
1955,7496,61,Office,35.7014811065843,139.77594137191772,2012-12-05 08:32:43,2012-12-03,val,1955_24
1955,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-05 14:46:56,2012-12-03,val,1955_24
1955,2605,256,Convenience Store,35.70261285691203,139.7756340693481,2012-12-06 08:14:21,2012-12-03,val,1955_24
1955,7496,61,Office,35.7014811065843,139.77594137191772,2012-12-06 08:19:04,2012-12-03,val,1955_24
1955,177,236,Subway,35.67157800991645,139.74125512674627,2012-12-06 09:52:33,2012-12-03,val,1955_24
1955,5446,59,Office,35.673909836018346,139.7411048412323,2012-12-06 09:59:23,2012-12-03,val,1955_24
1955,177,236,Subway,35.67157800991645,139.74125512674627,2012-12-06 13:53:28,2012-12-03,val,1955_24
1955,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-06 14:06:23,2012-12-03,val,1955_24
1955,2956,98,Donut Shop,35.70046826630875,139.77125018835068,2012-12-06 14:15:44,2012-12-03,val,1955_24
1955,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-06 14:20:04,2012-12-03,val,1955_24
1955,4368,39,Food & Drink Shop,35.70000657571289,139.7802823437972,2012-12-06 17:42:22,2012-12-03,val,1955_24
1955,7496,61,Office,35.7014811065843,139.77594137191772,2012-12-07 09:27:19,2012-12-03,val,1955_24
1955,1547,22,Indian Restaurant,35.6976736316861,139.77464318275452,2012-12-07 13:21:30,2012-12-03,val,1955_24
1955,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-07 13:31:52,2012-12-03,val,1955_24
1955,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-12-07 13:49:59,2012-12-03,val,1955_24
1955,4368,39,Food & Drink Shop,35.70000657571289,139.7802823437972,2012-12-07 17:26:43,2012-12-03,val,1955_24
1955,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 12:58:20,2012-12-03,val,1955_24
1955,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-12-08 13:32:44,2012-12-03,val,1955_24
1955,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 14:49:36,2012-12-03,val,1955_24
1955,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-12-08 15:48:06,2012-12-03,val,1955_24
1955,48,237,Mall,35.655134309871,139.79300022125244,2012-12-09 20:03:06,2012-12-03,val,1955_24
1955,2610,32,Bookstore,35.6564680931915,139.79201316833496,2012-12-09 20:39:24,2012-12-03,val,1955_24
1958,5283,125,Post Office,35.763516436270145,139.865682721138,2012-12-03 14:14:03,2012-12-03,val,1958_30
1958,4351,229,Road,35.7573873414594,139.85453009605408,2012-12-03 18:57:33,2012-12-03,val,1958_30
1958,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-03 19:39:54,2012-12-03,val,1958_30
1958,2701,211,Airport,35.544780432352695,139.76855993270874,2012-12-04 00:08:26,2012-12-03,val,1958_30
1958,6112,197,Bridge,35.609929431854006,139.82565879821777,2012-12-04 00:45:23,2012-12-03,val,1958_30
1958,5473,26,Japanese Restaurant,35.768088055784,139.8707637772666,2012-12-04 20:38:59,2012-12-03,val,1958_30
1958,2248,237,Mall,35.76439571369829,139.85263109207153,2012-12-05 19:08:12,2012-12-03,val,1958_30
1958,2361,122,Fast Food Restaurant,35.76867878752855,139.87104177474976,2012-12-05 23:54:18,2012-12-03,val,1958_30
1958,3170,198,Coffee Shop,35.76608459555451,139.86916422843933,2012-12-06 12:50:36,2012-12-03,val,1958_30
1958,5336,229,Road,35.76835626855959,139.87463933480302,2012-12-06 21:28:18,2012-12-03,val,1958_30
1958,5473,26,Japanese Restaurant,35.768088055784,139.8707637772666,2012-12-06 22:26:26,2012-12-03,val,1958_30
1958,5336,229,Road,35.76835626855959,139.87463933480302,2012-12-08 14:02:42,2012-12-03,val,1958_30
1958,3170,198,Coffee Shop,35.76608459555451,139.86916422843933,2012-12-08 14:39:16,2012-12-03,val,1958_30
1958,4351,229,Road,35.7573873414594,139.85453009605408,2012-12-08 18:09:27,2012-12-03,val,1958_30
1958,2248,237,Mall,35.76439571369829,139.85263109207153,2012-12-08 18:13:26,2012-12-03,val,1958_30
1958,3170,198,Coffee Shop,35.76608459555451,139.86916422843933,2012-12-09 18:04:48,2012-12-03,val,1958_30
1958,5473,26,Japanese Restaurant,35.768088055784,139.8707637772666,2012-12-09 21:34:01,2012-12-03,val,1958_30
1964,1316,175,College Academic Building,35.69119092208076,139.67021942138672,2012-12-03 19:34:29,2012-12-03,val,1964_16
1964,6821,5,Home (private),35.68693795789694,139.6656173391297,2012-12-04 20:59:36,2012-12-03,val,1964_16
1964,6821,5,Home (private),35.68693795789694,139.6656173391297,2012-12-05 19:47:18,2012-12-03,val,1964_16
1964,7129,59,Office,35.65687781300722,139.75665628910065,2012-12-06 08:30:29,2012-12-03,val,1964_16
1964,6821,5,Home (private),35.68693795789694,139.6656173391297,2012-12-06 19:32:23,2012-12-03,val,1964_16
1964,7129,59,Office,35.65687781300722,139.75665628910065,2012-12-07 08:30:39,2012-12-03,val,1964_16
1964,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-12-08 15:58:14,2012-12-03,val,1964_16
1965,6916,121,Café,35.698993634991766,139.77293729782104,2012-12-03 16:06:38,2012-12-03,val,1965_14
1965,4770,269,Shrine,35.68325672779347,139.66375529766083,2012-12-04 18:38:54,2012-12-03,val,1965_14
1965,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-12-05 16:46:04,2012-12-03,val,1965_14
1965,3786,189,Ramen /  Noodle House,35.661864,139.660203,2012-12-05 22:05:46,2012-12-03,val,1965_14
1965,7507,256,Convenience Store,35.70754481,139.6628809,2012-12-07 16:15:26,2012-12-03,val,1965_14
1965,4770,269,Shrine,35.68325672779347,139.66375529766083,2012-12-08 18:12:54,2012-12-03,val,1965_14
1965,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-12-09 18:19:36,2012-12-03,val,1965_14
1965,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-12-09 18:20:28,2012-12-03,val,1965_14
1969,7499,114,Plaza,35.66481867105209,139.85930859884047,2012-12-05 17:54:08,2012-12-03,val,1969_23
1969,6468,189,Ramen /  Noodle House,35.6830127202949,139.73939895629883,2012-12-06 11:03:46,2012-12-03,val,1969_23
1969,4572,236,Subway,35.66458473051395,139.85937416553497,2012-12-08 11:30:42,2012-12-03,val,1969_23
1969,6726,121,Café,35.704613112817434,139.77191471310738,2012-12-08 13:06:31,2012-12-03,val,1969_23
1969,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-12-08 16:13:55,2012-12-03,val,1969_23
1969,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-12-08 16:52:07,2012-12-03,val,1969_23
1969,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-08 17:27:57,2012-12-03,val,1969_23
1969,2576,236,Subway,35.69807224884871,139.77548003196716,2012-12-08 17:31:08,2012-12-03,val,1969_23
1974,6020,197,Bridge,35.711987748518546,139.8505711555481,2012-12-08 06:20:25,2012-12-03,val,1974_14
1974,3051,281,Train Station,35.68137436490685,139.76778209209442,2012-12-08 06:49:09,2012-12-03,val,1974_14
1974,3674,238,Bus Station,35.548198013545345,139.78504478931427,2012-12-09 14:34:56,2012-12-03,val,1974_14
1975,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-12-06 12:00:21,2012-12-03,val,1975_27
1975,4683,172,University,35.698314032058406,139.7622138261795,2012-12-06 17:24:47,2012-12-03,val,1975_27
1975,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-12-06 18:34:32,2012-12-03,val,1975_27
1975,965,21,Food & Drink Shop,35.665158933103505,139.76979911327362,2012-12-07 07:28:54,2012-12-03,val,1975_27
1975,528,69,Train Station,35.664592357520384,139.78460490703583,2012-12-07 16:16:33,2012-12-03,val,1975_27
1975,5461,166,College Academic Building,35.697120356475125,139.76113557815552,2012-12-07 18:30:39,2012-12-03,val,1975_27
1975,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-12-07 20:06:35,2012-12-03,val,1975_27
1975,48,237,Mall,35.655134309871,139.79300022125244,2012-12-08 10:38:22,2012-12-03,val,1975_27
1975,5229,170,Student Center,35.698283536919206,139.76062059402466,2012-12-09 19:36:03,2012-12-03,val,1975_27
1975,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-12-09 19:55:24,2012-12-03,val,1975_27
1978,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-06 08:07:05,2012-12-03,val,1978_19
1978,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 09:00:32,2012-12-03,val,1978_19
1978,1536,225,Department Store,35.69189610273363,139.69874325098928,2012-12-06 09:10:35,2012-12-03,val,1978_19
1978,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-09 07:35:35,2012-12-03,val,1978_19
1980,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-04 19:34:14,2012-12-03,val,1980_19
1980,1687,69,Train Station,35.60995232852421,139.71195325255394,2012-12-04 19:44:09,2012-12-03,val,1980_19
1980,7287,46,Bar,35.610014,139.711729,2012-12-04 19:45:14,2012-12-03,val,1980_19
1980,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-06 19:28:52,2012-12-03,val,1980_19
1980,2603,256,Convenience Store,35.6281173251671,139.74205348255416,2012-12-07 12:28:34,2012-12-03,val,1980_19
1980,442,69,Train Station,35.762201854859505,139.82492923736572,2012-12-08 11:33:49,2012-12-03,val,1980_19
1981,5702,165,College Academic Building,35.7152386893218,139.75190408151647,2012-12-03 22:20:14,2012-12-03,val,1981_27
1981,3635,236,Subway,35.678738110755965,139.7403645515442,2012-12-03 23:47:09,2012-12-03,val,1981_27
1981,5078,238,Bus Station,35.65836847800488,139.7024166584015,2012-12-04 00:06:05,2012-12-03,val,1981_27
1981,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-12-04 00:06:17,2012-12-03,val,1981_27
1981,667,32,Bookstore,35.657786,139.703005,2012-12-04 00:07:09,2012-12-03,val,1981_27
1981,6678,197,Bridge,35.655272991847234,139.7064073986093,2012-12-04 00:18:42,2012-12-03,val,1981_27
1981,402,269,Shrine,35.654765023682764,139.71092557199998,2012-12-04 00:26:39,2012-12-03,val,1981_27
1981,5702,165,College Academic Building,35.7152386893218,139.75190408151647,2012-12-04 22:01:48,2012-12-03,val,1981_27
1981,4001,95,Chinese Restaurant,35.71187437812223,139.75267762738943,2012-12-04 22:10:29,2012-12-03,val,1981_27
1981,2846,236,Subway,35.686520256346704,139.7661942243576,2012-12-04 23:17:43,2012-12-03,val,1981_27
1981,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-04 23:43:24,2012-12-03,val,1981_27
1981,2598,237,Mall,35.65944450940309,139.70035877272167,2012-12-04 23:43:43,2012-12-03,val,1981_27
1981,3746,81,Building,35.65978719911075,139.70037013292313,2012-12-04 23:44:10,2012-12-03,val,1981_27
1981,413,63,Video Store,35.659817708965214,139.70037549734116,2012-12-04 23:58:55,2012-12-03,val,1981_27
1981,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-12-05 00:16:56,2012-12-03,val,1981_27
1981,402,269,Shrine,35.654765023682764,139.71092557199998,2012-12-05 00:36:35,2012-12-03,val,1981_27
1981,5702,165,College Academic Building,35.7152386893218,139.75190408151647,2012-12-05 23:52:45,2012-12-03,val,1981_27
1981,75,236,Subway,35.67278116288847,139.7240298986435,2012-12-06 00:24:02,2012-12-03,val,1981_27
1981,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-06 00:41:04,2012-12-03,val,1981_27
1981,2598,237,Mall,35.65944450940309,139.70035877272167,2012-12-06 00:43:58,2012-12-03,val,1981_27
1981,3746,81,Building,35.65978719911075,139.70037013292313,2012-12-06 00:59:31,2012-12-03,val,1981_27
1981,402,269,Shrine,35.654765023682764,139.71092557199998,2012-12-06 01:14:53,2012-12-03,val,1981_27
1981,5702,165,College Academic Building,35.7152386893218,139.75190408151647,2012-12-06 20:21:34,2012-12-03,val,1981_27
1981,1581,39,Food & Drink Shop,35.71433848858381,139.75202385570154,2012-12-06 20:27:15,2012-12-03,val,1981_27
1981,2055,228,Furniture / Home Store,35.71419383479682,139.75215860194868,2012-12-06 20:27:29,2012-12-03,val,1981_27
1981,172,236,Subway,35.70734443657273,139.75144743919373,2012-12-06 20:43:10,2012-12-03,val,1981_27
1981,2598,237,Mall,35.65944450940309,139.70035877272167,2012-12-06 21:12:50,2012-12-03,val,1981_27
