user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1981,6678,197,Bridge,35.655272991847234,139.7064073986093,2012-11-27 23:44:35,2012-11-26,val,1981_26
1981,6678,197,Bridge,35.655272991847234,139.7064073986093,2012-11-28 22:35:10,2012-11-26,val,1981_26
1981,5078,238,Bus Station,35.65836847800488,139.7024166584015,2012-12-02 20:47:35,2012-11-26,val,1981_26
1982,2851,236,Subway,35.70314812285625,139.74586346073795,2012-11-26 23:18:57,2012-11-26,val,1982_18
1982,2719,236,Subway,35.693312673354704,139.69913095235825,2012-11-26 23:32:43,2012-11-26,val,1982_18
1982,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-27 00:05:54,2012-11-26,val,1982_18
1982,1818,69,Train Station,35.689657835710044,139.70007455736703,2012-12-01 23:38:17,2012-11-26,val,1982_18
1989,6320,208,Playground,35.5874482828258,139.6258556842804,2012-11-26 12:10:22,2012-11-26,val,1989_25
1989,6622,277,Neighborhood,35.585084,139.614295,2012-11-26 17:29:37,2012-11-26,val,1989_25
1989,6320,208,Playground,35.5874482828258,139.6258556842804,2012-11-29 12:06:04,2012-11-26,val,1989_25
2000,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-11-26 07:48:46,2012-11-26,val,2000_24
2000,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-11-26 16:28:58,2012-11-26,val,2000_24
2000,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-12-01 13:50:59,2012-11-26,val,2000_24
2000,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-12-01 14:03:52,2012-11-26,val,2000_24
2000,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-01 14:07:09,2012-11-26,val,2000_24
2000,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-12-01 17:22:56,2012-11-26,val,2000_24
2000,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-12-02 14:54:27,2012-11-26,val,2000_24
2000,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-02 15:07:13,2012-11-26,val,2000_24
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-26 10:36:02,2012-11-26,val,2007_25
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-26 20:32:17,2012-11-26,val,2007_25
2007,7711,189,Ramen /  Noodle House,35.701311,139.75222,2012-12-01 19:10:43,2012-11-26,val,2007_25
2010,2901,236,Subway,35.67121668223317,139.76499795913696,2012-12-01 10:49:04,2012-11-26,val,2010_23
2010,1478,86,Theater,35.66696758979072,139.76696133613586,2012-12-01 10:56:41,2012-11-26,val,2010_23
2010,2901,236,Subway,35.67121668223317,139.76499795913696,2012-12-01 20:22:23,2012-11-26,val,2010_23
2016,2002,256,Convenience Store,35.636331,139.694334,2012-11-26 09:08:35,2012-11-26,val,2016_27
2016,2000,256,Convenience Store,35.640727,139.694432,2012-11-27 09:24:43,2012-11-26,val,2016_27
2016,2228,39,Food & Drink Shop,35.637374562599966,139.6908938884735,2012-11-27 22:31:55,2012-11-26,val,2016_27
2016,1877,122,Fast Food Restaurant,35.63729390673185,139.6915966272354,2012-11-27 22:38:26,2012-11-26,val,2016_27
2016,2000,256,Convenience Store,35.640727,139.694432,2012-11-28 08:56:25,2012-11-26,val,2016_27
2016,46,237,Mall,35.66100976343899,139.7295069694519,2012-11-28 09:30:44,2012-11-26,val,2016_27
2016,2000,256,Convenience Store,35.640727,139.694432,2012-11-29 09:02:02,2012-11-26,val,2016_27
2016,46,237,Mall,35.66100976343899,139.7295069694519,2012-11-29 09:24:52,2012-11-26,val,2016_27
2016,2002,256,Convenience Store,35.636331,139.694334,2012-12-01 15:45:44,2012-11-26,val,2016_27
2016,7151,32,Bookstore,35.6491396377691,139.6993750333786,2012-12-01 16:01:40,2012-11-26,val,2016_27
2016,1957,236,Subway,35.65890458756057,139.7025829553604,2012-12-01 16:23:55,2012-11-26,val,2016_27
2016,3160,236,Subway,35.69055482137934,139.70592498779297,2012-12-01 16:39:09,2012-11-26,val,2016_27
2016,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-12-01 18:08:19,2012-11-26,val,2016_27
2016,4244,56,Electronics Store,35.69330395991252,139.7008180618286,2012-12-01 20:12:13,2012-11-26,val,2016_27
2016,4559,237,Mall,35.6589002289608,139.7032642364502,2012-12-01 20:34:20,2012-11-26,val,2016_27
2016,2002,256,Convenience Store,35.636331,139.694334,2012-12-01 22:11:50,2012-11-26,val,2016_27
2016,2407,39,Food & Drink Shop,35.61041622405178,139.74836087124376,2012-12-02 17:10:43,2012-11-26,val,2016_27
2020,2827,118,Bakery,35.73648044300146,139.74685549736023,2012-11-26 15:33:07,2012-11-26,val,2020_25
2020,2827,118,Bakery,35.73648044300146,139.74685549736023,2012-11-29 09:21:22,2012-11-26,val,2020_25
2020,2827,118,Bakery,35.73648044300146,139.74685549736023,2012-12-02 11:52:23,2012-11-26,val,2020_25
2020,3876,121,Café,35.662222,139.697498,2012-12-02 13:56:33,2012-11-26,val,2020_25
2024,3331,189,Ramen /  Noodle House,35.734623019937345,139.88037061978238,2012-11-26 14:11:47,2012-11-26,val,2024_27
2024,5553,200,Arcade,35.732133035038224,139.8804606443481,2012-11-26 14:33:42,2012-11-26,val,2024_27
2024,5554,200,Arcade,35.73432065039872,139.88348722457886,2012-11-26 16:34:02,2012-11-26,val,2024_27
2024,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-29 16:35:26,2012-11-26,val,2024_27
2034,7268,237,Mall,35.71035,139.812242,2012-12-01 17:32:34,2012-11-26,val,2034_15
2034,7651,37,Beer Garden,35.71035325515884,139.8120841383934,2012-12-01 17:47:48,2012-11-26,val,2034_15
2034,819,76,Government Building,35.710036,139.810697,2012-12-01 20:49:27,2012-11-26,val,2034_15
2034,6958,115,Scenic Lookout,35.71007992888079,139.81067061424255,2012-12-01 21:29:00,2012-11-26,val,2034_15
2034,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-02 14:33:26,2012-11-26,val,2034_15
2034,1499,241,Miscellaneous Shop,35.7051864848146,139.57906341618164,2012-12-02 18:44:53,2012-11-26,val,2034_15
2034,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-12-02 19:16:48,2012-11-26,val,2034_15
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-11-26 09:15:15,2012-11-26,val,2035_30
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-26 09:15:31,2012-11-26,val,2035_30
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-26 23:23:01,2012-11-26,val,2035_30
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-11-27 09:14:47,2012-11-26,val,2035_30
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-27 22:53:06,2012-11-26,val,2035_30
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-11-28 09:18:09,2012-11-26,val,2035_30
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-11-29 00:01:53,2012-11-26,val,2035_30
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-11-29 09:18:10,2012-11-26,val,2035_30
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-29 09:18:22,2012-11-26,val,2035_30
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-12-01 08:53:29,2012-11-26,val,2035_30
2035,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-01 14:59:01,2012-11-26,val,2035_30
2035,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-01 15:37:23,2012-11-26,val,2035_30
2035,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-01 22:19:40,2012-11-26,val,2035_30
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-01 22:22:36,2012-11-26,val,2035_30
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-12-01 22:22:51,2012-11-26,val,2035_30
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-12-02 06:37:06,2012-11-26,val,2035_30
2035,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-02 07:08:26,2012-11-26,val,2035_30
2035,349,236,Subway,35.68211947219301,139.8003387451172,2012-12-02 12:31:55,2012-11-26,val,2035_30
2035,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-02 12:53:34,2012-11-26,val,2035_30
2035,1808,189,Ramen /  Noodle House,35.701297,139.76927,2012-12-02 13:08:32,2012-11-26,val,2035_30
2035,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-02 13:34:34,2012-11-26,val,2035_30
2035,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-12-02 13:47:52,2012-11-26,val,2035_30
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-02 14:16:24,2012-11-26,val,2035_30
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-12-02 14:16:37,2012-11-26,val,2035_30
2042,4346,189,Ramen /  Noodle House,35.58749190777766,139.62952226400375,2012-11-27 21:31:27,2012-11-26,val,2042_17
2042,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-02 09:53:42,2012-11-26,val,2042_17
2042,329,69,Train Station,35.561035556356615,139.67103749513626,2012-12-02 10:16:46,2012-11-26,val,2042_17
2048,4539,200,Arcade,35.73544906849965,139.52463632961047,2012-11-26 21:02:47,2012-11-26,val,2048_26
2048,4539,200,Arcade,35.73544906849965,139.52463632961047,2012-11-27 20:55:13,2012-11-26,val,2048_26
2048,5162,16,Bank,35.745293182977775,139.50478076934814,2012-11-29 12:06:43,2012-11-26,val,2048_26
2048,3366,39,Food & Drink Shop,35.745293182977775,139.5038902759552,2012-11-29 12:14:59,2012-11-26,val,2048_26
2048,7335,39,Food & Drink Shop,35.744877,139.505234,2012-11-29 12:22:55,2012-11-26,val,2048_26
2048,7335,39,Food & Drink Shop,35.744877,139.505234,2012-11-29 12:26:56,2012-11-26,val,2048_26
2048,5794,241,Miscellaneous Shop,35.743068319433675,139.50957387685776,2012-11-29 12:30:35,2012-11-26,val,2048_26
2048,4539,200,Arcade,35.73544906849965,139.52463632961047,2012-12-01 20:53:25,2012-11-26,val,2048_26
2048,1210,213,Spa / Massage,35.721542493599244,139.52144533395767,2012-12-02 08:41:06,2012-11-26,val,2048_26
2048,4539,200,Arcade,35.73544906849965,139.52463632961047,2012-12-02 22:08:02,2012-11-26,val,2048_26
2052,1369,14,Dumpling Restaurant,35.64323998793563,139.667623579453,2012-11-26 18:18:48,2012-11-26,val,2052_27
2052,1870,236,Subway,35.68633725827871,139.72957134246826,2012-11-27 09:07:17,2012-11-26,val,2052_27
2052,1380,122,Fast Food Restaurant,35.64382240888921,139.6706485748291,2012-11-29 07:51:32,2012-11-26,val,2052_27
2052,2581,234,Light Rail,35.64410577086131,139.6689534187317,2012-12-02 12:57:55,2012-11-26,val,2052_27
2052,668,69,Train Station,35.62716331859532,139.57361698150635,2012-12-02 13:34:42,2012-11-26,val,2052_27
2054,1826,211,Airport,35.55137976854632,139.78840827941897,2012-11-27 11:08:58,2012-11-26,val,2054_20
2054,6265,128,Gym / Fitness Center,35.59748019256353,139.7122521652212,2012-12-01 17:35:15,2012-11-26,val,2054_20
2056,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-02 15:03:37,2012-11-26,val,2056_26
2056,7484,192,Bar,35.69868370644345,139.77361710096156,2012-12-02 15:04:18,2012-11-26,val,2056_26
2056,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-02 16:01:46,2012-11-26,val,2056_26
2056,1519,225,Department Store,35.68076,139.773452,2012-12-02 16:08:40,2012-11-26,val,2056_26
2060,5114,200,Arcade,35.70007401747545,139.48399901390076,2012-11-27 18:55:51,2012-11-26,val,2060_21
2060,5114,200,Arcade,35.70007401747545,139.48399901390076,2012-12-01 16:14:05,2012-11-26,val,2060_21
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-26 17:42:13,2012-11-26,val,2061_26
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-27 08:47:46,2012-11-26,val,2061_26
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-27 18:58:33,2012-11-26,val,2061_26
2061,1818,69,Train Station,35.689657835710044,139.70007455736703,2012-12-01 09:11:47,2012-11-26,val,2061_26
2061,1148,257,Rest Area,35.6264824726698,139.6313893968743,2012-12-01 12:22:09,2012-11-26,val,2061_26
2061,2008,257,Rest Area,35.5936689609791,139.75559949874878,2012-12-02 08:35:19,2012-11-26,val,2061_26
2063,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-11-27 00:14:20,2012-11-26,val,2063_9
2063,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-27 00:49:18,2012-11-26,val,2063_9
2063,4752,26,Japanese Restaurant,35.68957451926966,139.69690471887589,2012-11-27 00:57:29,2012-11-26,val,2063_9
2071,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-27 10:51:48,2012-11-26,val,2071_27
2071,308,69,Train Station,35.57957795260064,139.57301884889603,2012-12-01 01:38:14,2012-11-26,val,2071_27
2073,398,236,Subway,35.68239834096679,139.77385997772217,2012-11-26 08:25:14,2012-11-26,val,2073_21
2073,2572,236,Subway,35.830840068883944,139.7359710931778,2012-11-26 09:45:29,2012-11-26,val,2073_21
2073,312,236,Subway,35.69085980180074,139.704852104187,2012-11-26 11:31:21,2012-11-26,val,2073_21
2073,2743,39,Food & Drink Shop,35.67234319855332,139.81945753097534,2012-11-26 22:41:12,2012-11-26,val,2073_21
2073,600,65,Arts & Crafts Store,35.68993614322811,139.70631390810013,2012-11-29 15:07:46,2012-11-26,val,2073_21
2073,2743,39,Food & Drink Shop,35.67234319855332,139.81945753097534,2012-12-02 18:21:14,2012-11-26,val,2073_21
2078,2793,225,Department Store,35.65285462210375,139.5437479019165,2012-12-01 16:50:02,2012-11-26,val,2078_29
2078,6056,200,Arcade,35.65163411242678,139.54570591449738,2012-12-01 17:51:20,2012-11-26,val,2078_29
2078,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-02 14:19:34,2012-11-26,val,2078_29
2078,298,69,Train Station,35.633894296867474,139.53109860420227,2012-12-02 14:31:59,2012-11-26,val,2078_29
2078,735,69,Train Station,35.63364359852691,139.53526139259338,2012-12-02 14:37:11,2012-11-26,val,2078_29
2078,2486,144,Gaming Cafe,35.526987214419066,139.69441546574927,2012-12-02 15:35:51,2012-11-26,val,2078_29
2078,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-02 18:02:17,2012-11-26,val,2078_29
2079,197,69,Train Station,35.55137976854632,139.67172145843506,2012-11-26 21:45:22,2012-11-26,val,2079_22
2079,846,59,Office,35.72989637621322,139.7474241256714,2012-11-27 09:37:20,2012-11-26,val,2079_22
2079,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-11-27 19:29:50,2012-11-26,val,2079_22
2079,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-01 11:53:13,2012-11-26,val,2079_22
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-26 07:36:09,2012-11-26,val,2088_28
2088,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-26 15:35:14,2012-11-26,val,2088_28
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-27 18:52:47,2012-11-26,val,2088_28
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-11-27 19:04:23,2012-11-26,val,2088_28
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-11-29 07:28:04,2012-11-26,val,2088_28
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-29 15:53:39,2012-11-26,val,2088_28
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-12-01 07:26:39,2012-11-26,val,2088_28
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-12-01 13:22:41,2012-11-26,val,2088_28
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-26 15:19:34,2012-11-26,val,2090_23
2090,6734,281,Train Station,35.71456647987116,139.7775862004808,2012-11-26 15:19:46,2012-11-26,val,2090_23
2090,6775,90,High School,35.714280357813465,139.77856478650767,2012-11-27 09:34:52,2012-11-26,val,2090_23
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-28 07:59:59,2012-11-26,val,2090_23
2090,6734,281,Train Station,35.71456647987116,139.7775862004808,2012-11-28 08:00:11,2012-11-26,val,2090_23
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-29 15:40:45,2012-11-26,val,2090_23
2090,6734,281,Train Station,35.71456647987116,139.7775862004808,2012-11-29 15:41:08,2012-11-26,val,2090_23
2091,6329,197,Bridge,35.72159584451468,139.7067832946777,2012-11-26 09:04:34,2012-11-26,val,2091_22
2091,180,69,Train Station,35.72056,139.70635088,2012-11-26 09:05:23,2012-11-26,val,2091_22
2091,6330,269,Shrine,35.7211429049946,139.7057855129242,2012-11-26 09:06:03,2012-11-26,val,2091_22
2091,6329,197,Bridge,35.72159584451468,139.7067832946777,2012-11-27 09:02:21,2012-11-26,val,2091_22
2091,180,69,Train Station,35.72056,139.70635088,2012-11-27 09:03:25,2012-11-26,val,2091_22
2091,6330,269,Shrine,35.7211429049946,139.7057855129242,2012-11-27 09:03:51,2012-11-26,val,2091_22
2091,7075,112,Other Great Outdoors,35.71979713680668,139.7041654586792,2012-11-27 09:04:35,2012-11-26,val,2091_22
2091,7075,112,Other Great Outdoors,35.71979713680668,139.7041654586792,2012-11-29 09:28:21,2012-11-26,val,2091_22
2093,2355,26,Japanese Restaurant,35.609105147362044,139.71793591976166,2012-11-26 11:27:35,2012-11-26,val,2093_27
2093,341,69,Train Station,35.60879494815474,139.71805527806282,2012-11-26 11:40:33,2012-11-26,val,2093_27
2093,939,69,Train Station,35.59902114917961,139.61120009422302,2012-11-26 12:16:31,2012-11-26,val,2093_27
2093,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-11-26 21:22:07,2012-11-26,val,2093_27
2093,341,69,Train Station,35.60879494815474,139.71805527806282,2012-11-28 06:51:33,2012-11-26,val,2093_27
2093,2455,236,Subway,35.61470924222251,139.7163963317871,2012-12-02 18:01:57,2012-11-26,val,2093_27
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-11-26 07:07:21,2012-11-26,val,2097_30
2097,5216,237,Mall,35.53049746982908,139.69831824302673,2012-11-26 07:17:10,2012-11-26,val,2097_30
2097,3290,52,Bar,35.61662242034849,139.56426666514787,2012-11-26 08:07:38,2012-11-26,val,2097_30
2097,6664,256,Convenience Store,35.55627504766181,139.726307899298,2012-11-26 21:32:03,2012-11-26,val,2097_30
2097,5593,124,Event Space,35.55316829165574,139.72970013027177,2012-11-26 21:37:52,2012-11-26,val,2097_30
2097,6291,196,BBQ Joint,35.553679254553906,139.72988471311595,2012-11-26 21:38:03,2012-11-26,val,2097_30
2097,7564,13,Clothing Store,35.552719641327904,139.7332472147349,2012-11-26 21:44:21,2012-11-26,val,2097_30
2097,6664,256,Convenience Store,35.55627504766181,139.726307899298,2012-11-27 07:19:04,2012-11-26,val,2097_30
2097,3290,52,Bar,35.61662242034849,139.56426666514787,2012-11-27 08:09:42,2012-11-26,val,2097_30
2097,7452,268,River,35.61527047715979,139.5586852686369,2012-11-27 08:14:48,2012-11-26,val,2097_30
2097,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-11-27 20:29:50,2012-11-26,val,2097_30
2097,5216,237,Mall,35.53049746982908,139.69831824302673,2012-11-27 21:02:45,2012-11-26,val,2097_30
2097,2125,200,Arcade,35.53138368117034,139.70021724700928,2012-11-27 21:06:13,2012-11-26,val,2097_30
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-11-27 21:36:21,2012-11-26,val,2097_30
2097,5593,124,Event Space,35.55316829165574,139.72970013027177,2012-11-27 21:51:10,2012-11-26,val,2097_30
2097,6291,196,BBQ Joint,35.553679254553906,139.72988471311595,2012-11-27 21:51:18,2012-11-26,val,2097_30
2097,7246,256,Convenience Store,35.55135139954657,139.73112434148788,2012-11-27 21:51:41,2012-11-26,val,2097_30
2097,6183,26,Japanese Restaurant,35.55353965150379,139.73489860213968,2012-11-28 22:20:06,2012-11-26,val,2097_30
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-11-29 07:06:07,2012-11-26,val,2097_30
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-11-29 07:16:09,2012-11-26,val,2097_30
2097,5216,237,Mall,35.53049746982908,139.69831824302673,2012-11-29 07:17:19,2012-11-26,val,2097_30
2097,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-29 07:21:28,2012-11-26,val,2097_30
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-11-29 07:21:39,2012-11-26,val,2097_30
2097,7452,268,River,35.61527047715979,139.5586852686369,2012-11-29 08:13:28,2012-11-26,val,2097_30
2097,93,237,Mall,35.532942167026505,139.69576478004456,2012-11-29 14:34:46,2012-11-26,val,2097_30
2097,1560,200,Arcade,35.533125516313376,139.69497084617615,2012-11-29 14:37:05,2012-11-26,val,2097_30
2097,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-29 15:33:15,2012-11-26,val,2097_30
2097,7514,184,Pizza Place,35.55314532645907,139.73358147977086,2012-11-30 23:26:08,2012-11-26,val,2097_30
2097,1125,122,Fast Food Restaurant,35.55255598208366,139.73538100719452,2012-11-30 23:30:08,2012-11-26,val,2097_30
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-12-01 08:14:53,2012-11-26,val,2097_30
2097,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-01 08:24:05,2012-11-26,val,2097_30
2097,5107,69,Train Station,35.531868255646,139.70019578933716,2012-12-01 08:24:34,2012-11-26,val,2097_30
2097,5216,237,Mall,35.53049746982908,139.69831824302673,2012-12-01 08:25:53,2012-11-26,val,2097_30
2097,851,237,Mall,35.528174938495134,139.6979856491089,2012-12-01 10:56:35,2012-11-26,val,2097_30
2097,1317,189,Ramen /  Noodle House,35.53495243810394,139.705211520195,2012-12-01 11:16:00,2012-11-26,val,2097_30
2097,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-01 12:31:16,2012-11-26,val,2097_30
2097,1560,200,Arcade,35.533125516313376,139.69497084617615,2012-12-01 12:34:25,2012-11-26,val,2097_30
2097,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-12-01 13:50:57,2012-11-26,val,2097_30
2097,516,69,Train Station,35.60935047101518,139.7429046034813,2012-12-01 14:36:04,2012-11-26,val,2097_30
2097,4276,237,Mall,35.6112770532857,139.749156832695,2012-12-01 14:44:13,2012-11-26,val,2097_30
2097,1589,39,Food & Drink Shop,35.586270400140606,139.73294019699097,2012-12-01 16:09:46,2012-11-26,val,2097_30
2097,5593,124,Event Space,35.55316829165574,139.72970013027177,2012-12-01 18:27:55,2012-11-26,val,2097_30
2097,6291,196,BBQ Joint,35.553679254553906,139.72988471311595,2012-12-01 18:28:11,2012-11-26,val,2097_30
2097,6404,237,Mall,35.55153688897846,139.72959280014038,2012-12-01 18:29:05,2012-11-26,val,2097_30
2097,7514,184,Pizza Place,35.55314532645907,139.73358147977086,2012-12-01 23:03:10,2012-11-26,val,2097_30
2097,1125,122,Fast Food Restaurant,35.55255598208366,139.73538100719452,2012-12-01 23:03:26,2012-11-26,val,2097_30
2097,7514,184,Pizza Place,35.55314532645907,139.73358147977086,2012-12-02 14:00:58,2012-11-26,val,2097_30
2097,1125,122,Fast Food Restaurant,35.55255598208366,139.73538100719452,2012-12-02 14:04:54,2012-11-26,val,2097_30
2097,7236,256,Convenience Store,35.55304015157707,139.73528775753107,2012-12-02 14:07:55,2012-11-26,val,2097_30
2097,6183,26,Japanese Restaurant,35.55353965150379,139.73489860213968,2012-12-02 14:13:18,2012-11-26,val,2097_30
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-12-02 15:44:44,2012-11-26,val,2097_30
2097,5593,124,Event Space,35.55316829165574,139.72970013027177,2012-12-02 15:45:12,2012-11-26,val,2097_30
2097,6291,196,BBQ Joint,35.553679254553906,139.72988471311595,2012-12-02 15:45:19,2012-11-26,val,2097_30
2097,6664,256,Convenience Store,35.55627504766181,139.726307899298,2012-12-02 15:47:35,2012-11-26,val,2097_30
2097,6404,237,Mall,35.55153688897846,139.72959280014038,2012-12-02 21:23:44,2012-11-26,val,2097_30
2097,7246,256,Convenience Store,35.55135139954657,139.73112434148788,2012-12-02 21:24:13,2012-11-26,val,2097_30
2097,4278,39,Food & Drink Shop,35.550995695082506,139.73286509513855,2012-12-02 21:26:17,2012-11-26,val,2097_30
2097,7564,13,Clothing Store,35.552719641327904,139.7332472147349,2012-12-02 21:26:36,2012-11-26,val,2097_30
2097,5413,32,Bookstore,35.552817871508374,139.73332703904978,2012-12-02 21:26:52,2012-11-26,val,2097_30
2097,6037,63,Video Store,35.55283337407605,139.7332871268789,2012-12-02 21:27:05,2012-11-26,val,2097_30
2098,819,76,Government Building,35.710036,139.810697,2012-11-26 09:13:48,2012-11-26,val,2098_18
2098,819,76,Government Building,35.710036,139.810697,2012-11-29 09:36:02,2012-11-26,val,2098_18
2098,6527,229,Road,35.66646603461012,139.7273504907942,2012-11-29 14:02:28,2012-11-26,val,2098_18
2099,2438,236,Subway,35.68598868936885,139.78244304656982,2012-11-27 19:14:27,2012-11-26,val,2099_23
2099,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-27 19:22:59,2012-11-26,val,2099_23
2099,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-27 19:28:31,2012-11-26,val,2099_23
2099,7282,35,Bar,35.69823997241442,139.7742462158203,2012-11-27 22:28:36,2012-11-26,val,2099_23
2099,2151,134,Movie Theater,35.729942195994035,139.71479571656266,2012-12-01 15:43:55,2012-11-26,val,2099_23
2099,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-01 17:52:05,2012-11-26,val,2099_23
2099,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-01 18:21:36,2012-11-26,val,2099_23
2099,352,236,Subway,35.69550407383317,139.75170493125916,2012-12-02 17:58:30,2012-11-26,val,2099_23
2099,147,236,Subway,35.72949574082487,139.79130506515503,2012-12-02 18:27:11,2012-11-26,val,2099_23
2102,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 17:16:13,2012-11-26,val,2102_22
2102,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-02 18:36:58,2012-11-26,val,2102_22
2102,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-12-02 18:55:35,2012-11-26,val,2102_22
2103,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-11-27 20:36:52,2012-11-26,val,2103_22
2103,2576,236,Subway,35.69807224884871,139.77548003196716,2012-12-02 14:26:31,2012-11-26,val,2103_22
2103,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-02 14:28:10,2012-11-26,val,2103_22
2103,5682,56,Electronics Store,35.697778187200235,139.7733771800995,2012-12-02 14:50:12,2012-11-26,val,2103_22
2103,5324,221,Toy / Game Store,35.69770848353939,139.7716122865677,2012-12-02 14:54:11,2012-11-26,val,2103_22
2103,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-12-02 15:12:38,2012-11-26,val,2103_22
2103,4175,233,Hobby Shop,35.701228442257666,139.7717598080635,2012-12-02 15:40:02,2012-11-26,val,2103_22
2103,5682,56,Electronics Store,35.697778187200235,139.7733771800995,2012-12-02 18:00:43,2012-11-26,val,2103_22
2103,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-12-02 18:05:11,2012-11-26,val,2103_22
2103,7326,221,Toy / Game Store,35.701001914939255,139.77131187915802,2012-12-02 18:49:46,2012-11-26,val,2103_22
