user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
954,1866,183,University,40.69521864564273,-73.9875741098406,2013-02-11 14:56:32,2013-02-11,test,954_39
954,3359,170,College Academic Building,40.70051913317767,-73.98728715915878,2013-02-11 14:56:45,2013-02-11,test,954_39
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2013-02-11 20:42:02,2013-02-11,test,954_39
954,1274,61,Office,40.70986496772808,-74.01053451111994,2013-02-11 20:42:15,2013-02-11,test,954_39
954,1274,61,Office,40.70986496772808,-74.01053451111994,2013-02-12 06:41:35,2013-02-11,test,954_39
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2013-02-12 06:42:09,2013-02-11,test,954_39
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2013-02-12 06:42:58,2013-02-11,test,954_39
954,2753,264,Subway,40.816188,-73.917947,2013-02-12 08:09:00,2013-02-11,test,954_39
954,1075,121,Park,40.70919832245443,-74.01118576526642,2013-02-13 00:40:42,2013-02-11,test,954_39
954,1976,264,Subway,40.81807000743554,-73.91209136818333,2013-02-13 07:26:46,2013-02-11,test,954_39
954,2753,264,Subway,40.816188,-73.917947,2013-02-13 07:27:14,2013-02-11,test,954_39
954,4890,96,Deli / Bodega,40.8217470714029,-73.91197080188446,2013-02-13 07:27:36,2013-02-11,test,954_39
954,1830,264,Subway,40.69928373090004,-73.99051666259766,2013-02-13 17:57:38,2013-02-11,test,954_39
954,1866,183,University,40.69521864564273,-73.9875741098406,2013-02-13 17:58:00,2013-02-11,test,954_39
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2013-02-13 20:27:55,2013-02-11,test,954_39
954,1274,61,Office,40.70986496772808,-74.01053451111994,2013-02-14 06:26:29,2013-02-11,test,954_39
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2013-02-14 06:26:48,2013-02-11,test,954_39
955,1011,314,Gym / Fitness Center,40.67956402987482,-73.98416519165039,2013-01-07 20:09:50,2013-01-07,test,955_13
955,1688,58,Electronics Store,40.734269,-73.990084,2013-01-08 20:59:49,2013-01-07,test,955_13
955,143,133,Hot Dog Joint,40.72704085086805,-73.98383596074753,2013-01-10 00:20:36,2013-01-07,test,955_13
955,232,121,Park,40.73083612189599,-73.99764060974121,2013-01-12 13:29:35,2013-01-07,test,955_13
955,143,133,Hot Dog Joint,40.72704085086805,-73.98383596074753,2013-01-12 17:46:24,2013-01-07,test,955_13
955,4492,207,Dessert Shop,40.72736571411472,-73.98452667169322,2013-01-12 18:29:54,2013-01-07,test,955_13
955,5002,6,Home (private),40.73122649796362,-73.98887973002674,2013-01-12 19:59:20,2013-01-07,test,955_13
955,143,133,Hot Dog Joint,40.72704085086805,-73.98383596074753,2013-01-16 23:13:48,2013-01-14,test,955_14
955,1032,138,Gym / Fitness Center,40.73003391698606,-73.99233168961688,2013-01-17 18:34:19,2013-01-14,test,955_14
955,4492,207,Dessert Shop,40.72736571411472,-73.98452667169322,2013-01-17 23:33:55,2013-01-14,test,955_14
955,1032,138,Gym / Fitness Center,40.73003391698606,-73.99233168961688,2013-01-21 19:49:24,2013-01-21,test,955_15
955,465,214,Bar,40.725379,-73.983596,2013-01-22 01:20:43,2013-01-21,test,955_15
955,143,133,Hot Dog Joint,40.72704085086805,-73.98383596074753,2013-01-25 00:13:19,2013-01-21,test,955_15
955,147,232,Music Venue,40.75247898412132,-73.99408777489505,2013-01-25 19:39:51,2013-01-21,test,955_15
955,1032,138,Gym / Fitness Center,40.73003391698606,-73.99233168961688,2013-01-26 16:34:14,2013-01-21,test,955_15
955,145,102,American Restaurant,40.73679403608297,-73.98679974554109,2013-01-27 14:16:20,2013-01-21,test,955_15
955,1032,138,Gym / Fitness Center,40.73003391698606,-73.99233168961688,2013-01-29 08:26:54,2013-01-28,test,955_16
955,143,133,Hot Dog Joint,40.72704085086805,-73.98383596074753,2013-01-30 23:18:36,2013-01-28,test,955_16
955,580,222,Coffee Shop,40.727190300039474,-73.98609917877279,2013-02-02 14:37:46,2013-01-28,test,955_16
955,143,133,Hot Dog Joint,40.72704085086805,-73.98383596074753,2013-02-03 02:55:15,2013-01-28,test,955_16
955,580,222,Coffee Shop,40.727190300039474,-73.98609917877279,2013-02-03 12:22:18,2013-01-28,test,955_16
955,3493,253,General Travel,40.76032570468407,-73.96356582641602,2013-02-03 18:53:57,2013-01-28,test,955_16
955,143,133,Hot Dog Joint,40.72704085086805,-73.98383596074753,2013-02-11 19:06:50,2013-02-11,test,955_17
955,1011,314,Gym / Fitness Center,40.67956402987482,-73.98416519165039,2013-02-11 19:51:46,2013-02-11,test,955_17
955,580,222,Coffee Shop,40.727190300039474,-73.98609917877279,2013-02-13 09:38:02,2013-02-11,test,955_17
956,4468,138,Gym / Fitness Center,40.74346710490083,-74.02893642134816,2012-11-17 12:43:50,2012-11-12,test,956_10
956,4468,138,Gym / Fitness Center,40.74346710490083,-74.02893642134816,2012-11-18 10:20:20,2012-11-12,test,956_10
956,3588,37,Bar,40.74008,-74.030934,2012-11-19 19:25:04,2012-11-19,test,956_11
956,1960,44,Food & Drink Shop,40.7373,-74.03744,2012-11-23 19:14:18,2012-11-19,test,956_11
956,2577,63,Office,40.74049401829623,-73.98673474788666,2012-12-18 18:24:48,2012-12-17,test,956_12
956,1645,70,Train Station,40.73606359173575,-74.02938723564148,2012-12-19 08:55:03,2012-12-17,test,956_12
956,589,232,Music Venue,40.71749323698053,-74.00106579065323,2013-02-12 18:06:14,2013-02-11,test,956_13
956,1100,47,Bar,40.75722771781105,-73.98375189157291,2013-02-13 19:23:09,2013-02-11,test,956_13
957,226,178,General College & University,40.72944585471527,-73.99366021156311,2012-12-17 16:29:58,2012-12-17,test,957_25
957,4054,201,Ice Cream Shop,40.72634864558351,-73.98415714502335,2012-12-17 19:08:00,2012-12-17,test,957_25
957,3441,100,Vietnamese Restaurant,40.72979057247075,-74.00069303656065,2012-12-22 20:19:52,2012-12-17,test,957_25
957,4410,222,Coffee Shop,40.717997,-73.959328,2012-12-31 11:07:14,2012-12-31,test,957_26
957,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-01-01 11:13:43,2012-12-31,test,957_26
957,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-01-03 11:50:36,2012-12-31,test,957_26
957,3953,51,Food & Drink Shop,40.73898201597659,-73.989677131176,2013-01-03 12:52:26,2012-12-31,test,957_26
957,4959,27,Italian Restaurant,40.73471408208615,-73.99995803833008,2013-01-07 20:44:49,2013-01-07,test,957_27
957,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-01-08 11:06:40,2013-01-07,test,957_27
957,3953,51,Food & Drink Shop,40.73898201597659,-73.989677131176,2013-01-10 13:45:41,2013-01-07,test,957_27
957,3725,107,Cuban Restaurant,40.73876404597558,-74.00011917403295,2013-01-10 20:50:48,2013-01-07,test,957_27
957,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-01-17 11:08:43,2013-01-14,test,957_28
957,1567,212,Hotel,40.745884,-73.988116,2013-01-17 19:36:35,2013-01-14,test,957_28
957,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-01-29 11:23:05,2013-01-28,test,957_29
957,562,206,Seafood Restaurant,40.72463457437033,-73.99840235710144,2013-01-30 15:26:43,2013-01-28,test,957_29
957,48,232,Music Venue,40.73169799836348,-73.98922693741638,2013-01-30 20:26:36,2013-01-28,test,957_29
957,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-02-05 09:43:03,2013-02-04,test,957_30
957,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-02-07 11:12:05,2013-02-04,test,957_30
957,147,232,Music Venue,40.75275904817422,-73.99419107352823,2013-02-13 20:20:58,2013-02-11,test,957_31
957,871,27,Italian Restaurant,40.720072628003614,-74.01036809972409,2013-02-15 20:57:57,2013-02-11,test,957_31
958,3775,317,City,40.89633490103149,-74.00847444260268,2012-07-02 07:40:56,2012-07-02,test,958_12
958,4830,73,Bus Station,40.9020261856204,-74.0085375648089,2012-07-02 07:49:34,2012-07-02,test,958_12
958,3076,183,University,40.896905775860006,-74.03017044067383,2012-07-02 08:07:36,2012-07-02,test,958_12
958,3528,317,City,40.88595663003309,-74.0434956550598,2012-07-02 08:17:41,2012-07-02,test,958_12
958,3225,184,College Academic Building,40.89748967940884,-74.03334617614746,2012-07-02 08:17:49,2012-07-02,test,958_12
958,3775,317,City,40.89633490103149,-74.00847444260268,2012-07-02 12:56:13,2012-07-02,test,958_12
958,3606,186,College Academic Building,40.89827481252284,-74.02881019040701,2012-07-02 13:09:48,2012-07-02,test,958_12
958,3198,317,City,40.92372013858397,-73.99716949351073,2012-07-02 15:39:39,2012-07-02,test,958_12
958,3775,317,City,40.89633490103149,-74.00847444260268,2012-07-03 07:36:51,2012-07-02,test,958_12
958,4830,73,Bus Station,40.9020261856204,-74.0085375648089,2012-07-03 07:47:39,2012-07-02,test,958_12
958,3076,183,University,40.896905775860006,-74.03017044067383,2012-07-03 08:10:57,2012-07-02,test,958_12
958,3528,317,City,40.88595663003309,-74.0434956550598,2012-07-03 08:20:47,2012-07-02,test,958_12
958,3225,184,College Academic Building,40.89748967940884,-74.03334617614746,2012-07-03 08:21:37,2012-07-02,test,958_12
958,2539,42,Food & Drink Shop,40.91338508182094,-74.00116934115263,2012-07-03 15:17:59,2012-07-02,test,958_12
958,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 17:51:03,2012-07-02,test,958_12
958,3775,317,City,40.89633490103149,-74.00847444260268,2012-07-05 07:39:01,2012-07-02,test,958_12
958,4830,73,Bus Station,40.9020261856204,-74.0085375648089,2012-07-05 07:52:48,2012-07-02,test,958_12
958,3076,183,University,40.896905775860006,-74.03017044067383,2012-07-05 08:17:24,2012-07-02,test,958_12
958,3528,317,City,40.88595663003309,-74.0434956550598,2012-07-05 08:17:50,2012-07-02,test,958_12
958,3225,184,College Academic Building,40.89748967940884,-74.03334617614746,2012-07-05 08:18:04,2012-07-02,test,958_12
958,3198,317,City,40.92372013858397,-73.99716949351073,2012-07-05 14:59:06,2012-07-02,test,958_12
958,3775,317,City,40.89633490103149,-74.00847444260268,2012-07-06 07:35:32,2012-07-02,test,958_12
958,4830,73,Bus Station,40.9020261856204,-74.0085375648089,2012-07-06 07:53:51,2012-07-02,test,958_12
958,3076,183,University,40.896905775860006,-74.03017044067383,2012-07-06 08:06:13,2012-07-02,test,958_12
958,3225,184,College Academic Building,40.89748967940884,-74.03334617614746,2012-07-06 08:16:49,2012-07-02,test,958_12
958,3775,317,City,40.89633490103149,-74.00847444260268,2012-07-06 10:39:38,2012-07-02,test,958_12
958,4850,120,Other Great Outdoors,40.746736760718505,-73.98262023925781,2012-07-07 10:45:08,2012-07-02,test,958_12
958,2539,42,Food & Drink Shop,40.91338508182094,-74.00116934115263,2012-07-08 16:40:25,2012-07-02,test,958_12
958,3775,317,City,40.89633490103149,-74.00847444260268,2012-07-09 07:48:00,2012-07-09,test,958_13
958,4830,73,Bus Station,40.9020261856204,-74.0085375648089,2012-07-09 07:48:24,2012-07-09,test,958_13
958,3076,183,University,40.896905775860006,-74.03017044067383,2012-07-09 08:36:04,2012-07-09,test,958_13
958,3528,317,City,40.88595663003309,-74.0434956550598,2012-07-09 08:36:21,2012-07-09,test,958_13
958,3225,184,College Academic Building,40.89748967940884,-74.03334617614746,2012-07-09 08:36:31,2012-07-09,test,958_13
958,2364,102,American Restaurant,40.910107224587655,-74.0324878692627,2012-07-09 15:20:18,2012-07-09,test,958_13
958,3198,317,City,40.92312775502422,-73.99705471903164,2012-07-10 22:11:31,2012-07-09,test,958_13
958,3775,317,City,40.89633490103149,-74.00847444260268,2012-07-11 07:51:44,2012-07-09,test,958_13
958,4830,73,Bus Station,40.9020261856204,-74.0085375648089,2012-07-11 07:51:56,2012-07-09,test,958_13
958,3076,183,University,40.896905775860006,-74.03017044067383,2012-07-11 08:12:33,2012-07-09,test,958_13
958,3775,317,City,40.89633490103149,-74.00847444260268,2012-07-11 10:49:05,2012-07-09,test,958_13
958,3528,317,City,40.88595663003309,-74.0434956550598,2012-07-11 11:01:39,2012-07-09,test,958_13
958,3225,184,College Academic Building,40.89748967940884,-74.03334617614746,2012-07-11 11:03:20,2012-07-09,test,958_13
958,3775,317,City,40.89633490103149,-74.00847444260268,2012-07-12 07:43:21,2012-07-09,test,958_13
958,4830,73,Bus Station,40.9020261856204,-74.0085375648089,2012-07-12 07:48:30,2012-07-09,test,958_13
958,3076,183,University,40.896905775860006,-74.03017044067383,2012-07-12 08:08:51,2012-07-09,test,958_13
958,3528,317,City,40.88595663003309,-74.0434956550598,2012-07-12 08:19:01,2012-07-09,test,958_13
958,3225,184,College Academic Building,40.89748967940884,-74.03334617614746,2012-07-12 08:19:15,2012-07-09,test,958_13
958,2364,102,American Restaurant,40.910107224587655,-74.0324878692627,2012-07-12 13:06:27,2012-07-09,test,958_13
958,3225,184,College Academic Building,40.89748967940884,-74.03334617614746,2012-07-12 14:52:26,2012-07-09,test,958_13
958,3198,317,City,40.92312775502422,-73.99705471903164,2012-07-12 19:31:51,2012-07-09,test,958_13
958,3775,317,City,40.89633490103149,-74.00847444260268,2012-07-16 07:36:13,2012-07-16,test,958_14
958,4830,73,Bus Station,40.9020261856204,-74.0085375648089,2012-07-16 07:48:09,2012-07-16,test,958_14
958,3076,183,University,40.896905775860006,-74.03017044067383,2012-07-16 08:08:36,2012-07-16,test,958_14
958,3528,317,City,40.88595663003309,-74.0434956550598,2012-07-16 10:26:25,2012-07-16,test,958_14
958,3225,184,College Academic Building,40.89748967940884,-74.03334617614746,2012-07-16 10:26:48,2012-07-16,test,958_14
958,3775,317,City,40.89633490103149,-74.00847444260268,2012-07-16 10:27:41,2012-07-16,test,958_14
958,3198,317,City,40.92312775502422,-73.99705471903164,2012-07-16 11:24:56,2012-07-16,test,958_14
958,3775,317,City,40.89633490103149,-74.00847444260268,2012-07-17 07:48:47,2012-07-16,test,958_14
958,4830,73,Bus Station,40.9020261856204,-74.0085375648089,2012-07-17 07:49:05,2012-07-16,test,958_14
958,3076,183,University,40.896905775860006,-74.03017044067383,2012-07-17 08:11:27,2012-07-16,test,958_14
958,3528,317,City,40.88595663003309,-74.0434956550598,2012-07-17 08:22:04,2012-07-16,test,958_14
958,3225,184,College Academic Building,40.89748967940884,-74.03334617614746,2012-07-17 08:22:49,2012-07-16,test,958_14
958,3775,317,City,40.89633490103149,-74.00847444260268,2012-07-17 13:23:09,2012-07-16,test,958_14
958,3217,167,College Academic Building,40.89839491047176,-74.02952167280056,2012-07-18 12:46:43,2012-07-16,test,958_14
958,3076,183,University,40.896905775860006,-74.03017044067383,2012-07-24 13:24:32,2012-07-23,test,958_15
958,3775,317,City,40.89633490103149,-74.00847444260268,2012-07-24 13:26:13,2012-07-23,test,958_15
958,3606,186,College Academic Building,40.89827481252284,-74.02881019040701,2012-07-24 13:32:03,2012-07-23,test,958_15
959,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2012-12-30 10:21:24,2012-12-24,test,959_18
959,3000,254,Department Store,40.79535805750898,-73.93105745315552,2012-12-30 18:02:38,2012-12-24,test,959_18
959,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2013-01-02 08:52:57,2012-12-31,test,959_19
959,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2013-01-04 11:08:58,2012-12-31,test,959_19
959,233,147,Movie Theater,40.75696867739112,-73.98895146714219,2013-01-04 22:19:02,2012-12-31,test,959_19
959,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2013-01-07 11:11:47,2013-01-07,test,959_20
959,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2013-01-08 11:26:18,2013-01-07,test,959_20
959,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2013-01-09 10:54:38,2013-01-07,test,959_20
959,687,222,Coffee Shop,40.78007502367464,-73.95526897957147,2013-01-13 17:59:22,2013-01-07,test,959_20
959,984,146,Movie Theater,40.809391811146064,-73.95174264907835,2013-01-17 10:52:04,2013-01-14,test,959_21
959,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2013-01-17 14:33:59,2013-01-14,test,959_21
959,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2013-01-17 21:44:10,2013-01-14,test,959_21
959,1168,48,Bar,40.755613807146354,-73.96827285227972,2013-02-06 22:26:26,2013-02-04,test,959_22
959,1437,185,College Academic Building,40.77937325315485,-73.95507135401736,2013-02-07 17:30:39,2013-02-04,test,959_22
959,3230,222,Coffee Shop,40.78580561168767,-73.95094871520996,2013-02-07 17:51:15,2013-02-04,test,959_22
960,2470,233,Other Great Outdoors,40.715964,-73.938698,2012-12-04 19:29:29,2012-12-03,test,960_20
960,3417,63,Office,40.74226610630077,-73.98446559906006,2012-12-06 09:16:17,2012-12-03,test,960_20
960,5098,255,Flea Market,40.735583949875455,-73.99092435836792,2012-12-12 19:27:47,2012-12-10,test,960_21
960,3417,63,Office,40.74226610630077,-73.98446559906006,2012-12-14 09:26:34,2012-12-10,test,960_21
960,3417,63,Office,40.74226610630077,-73.98446559906006,2013-01-09 09:48:10,2013-01-07,test,960_22
960,1475,241,Airport,40.773839,-73.87122,2013-01-09 20:29:19,2013-01-07,test,960_22
960,3417,63,Office,40.74226610630077,-73.98446559906006,2013-01-28 09:12:48,2013-01-28,test,960_23
960,713,50,Bar,40.718862,-73.945087,2013-01-30 19:42:26,2013-01-28,test,960_23
960,3417,63,Office,40.74226610630077,-73.98446559906006,2013-01-31 08:11:47,2013-01-28,test,960_23
960,1633,222,Coffee Shop,40.74370844320254,-73.9870805544023,2013-02-01 11:22:52,2013-01-28,test,960_23
960,3417,63,Office,40.74226610630077,-73.98446559906006,2013-02-04 09:17:10,2013-02-04,test,960_24
960,3417,63,Office,40.74226610630077,-73.98446559906006,2013-02-05 08:47:46,2013-02-04,test,960_24
960,3417,63,Office,40.74226610630077,-73.98446559906006,2013-02-11 09:16:11,2013-02-11,test,960_25
960,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2013-02-11 18:51:22,2013-02-11,test,960_25
960,4086,70,Train Station,40.74947590412627,-73.99223327636719,2013-02-13 11:37:06,2013-02-11,test,960_25
960,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2013-02-13 18:29:55,2013-02-11,test,960_25
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-06-26 11:03:37,2012-06-25,test,961_12
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-06-26 15:37:45,2012-06-25,test,961_12
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-06-26 20:58:52,2012-06-25,test,961_12
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-06-27 08:32:44,2012-06-25,test,961_12
961,2203,42,Food & Drink Shop,40.87698509068455,-74.06686305999756,2012-06-27 13:23:28,2012-06-25,test,961_12
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-02 06:19:19,2012-07-02,test,961_13
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-02 06:19:26,2012-07-02,test,961_13
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-07-02 08:15:59,2012-07-02,test,961_13
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-02 19:07:01,2012-07-02,test,961_13
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-02 19:07:11,2012-07-02,test,961_13
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-03 06:54:02,2012-07-02,test,961_13
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-03 06:54:10,2012-07-02,test,961_13
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-07-03 07:45:37,2012-07-02,test,961_13
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-03 17:02:10,2012-07-02,test,961_13
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-03 17:02:28,2012-07-02,test,961_13
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-04 00:41:49,2012-07-02,test,961_13
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-04 00:42:06,2012-07-02,test,961_13
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-04 12:57:12,2012-07-02,test,961_13
961,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 14:18:13,2012-07-02,test,961_13
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-04 22:09:52,2012-07-02,test,961_13
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-07-05 08:03:45,2012-07-02,test,961_13
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-07-05 14:40:25,2012-07-02,test,961_13
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-05 17:51:13,2012-07-02,test,961_13
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-05 17:51:26,2012-07-02,test,961_13
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-07-06 08:31:10,2012-07-02,test,961_13
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-07 22:53:28,2012-07-02,test,961_13
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-07 22:53:43,2012-07-02,test,961_13
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-09 06:55:11,2012-07-09,test,961_14
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-09 06:56:04,2012-07-09,test,961_14
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-07-09 09:28:10,2012-07-09,test,961_14
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-07-09 14:31:30,2012-07-09,test,961_14
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-10 22:30:14,2012-07-09,test,961_14
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-07-11 08:57:10,2012-07-09,test,961_14
961,2769,52,Bar,40.88827738472728,-74.02044433530425,2012-07-11 19:10:27,2012-07-09,test,961_14
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-07-12 07:29:44,2012-07-09,test,961_14
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-07-12 14:17:11,2012-07-09,test,961_14
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-13 07:18:22,2012-07-09,test,961_14
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-13 07:18:31,2012-07-09,test,961_14
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-07-13 08:04:28,2012-07-09,test,961_14
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-13 17:34:51,2012-07-09,test,961_14
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-13 17:35:07,2012-07-09,test,961_14
961,2769,52,Bar,40.88827738472728,-74.02044433530425,2012-07-13 21:38:24,2012-07-09,test,961_14
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-15 18:52:57,2012-07-09,test,961_14
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-15 18:53:09,2012-07-09,test,961_14
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-16 07:53:02,2012-07-16,test,961_15
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-16 13:20:12,2012-07-16,test,961_15
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-16 13:20:21,2012-07-16,test,961_15
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-16 20:20:35,2012-07-16,test,961_15
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-17 07:04:50,2012-07-16,test,961_15
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-17 07:04:58,2012-07-16,test,961_15
961,2203,42,Food & Drink Shop,40.87698509068455,-74.06686305999756,2012-07-17 13:06:53,2012-07-16,test,961_15
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-17 18:56:29,2012-07-16,test,961_15
961,4423,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-17 18:56:38,2012-07-16,test,961_15
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-07-18 08:25:08,2012-07-16,test,961_15
961,2440,64,Government Building,40.88302032878746,-74.0758752822876,2012-07-18 15:08:21,2012-07-16,test,961_15
961,4281,6,Home (private),40.84637533928019,-73.96537147003376,2012-07-18 20:17:39,2012-07-16,test,961_15
962,1372,221,Bridge,40.78008648315284,-73.92702341079712,2012-11-19 19:00:56,2012-11-19,test,962_9
962,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-11-20 06:29:08,2012-11-19,test,962_9
962,2962,221,Bridge,40.846751950582565,-73.9276671409607,2012-11-21 19:30:34,2012-11-19,test,962_9
962,2073,61,Office,40.70553878447439,-74.0053068287738,2012-11-28 09:48:00,2012-11-26,test,962_10
962,1835,102,American Restaurant,40.915827729965045,-74.07631873811226,2012-12-01 20:38:32,2012-11-26,test,962_10
962,1843,147,Movie Theater,40.91532869189857,-74.07670140266418,2012-12-01 22:33:06,2012-11-26,test,962_10
962,987,257,Road,40.76117085825042,-74.01128768920898,2012-12-03 19:01:26,2012-12-03,test,962_11
962,2962,221,Bridge,40.846751950582565,-73.9276671409607,2012-12-04 06:41:32,2012-12-03,test,962_11
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-12-03 08:11:25,2012-12-03,test,963_18
963,4616,198,Scandinavian Restaurant,40.727291289709385,-73.99377822875977,2012-12-03 20:14:55,2012-12-03,test,963_18
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2013-01-07 07:00:57,2013-01-07,test,963_19
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2013-01-09 07:31:54,2013-01-07,test,963_19
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2013-01-10 08:11:10,2013-01-07,test,963_19
963,4959,27,Italian Restaurant,40.73471408208615,-73.99995803833008,2013-01-11 19:49:43,2013-01-07,test,963_19
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2013-01-30 07:28:53,2013-01-28,test,963_20
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2013-02-01 07:27:18,2013-01-28,test,963_20
963,436,241,Airport,40.68968493541091,-74.17938709259033,2013-02-05 19:44:49,2013-02-04,test,963_21
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2013-02-08 06:37:06,2013-02-04,test,963_21
963,405,241,Airport,40.645089355976346,-73.7845230102539,2013-02-11 14:46:13,2013-02-11,test,963_22
963,405,241,Airport,40.645089355976346,-73.7845230102539,2013-02-14 00:35:43,2013-02-11,test,963_22
964,202,214,Bar,40.73347071903565,-74.00228836535156,2013-01-01 23:30:21,2012-12-31,test,964_10
964,3802,301,Neighborhood,40.73356899516758,-74.0031893185432,2013-01-02 04:46:21,2012-12-31,test,964_10
964,337,214,Bar,40.76430758425931,-73.98882150650024,2013-01-02 22:21:30,2012-12-31,test,964_10
964,2524,123,Scenic Lookout,40.76136376693478,-73.99023125277546,2013-01-04 14:17:00,2012-12-31,test,964_10
964,414,214,Bar,40.7616909474116,-73.99105310440063,2013-01-04 18:39:37,2012-12-31,test,964_10
964,2524,123,Scenic Lookout,40.76136376693478,-73.99023125277546,2013-01-10 22:04:57,2013-01-07,test,964_11
964,236,37,Bar,40.76023134804513,-73.99512075872225,2013-01-11 01:52:46,2013-01-07,test,964_11
964,458,106,Burrito Place,40.76271587683453,-73.98763664066797,2013-01-11 13:37:08,2013-01-07,test,964_11
964,310,214,Bar,40.74212740110424,-73.9985812139799,2013-01-12 02:50:15,2013-01-07,test,964_11
