user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2012-12-02 13:10:03,2012-11-26,val,784_27
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-12-03 13:00:16,2012-12-03,val,784_28
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2012-12-03 13:10:06,2012-12-03,val,784_28
784,348,61,Office,40.71386048948913,-74.01424143085512,2012-12-03 13:20:05,2012-12-03,val,784_28
784,830,37,Bar,40.73743415035814,-73.99128147407096,2012-12-03 13:30:11,2012-12-03,val,784_28
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-12-04 13:00:17,2012-12-03,val,784_28
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2012-12-04 13:10:06,2012-12-03,val,784_28
784,2332,19,Bank,40.84350462709147,-73.93913651788439,2012-12-04 13:40:04,2012-12-03,val,784_28
784,402,259,Hotel,40.758328,-73.985457,2012-12-04 14:00:17,2012-12-03,val,784_28
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-12-05 13:00:14,2012-12-03,val,784_28
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2012-12-05 13:10:04,2012-12-03,val,784_28
784,348,61,Office,40.71386048948913,-74.01424143085512,2012-12-05 13:20:03,2012-12-03,val,784_28
784,830,37,Bar,40.73743415035814,-73.99128147407096,2012-12-05 13:30:08,2012-12-03,val,784_28
784,2332,19,Bank,40.84350462709147,-73.93913651788439,2012-12-05 13:40:03,2012-12-03,val,784_28
784,402,259,Hotel,40.758328,-73.985457,2012-12-05 14:00:15,2012-12-03,val,784_28
784,2332,19,Bank,40.84350462709147,-73.93913651788439,2012-12-06 13:40:04,2012-12-03,val,784_28
784,402,259,Hotel,40.758328,-73.985457,2012-12-06 14:00:13,2012-12-03,val,784_28
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2012-12-07 13:10:04,2012-12-03,val,784_28
784,830,37,Bar,40.73743415035814,-73.99128147407096,2012-12-07 13:30:06,2012-12-03,val,784_28
784,2332,19,Bank,40.84350462709147,-73.93913651788439,2012-12-07 13:40:03,2012-12-03,val,784_28
784,402,259,Hotel,40.758328,-73.985457,2012-12-07 14:00:16,2012-12-03,val,784_28
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-12-08 13:00:15,2012-12-03,val,784_28
784,348,61,Office,40.71386048948913,-74.01424143085512,2012-12-08 13:20:03,2012-12-03,val,784_28
784,830,37,Bar,40.73743415035814,-73.99128147407096,2012-12-08 13:30:07,2012-12-03,val,784_28
784,348,61,Office,40.71386048948913,-74.01424143085512,2012-12-09 13:20:03,2012-12-03,val,784_28
784,830,37,Bar,40.73743415035814,-73.99128147407096,2012-12-09 13:30:06,2012-12-03,val,784_28
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-12-10 13:01:08,2012-12-10,val,784_29
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2012-12-10 13:10:07,2012-12-10,val,784_29
784,348,61,Office,40.71386048948913,-74.01424143085512,2012-12-10 13:20:08,2012-12-10,val,784_29
784,2332,19,Bank,40.84350462709147,-73.93913651788439,2012-12-10 13:40:07,2012-12-10,val,784_29
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2012-12-11 13:10:06,2012-12-10,val,784_29
784,348,61,Office,40.71386048948913,-74.01424143085512,2012-12-11 13:20:05,2012-12-10,val,784_29
784,2332,19,Bank,40.84350462709147,-73.93913651788439,2012-12-11 13:40:05,2012-12-10,val,784_29
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2012-12-12 13:10:04,2012-12-10,val,784_29
784,2332,19,Bank,40.84350462709147,-73.93913651788439,2012-12-12 13:40:04,2012-12-10,val,784_29
784,402,259,Hotel,40.758328,-73.985457,2012-12-12 14:00:16,2012-12-10,val,784_29
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-12-13 13:00:15,2012-12-10,val,784_29
784,4868,281,Residential Building (Apartment / Condo),40.758017730590645,-73.9922547340393,2012-12-13 13:10:06,2012-12-10,val,784_29
784,830,37,Bar,40.73743415035814,-73.99128147407096,2012-12-13 13:30:08,2012-12-10,val,784_29
784,2332,19,Bank,40.84350462709147,-73.93913651788439,2012-12-13 13:40:05,2012-12-10,val,784_29
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-12-14 13:00:15,2012-12-10,val,784_29
784,830,37,Bar,40.73743415035814,-73.99128147407096,2012-12-14 13:30:06,2012-12-10,val,784_29
784,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-12-16 13:00:21,2012-12-10,val,784_29
784,402,259,Hotel,40.758328,-73.985457,2012-12-16 14:00:14,2012-12-10,val,784_29
785,4187,245,General Entertainment,40.75550931229672,-73.9926473270451,2012-07-24 12:11:11,2012-07-23,val,785_11
785,391,80,Building,40.74828059076867,-73.98556262254715,2012-07-24 13:43:03,2012-07-23,val,785_11
785,1802,194,Mexican Restaurant,40.75315436423719,-73.98905476854135,2012-07-24 14:04:39,2012-07-23,val,785_11
785,4187,245,General Entertainment,40.75550931229672,-73.9926473270451,2012-07-24 14:21:12,2012-07-23,val,785_11
785,4187,245,General Entertainment,40.75550931229672,-73.9926473270451,2012-07-24 17:22:11,2012-07-23,val,785_11
786,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-01-07 20:45:20,2013-01-07,val,786_14
786,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-01-11 20:21:02,2013-01-07,val,786_14
786,1586,193,Mediterranean Restaurant,40.73823003977592,-73.9878323650875,2013-01-12 12:52:49,2013-01-07,val,786_14
786,296,104,Spanish Restaurant,40.7261153835653,-73.9836887612032,2013-01-12 19:53:50,2013-01-07,val,786_14
786,898,256,Furniture / Home Store,40.72553593075708,-73.99678499873524,2013-01-13 15:49:15,2013-01-07,val,786_14
786,4429,61,Office,40.707339035994295,-74.01206089854341,2013-01-14 20:11:45,2013-01-14,val,786_15
786,669,137,Gym / Fitness Center,40.73757,-74.0017,2013-01-15 07:15:24,2013-01-14,val,786_15
787,3116,319,Market,40.74186151409088,-73.98943362953369,2012-12-19 11:27:21,2012-12-17,val,787_20
787,1037,256,Furniture / Home Store,40.7385662300362,-73.99005334586639,2012-12-19 11:55:24,2012-12-17,val,787_20
787,1216,222,Coffee Shop,40.77762296,-73.9822,2012-12-19 16:30:49,2012-12-17,val,787_20
787,2021,166,College Academic Building,40.77214895320598,-73.98764871694762,2012-12-21 08:42:26,2012-12-17,val,787_20
787,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-12-21 17:23:26,2012-12-17,val,787_20
787,751,146,Movie Theater,40.7148694149892,-74.01538906944295,2012-12-27 18:42:33,2012-12-24,val,787_21
787,4485,130,Burger Joint,40.74204545087182,-74.00076189994842,2012-12-28 17:07:26,2012-12-24,val,787_21
788,4455,253,General Travel,40.94381257893206,-74.01612929267351,2012-11-19 15:39:18,2012-11-19,val,788_29
788,4455,253,General Travel,40.94381257893206,-74.01612929267351,2012-11-20 15:09:28,2012-11-19,val,788_29
788,4455,253,General Travel,40.94381257893206,-74.01612929267351,2012-11-21 15:15:11,2012-11-19,val,788_29
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-11-21 15:15:31,2012-11-19,val,788_29
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-11-22 10:26:42,2012-11-19,val,788_29
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-11-22 10:26:51,2012-11-19,val,788_29
788,5108,120,Other Great Outdoors,40.751418432997454,-73.98330688476561,2012-11-22 10:27:33,2012-11-19,val,788_29
788,3095,120,Other Great Outdoors,40.94831349854796,-74.13704525086105,2012-11-23 12:36:12,2012-11-19,val,788_29
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-11-23 13:06:08,2012-11-19,val,788_29
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-11-23 13:06:10,2012-11-19,val,788_29
788,2239,19,Bank,40.931745323614464,-73.99589549293981,2012-11-23 13:24:24,2012-11-19,val,788_29
788,4455,253,General Travel,40.94286767482525,-74.01612929267351,2012-11-25 14:49:58,2012-11-19,val,788_29
788,4455,253,General Travel,40.94286767482525,-74.01612929267351,2012-11-28 18:43:14,2012-11-26,val,788_30
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-11-28 18:43:29,2012-11-26,val,788_30
788,4455,253,General Travel,40.94286767482525,-74.01612929267351,2012-12-01 13:52:24,2012-11-26,val,788_30
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-12-01 13:52:38,2012-11-26,val,788_30
788,2656,34,Gas Station / Garage,40.91354059666688,-73.99784092283586,2012-12-01 21:07:21,2012-11-26,val,788_30
788,4455,253,General Travel,40.94286767482525,-74.01612929267351,2012-12-01 21:25:20,2012-11-26,val,788_30
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-12-01 21:25:27,2012-11-26,val,788_30
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-12-03 15:13:07,2012-12-03,val,788_31
788,4455,253,General Travel,40.94286767482525,-74.01612929267351,2012-12-03 18:25:29,2012-12-03,val,788_31
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-12-03 18:25:37,2012-12-03,val,788_31
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-12-03 18:25:44,2012-12-03,val,788_31
788,4455,253,General Travel,40.941451993146536,-74.01608912559509,2012-12-05 20:41:53,2012-12-03,val,788_31
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-12-05 20:42:05,2012-12-03,val,788_31
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-12-06 15:11:05,2012-12-03,val,788_31
788,2808,97,Diner,40.90277210074285,-74.07811420240645,2012-12-07 20:54:11,2012-12-03,val,788_31
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-12-08 01:42:53,2012-12-03,val,788_31
788,4854,6,Home (private),40.90080727550772,-74.07113588841028,2012-12-08 13:44:26,2012-12-03,val,788_31
788,4455,253,General Travel,40.941451993146536,-74.01608912559509,2012-12-09 04:04:43,2012-12-03,val,788_31
788,3475,317,City,40.94269410852135,-73.99635314941406,2012-12-09 04:04:51,2012-12-03,val,788_31
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-12-09 04:04:57,2012-12-03,val,788_31
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-12-10 02:45:01,2012-12-10,val,788_32
788,4455,253,General Travel,40.941451993146536,-74.01608912559509,2012-12-11 15:44:38,2012-12-10,val,788_32
788,2656,34,Gas Station / Garage,40.91354059666688,-73.99784092283586,2012-12-11 18:23:39,2012-12-10,val,788_32
788,4455,253,General Travel,40.941451993146536,-74.01608912559509,2012-12-12 16:17:05,2012-12-10,val,788_32
788,3930,6,Home (private),40.94175914870915,-74.01238511084367,2012-12-14 16:38:15,2012-12-10,val,788_32
788,4455,253,General Travel,40.941451993146536,-74.01608912559509,2012-12-15 13:45:39,2012-12-10,val,788_32
789,3689,6,Home (private),40.62743941221212,-74.09463109843134,2012-10-29 08:40:48,2012-10-29,val,789_20
789,2992,233,Other Great Outdoors,40.6263837543634,-74.09192665979572,2012-10-31 08:49:31,2012-10-29,val,789_20
789,2992,233,Other Great Outdoors,40.6263837543634,-74.09192665979572,2012-11-05 07:04:59,2012-11-05,val,789_21
789,3060,58,Electronics Store,40.59537149298445,-74.16234979529759,2012-11-06 11:37:03,2012-11-05,val,789_21
789,2992,233,Other Great Outdoors,40.6263837543634,-74.09192665979572,2012-11-07 07:21:00,2012-11-05,val,789_21
789,2992,233,Other Great Outdoors,40.6263837543634,-74.09192665979572,2012-11-09 07:31:44,2012-11-05,val,789_21
789,2992,233,Other Great Outdoors,40.6263837543634,-74.09192665979572,2012-11-09 07:32:55,2012-11-05,val,789_21
789,3060,58,Electronics Store,40.59537149298445,-74.16234979529759,2012-11-09 12:41:26,2012-11-05,val,789_21
789,2921,285,Ferry,40.654193,-74.056156,2012-11-09 21:09:06,2012-11-05,val,789_21
789,2992,233,Other Great Outdoors,40.6263837543634,-74.09192665979572,2012-11-11 08:35:55,2012-11-05,val,789_21
789,3060,58,Electronics Store,40.59537149298445,-74.16234979529759,2012-11-11 12:15:37,2012-11-05,val,789_21
790,107,138,Gym / Fitness Center,40.75293,-73.974725,2012-12-05 20:40:24,2012-12-03,val,790_20
790,2177,284,Historic Site,40.7114673282201,-74.01328325271606,2012-12-07 14:53:24,2012-12-03,val,790_20
790,624,122,Plaza,40.75868265304899,-73.97867843935826,2012-12-07 21:52:27,2012-12-03,val,790_20
790,897,37,Bar,40.76293570093437,-73.97780606756776,2012-12-09 20:09:42,2012-12-03,val,790_20
790,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-12-14 10:45:53,2012-12-10,val,790_21
790,1228,61,Office,40.78279380513436,-73.95772320573079,2012-12-14 13:55:13,2012-12-10,val,790_21
790,107,138,Gym / Fitness Center,40.75293,-73.974725,2012-12-14 15:22:10,2012-12-10,val,790_21
790,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-12-16 18:55:41,2012-12-10,val,790_21
791,194,37,Bar,40.721291,-73.994262,2012-11-22 00:27:10,2012-11-19,val,791_21
791,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-11-22 10:54:46,2012-11-19,val,791_21
791,10,37,Bar,40.72607169369348,-73.98347854614258,2012-11-23 21:58:53,2012-11-19,val,791_21
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-11-26 10:36:37,2012-11-26,val,791_22
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-11-27 09:45:50,2012-11-26,val,791_22
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-11-28 12:12:41,2012-11-26,val,791_22
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-11-30 19:50:51,2012-11-26,val,791_22
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-12-01 19:00:52,2012-11-26,val,791_22
791,633,137,Gym / Fitness Center,40.73289,-73.99,2012-12-02 11:50:58,2012-11-26,val,791_22
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-12-02 15:45:24,2012-11-26,val,791_22
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-12-02 23:57:14,2012-11-26,val,791_22
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-12-04 15:38:14,2012-12-03,val,791_23
791,3813,211,Bar,40.743597144110296,-74.0033270434982,2012-12-06 20:47:02,2012-12-03,val,791_23
792,57,47,Bar,40.73243131429693,-74.0017489391183,2012-12-05 20:42:18,2012-12-03,val,792_9
792,6,232,Music Venue,40.73492041854701,-73.98829722365633,2012-12-07 20:18:29,2012-12-03,val,792_9
792,492,37,Bar,40.722839538401246,-74.04749719603645,2012-12-09 19:21:57,2012-12-03,val,792_9
793,4381,6,Home (private),40.81827071326029,-73.90658830179062,2012-05-02 08:00:11,2012-04-30,val,793_4
793,4712,6,Home (private),40.81827071326029,-73.90658830179062,2012-05-02 08:00:12,2012-04-30,val,793_4
793,2442,264,Subway,40.816486371807535,-73.90780709937098,2012-05-02 08:00:12,2012-04-30,val,793_4
793,4310,199,Snack Place,40.81586355521672,-73.90775978565216,2012-05-02 08:00:12,2012-04-30,val,793_4
793,4712,6,Home (private),40.81827071326029,-73.90658830179062,2012-05-03 08:00:10,2012-04-30,val,793_4
793,2442,264,Subway,40.816486371807535,-73.90780709937098,2012-05-03 08:00:10,2012-04-30,val,793_4
793,4381,6,Home (private),40.81827071326029,-73.90658830179062,2012-05-03 08:00:10,2012-04-30,val,793_4
793,4310,199,Snack Place,40.81586355521672,-73.90775978565216,2012-05-03 08:00:10,2012-04-30,val,793_4
793,3416,266,Bus Station,40.8159366327874,-73.91719579696654,2012-05-03 09:00:11,2012-04-30,val,793_4
793,4381,6,Home (private),40.81827071326029,-73.90658830179062,2012-05-04 08:00:10,2012-04-30,val,793_4
793,4310,199,Snack Place,40.81586355521672,-73.90775978565216,2012-05-04 08:00:10,2012-04-30,val,793_4
793,4712,6,Home (private),40.81827071326029,-73.90658830179062,2012-05-04 08:00:10,2012-04-30,val,793_4
793,2442,264,Subway,40.816486371807535,-73.90780709937098,2012-05-04 08:00:10,2012-04-30,val,793_4
793,3416,266,Bus Station,40.8159366327874,-73.91719579696654,2012-05-04 09:03:05,2012-04-30,val,793_4
793,2442,264,Subway,40.816486371807535,-73.90780709937098,2012-05-05 08:00:08,2012-04-30,val,793_4
793,4381,6,Home (private),40.81827071326029,-73.90658830179062,2012-05-05 08:00:08,2012-04-30,val,793_4
793,4310,199,Snack Place,40.81586355521672,-73.90775978565216,2012-05-05 08:00:09,2012-04-30,val,793_4
794,3016,317,City,40.77073585825507,-74.13886880668446,2012-11-16 18:44:34,2012-11-12,val,794_11
794,3132,83,Church,40.72602279947592,-74.04960273975725,2012-11-17 15:57:22,2012-11-12,val,794_11
795,4934,6,Home (private),40.714861605683645,-74.0828838592642,2012-07-02 18:05:49,2012-07-02,val,795_4
795,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-07-04 12:16:46,2012-07-02,val,795_4
795,3256,274,Fried Chicken Joint,40.70398500916831,-74.09881353378296,2012-07-04 13:48:53,2012-07-02,val,795_4
795,3550,92,Asian Restaurant,40.72678719273266,-74.03197288513182,2012-07-04 16:23:36,2012-07-02,val,795_4
795,4541,121,Park,40.73148465784276,-74.03214954440953,2012-07-04 17:12:32,2012-07-02,val,795_4
795,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-07-04 19:15:08,2012-07-02,val,795_4
795,4934,6,Home (private),40.714861605683645,-74.0828838592642,2012-07-04 20:30:01,2012-07-02,val,795_4
795,4934,6,Home (private),40.714861605683645,-74.0828838592642,2012-07-05 21:43:50,2012-07-02,val,795_4
795,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-07-06 12:26:26,2012-07-02,val,795_4
796,3427,178,General College & University,40.752385612403,-73.98051738739014,2012-11-28 18:06:11,2012-11-26,val,796_7
796,3427,178,General College & University,40.752385612403,-73.98051738739014,2012-11-30 17:44:34,2012-11-26,val,796_7
796,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-11-30 21:10:44,2012-11-26,val,796_7
796,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-11-30 21:22:04,2012-11-26,val,796_7
797,4427,6,Home (private),40.70477380546345,-73.94186034276925,2012-12-17 08:17:04,2012-12-17,val,797_18
797,3332,122,Plaza,40.7587486226439,-73.97859808949039,2012-12-17 19:37:15,2012-12-17,val,797_18
797,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-12-17 20:15:10,2012-12-17,val,797_18
797,4563,6,Home (private),40.70477380546345,-73.94186034276925,2012-12-18 12:16:59,2012-12-17,val,797_18
797,4385,231,Campground,40.70330795792358,-73.94365420019082,2012-12-18 12:18:02,2012-12-17,val,797_18
797,1688,58,Electronics Store,40.734269,-73.990084,2012-12-18 22:49:34,2012-12-17,val,797_18
797,4563,6,Home (private),40.70477380546345,-73.94186034276925,2012-12-19 10:57:44,2012-12-17,val,797_18
797,4626,6,Home (private),40.70477380546345,-73.94186034276925,2012-12-19 11:02:00,2012-12-17,val,797_18
797,4319,6,Home (private),40.70477380546345,-73.94186034276925,2012-12-19 11:11:09,2012-12-17,val,797_18
797,3360,71,Train Station,40.73977053760343,-74.00258123874664,2012-12-19 12:42:31,2012-12-17,val,797_18
797,1247,35,Bookstore,40.73315770692589,-73.99108061251917,2012-12-19 14:20:43,2012-12-17,val,797_18
797,4002,281,Residential Building (Apartment / Condo),40.7032195832907,-73.94367142114152,2012-12-21 08:51:20,2012-12-17,val,797_18
797,4385,231,Campground,40.70330795792358,-73.94365420019082,2012-12-21 09:03:24,2012-12-17,val,797_18
797,4563,6,Home (private),40.70477380546345,-73.94186034276925,2012-12-21 09:08:30,2012-12-17,val,797_18
797,4626,6,Home (private),40.70477380546345,-73.94186034276925,2012-12-21 14:15:42,2012-12-17,val,797_18
797,4319,6,Home (private),40.70477380546345,-73.94186034276925,2012-12-22 13:45:56,2012-12-17,val,797_18
797,4563,6,Home (private),40.70477380546345,-73.94186034276925,2012-12-22 13:49:49,2012-12-17,val,797_18
797,4002,281,Residential Building (Apartment / Condo),40.7032195832907,-73.94367142114152,2012-12-23 11:07:38,2012-12-17,val,797_18
797,4563,6,Home (private),40.70477380546345,-73.94186034276925,2012-12-23 11:12:20,2012-12-17,val,797_18
797,4319,6,Home (private),40.70477380546345,-73.94186034276925,2012-12-23 11:14:50,2012-12-17,val,797_18
797,4584,145,Movie Theater,40.703156149922414,-73.94373456461425,2012-12-23 13:48:36,2012-12-17,val,797_18
797,4319,6,Home (private),40.70477380546345,-73.94186034276925,2012-12-27 09:06:32,2012-12-24,val,797_19
797,4385,231,Campground,40.70330795792358,-73.94365420019082,2012-12-27 09:07:18,2012-12-24,val,797_19
797,4563,6,Home (private),40.70477380546345,-73.94186034276925,2012-12-27 09:09:04,2012-12-24,val,797_19
797,512,147,Movie Theater,40.75249457129387,-73.99429437210574,2012-12-27 22:55:31,2012-12-24,val,797_19
797,4319,6,Home (private),40.70477380546345,-73.94186034276925,2012-12-28 10:56:43,2012-12-24,val,797_19
797,4385,231,Campground,40.70330795792358,-73.94365420019082,2012-12-28 11:07:09,2012-12-24,val,797_19
797,4385,231,Campground,40.70330795792358,-73.94365420019082,2012-12-29 07:41:02,2012-12-24,val,797_19
797,4319,6,Home (private),40.70477380546345,-73.94186034276925,2012-12-29 07:42:56,2012-12-24,val,797_19
797,4427,6,Home (private),40.70477380546345,-73.94186034276925,2012-12-29 07:45:45,2012-12-24,val,797_19
797,4626,6,Home (private),40.70477380546345,-73.94186034276925,2012-12-29 07:47:02,2012-12-24,val,797_19
797,1247,35,Bookstore,40.73315770692589,-73.99108061251917,2012-12-29 09:40:35,2012-12-24,val,797_19
798,5054,281,Residential Building (Apartment / Condo),40.67743868226379,-73.94246021054094,2013-01-01 16:10:12,2012-12-31,val,798_10
798,1734,37,Bar,40.676955386270215,-73.96361799233043,2013-01-06 21:48:39,2012-12-31,val,798_10
799,4209,80,Building,40.75117963791028,-73.9834132829835,2012-11-19 09:28:37,2012-11-19,val,799_23
799,2406,61,Office,40.75013222514482,-73.98493766784668,2012-11-19 09:29:06,2012-11-19,val,799_23
799,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-11-19 18:09:15,2012-11-19,val,799_23
799,1330,254,Department Store,40.751575,-73.992015,2012-11-20 08:04:54,2012-11-19,val,799_23
799,829,7,Clothing Store,40.74959782183326,-73.98746967315674,2012-11-20 08:17:36,2012-11-19,val,799_23
799,2748,33,Korean Restaurant,40.74766009494975,-73.9852268406692,2012-11-20 13:34:19,2012-11-19,val,799_23
799,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-11-21 18:16:08,2012-11-19,val,799_23
799,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-11-23 07:31:35,2012-11-19,val,799_23
799,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-11-23 08:29:57,2012-11-19,val,799_23
799,2900,131,Café,40.7513102,-73.983793,2012-11-23 08:57:45,2012-11-19,val,799_23
799,4209,80,Building,40.75117963791028,-73.9834132829835,2012-11-23 08:57:58,2012-11-19,val,799_23
799,2406,61,Office,40.75013222514482,-73.98493766784668,2012-11-23 09:11:15,2012-11-19,val,799_23
799,2354,102,American Restaurant,40.75257190641799,-73.99460426750439,2012-11-26 07:49:11,2012-11-26,val,799_24
799,4209,80,Building,40.75117963791028,-73.9834132829835,2012-11-26 08:35:28,2012-11-26,val,799_24
799,2406,61,Office,40.75013222514482,-73.98493766784668,2012-11-26 08:40:55,2012-11-26,val,799_24
799,827,7,Clothing Store,40.74995544581752,-73.98755550384521,2012-11-28 13:24:27,2012-11-26,val,799_24
799,624,122,Plaza,40.75868265304899,-73.97867843935826,2012-11-28 20:30:10,2012-11-26,val,799_24
799,2406,61,Office,40.75013222514482,-73.98493766784668,2012-11-30 09:59:40,2012-11-26,val,799_24
799,4209,80,Building,40.75117963791028,-73.9834132829835,2012-12-03 09:24:22,2012-12-03,val,799_25
799,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-12-03 13:25:39,2012-12-03,val,799_25
799,2406,61,Office,40.75013222514482,-73.98493766784668,2012-12-04 11:35:28,2012-12-03,val,799_25
799,827,7,Clothing Store,40.74995544581752,-73.98755550384521,2012-12-04 13:17:20,2012-12-03,val,799_25
799,1902,96,Deli / Bodega,40.74994975483617,-73.98386667401014,2012-12-04 13:49:58,2012-12-03,val,799_25
799,4209,80,Building,40.75117963791028,-73.9834132829835,2012-12-05 09:24:49,2012-12-03,val,799_25
799,2406,61,Office,40.75013222514482,-73.98493766784668,2012-12-05 09:24:58,2012-12-03,val,799_25
799,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-12-05 19:30:45,2012-12-03,val,799_25
799,3363,126,Athletic & Sport,40.75359659871355,-73.98356437683105,2012-12-05 20:06:38,2012-12-03,val,799_25
799,386,206,Seafood Restaurant,40.75546586313989,-73.98723363876343,2012-12-05 22:06:29,2012-12-03,val,799_25
799,4209,80,Building,40.75117963791028,-73.9834132829835,2012-12-06 09:55:34,2012-12-03,val,799_25
799,2406,61,Office,40.75013222514482,-73.98493766784668,2012-12-06 09:55:40,2012-12-03,val,799_25
799,4209,80,Building,40.75117963791028,-73.9834132829835,2012-12-07 10:09:07,2012-12-03,val,799_25
799,969,102,American Restaurant,40.75534381610773,-73.987034642204,2012-12-07 13:31:10,2012-12-03,val,799_25
799,1581,96,Deli / Bodega,40.74359479719192,-74.15569284865651,2012-12-07 18:41:25,2012-12-03,val,799_25
800,91,208,Ramen /  Noodle House,40.73682775975944,-73.99064540863037,2012-06-26 11:41:13,2012-06-25,val,800_10
800,425,35,Bookstore,40.73673498897392,-73.98976065994738,2012-06-26 12:14:39,2012-06-25,val,800_10
800,4336,27,Italian Restaurant,40.72038388818859,-73.98955979680346,2012-06-26 18:46:56,2012-06-25,val,800_10
800,279,121,Park,40.7714256153356,-73.97350072860723,2012-06-30 20:40:44,2012-06-25,val,800_10
801,904,84,Performing Arts Venue,40.74583423860072,-73.99327860034312,2012-10-12 19:37:41,2012-10-08,val,801_16
801,2963,131,Café,40.74532376,-73.992229,2012-10-12 22:00:41,2012-10-08,val,801_16
801,4424,61,Office,40.72945195761856,-74.0049797352277,2012-10-16 09:31:29,2012-10-15,val,801_17
801,4424,61,Office,40.72945195761856,-74.0049797352277,2012-10-17 09:45:06,2012-10-15,val,801_17
801,4424,61,Office,40.72945195761856,-74.0049797352277,2012-10-18 11:15:28,2012-10-15,val,801_17
801,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-10-18 17:38:42,2012-10-15,val,801_17
802,2385,96,Deli / Bodega,40.82677781581879,-73.849831,2012-08-14 16:03:29,2012-08-13,val,802_9
802,2385,96,Deli / Bodega,40.82677781581879,-73.849831,2012-08-16 15:25:29,2012-08-13,val,802_9
802,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-08-18 13:05:51,2012-08-13,val,802_9
802,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-08-18 13:07:55,2012-08-13,val,802_9
802,2362,301,Neighborhood,40.717891692153806,-73.99794101715088,2012-08-18 14:23:19,2012-08-13,val,802_9
802,2153,301,Neighborhood,40.728596,-73.98936,2012-08-18 15:50:15,2012-08-13,val,802_9
802,1043,121,Park,40.77585368600669,-73.97525489330292,2012-08-18 23:31:01,2012-08-13,val,802_9
802,2421,121,Park,40.7680942116878,-73.97828578948975,2012-08-18 23:48:09,2012-08-13,val,802_9
